Country,Code,Year,GDP,ID
Turks and Caicos Islands,TCA,1961,,Turks and Caicos Islands_1961
Chad,TCD,1961,333975338.83416,Chad_1961
East Asia & Pacific (IDA & IBRD countries),TEA,1961,71507028612.357,East Asia & Pacific (IDA & IBRD countries)_1961
Europe & Central Asia (IDA & IBRD countries),TEC,1961,,Europe & Central Asia (IDA & IBRD countries)_1961
Togo,TGO,1961,126396469.707058,Togo_1961
Thailand,THA,1961,3034043574.06071,Thailand_1961
Tajikistan,TJK,1961,,Tajikistan_1961
Turkmenistan,TKM,1961,,Turkmenistan_1961
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,84140069282.351,Latin America & the Caribbean (IDA & IBRD countries)_1961
Timor-Leste,TLS,1961,,Timor-Leste_1961
Middle East & North Africa (IDA & IBRD countries),TMN,1961,,Middle East & North Africa (IDA & IBRD countries)_1961
Tonga,TON,1961,,Tonga_1961
South Asia (IDA & IBRD),TSA,1961,50331770780.8139,South Asia (IDA & IBRD)_1961
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,30410733043.6656,Sub-Saharan Africa (IDA & IBRD countries)_1961
Trinidad and Tobago,TTO,1961,584961208.656595,Trinidad and Tobago_1961
Tunisia,TUN,1961,,Tunisia_1961
Turkey,TUR,1961,7988888888.88889,Turkey_1961
Tuvalu,TUV,1961,,Tuvalu_1961
Tanzania,TZA,1961,,Tanzania_1961
Uganda,UGA,1961,441524109.014675,Uganda_1961
Ukraine,UKR,1961,,Ukraine_1961
Upper middle income,UMC,1961,218421239119.893,Upper middle income_1961
Uruguay,URY,1961,1547388781.43133,Uruguay_1961
United States,USA,1961,563300000000.0,United States_1961
Uzbekistan,UZB,1961,,Uzbekistan_1961
St. Vincent and the Grenadines,VCT,1961,13999883.3343055,St. Vincent and the Grenadines_1961
"Venezuela, RB",VEN,1961,8189090909.09091,"Venezuela, RB_1961"
British Virgin Islands,VGB,1961,,British Virgin Islands_1961
Virgin Islands (U.S.),VIR,1961,,Virgin Islands (U.S.)_1961
Vietnam,VNM,1961,,Vietnam_1961
Vanuatu,VUT,1961,,Vanuatu_1961
World,WLD,1961,1443856420080.28,World_1961
Samoa,WSM,1961,,Samoa_1961
Kosovo,XKX,1961,,Kosovo_1961
"Yemen, Rep.",YEM,1961,,"Yemen, Rep._1961"
South Africa,ZAF,1961,7972996814.14993,South Africa_1961
Zambia,ZMB,1961,696285714.285714,Zambia_1961
Zimbabwe,ZWE,1961,1096646600.0,Zimbabwe_1961
Aruba,ABW,1962,,Aruba_1962
Africa Eastern and Southern,AFE,1962,21493920015.0151,Africa Eastern and Southern_1962
Afghanistan,AFG,1962,546666677.777778,Afghanistan_1962
Africa Western and Central,AFW,1962,11943353288.4767,Africa Western and Central_1962
Angola,AGO,1962,,Angola_1962
Albania,ALB,1962,,Albania_1962
Andorra,AND,1962,,Andorra_1962
Arab World,ARB,1962,,Arab World_1962
United Arab Emirates,ARE,1962,,United Arab Emirates_1962
Argentina,ARG,1962,24450604877.6081,Argentina_1962
Armenia,ARM,1962,,Armenia_1962
American Samoa,ASM,1962,,American Samoa_1962
Antigua and Barbuda,ATG,1962,,Antigua and Barbuda_1962
Australia,AUS,1962,19922723709.262,Australia_1962
Austria,AUT,1962,7756110210.11966,Austria_1962
Azerbaijan,AZE,1962,,Azerbaijan_1962
Burundi,BDI,1962,213500006.0,Burundi_1962
Belgium,BEL,1962,13264015675.3193,Belgium_1962
Benin,BEN,1962,236434906.75427,Benin_1962
Burkina Faso,BFA,1962,379567023.340308,Burkina Faso_1962
Bangladesh,BGD,1962,5081413339.78635,Bangladesh_1962
Bulgaria,BGR,1962,,Bulgaria_1962
Bahrain,BHR,1962,,Bahrain_1962
"Bahamas, The",BHS,1962,212254901.960784,"Bahamas, The_1962"
Bosnia and Herzegovina,BIH,1962,,Bosnia and Herzegovina_1962
Belarus,BLR,1962,,Belarus_1962
Belize,BLZ,1962,31856922.8615428,Belize_1962
Bermuda,BMU,1962,94149985.9669446,Bermuda_1962
Bolivia,BOL,1962,444665186.397102,Bolivia_1962
Brazil,BRA,1962,19231747851.5332,Brazil_1962
Barbados,BRB,1962,,Barbados_1962
Brunei Darussalam,BRN,1962,,Brunei Darussalam_1962
Bhutan,BTN,1962,,Bhutan_1962
Botswana,BWA,1962,35643207.6265246,Botswana_1962
Central African Republic,CAF,1962,124482748.937917,Central African Republic_1962
Canada,CAN,1962,42227447631.9159,Canada_1962
Central Europe and the Baltics,CEB,1962,,Central Europe and the Baltics_1962
Switzerland,CHE,1962,11879982758.5619,Switzerland_1962
Channel Islands,CHI,1962,,Channel Islands_1962
Chile,CHL,1962,5416272727.27273,Chile_1962
China,CHN,1962,47209359005.6057,China_1962
Cote d'Ivoire,CIV,1962,645284344.684118,Cote d'Ivoire_1962
Cameroon,CMR,1962,694247725.537204,Cameroon_1962
"Congo, Dem. Rep.",COD,1962,3779841428.57143,"Congo, Dem. Rep._1962"
"Congo, Rep.",COG,1962,166521239.86331,"Congo, Rep._1962"
Colombia,COL,1962,4955543963.36869,Colombia_1962
Comoros,COM,1962,,Comoros_1962
Cabo Verde,CPV,1962,,Cabo Verde_1962
Costa Rica,CRI,1962,479180824.348506,Costa Rica_1962
Caribbean small states,CSS,1962,2153895647.51123,Caribbean small states_1962
Cuba,CUB,1962,,Cuba_1962
Curacao,CUW,1962,,Curacao_1962
Cayman Islands,CYM,1962,,Cayman Islands_1962
Cyprus,CYP,1962,,Cyprus_1962
Czech Republic,CZE,1962,,Czech Republic_1962
Germany,DEU,1962,,Germany_1962
Djibouti,DJI,1962,,Djibouti_1962
Dominica,DMA,1962,,Dominica_1962
Denmark,DNK,1962,,Denmark_1962
Dominican Republic,DOM,1962,824100000.0,Dominican Republic_1962
Algeria,DZA,1962,2001428328.37091,Algeria_1962
East Asia & Pacific (excluding high income),EAP,1962,65391067390.1247,East Asia & Pacific (excluding high income)_1962
Early-demographic dividend,EAR,1962,162173227498.597,Early-demographic dividend_1962
East Asia & Pacific,EAS,1962,158364167379.201,East Asia & Pacific_1962
Europe & Central Asia (excluding high income),ECA,1962,,Europe & Central Asia (excluding high income)_1962
Europe & Central Asia,ECS,1962,,Europe & Central Asia_1962
Ecuador,ECU,1962,1518208221.23052,Ecuador_1962
"Egypt, Arab Rep.",EGY,1962,,"Egypt, Arab Rep._1962"
Euro area,EMU,1962,298819018812.336,Euro area_1962
Eritrea,ERI,1962,,Eritrea_1962
Spain,ESP,1962,16138545209.246,Spain_1962
Estonia,EST,1962,,Estonia_1962
Ethiopia,ETH,1962,,Ethiopia_1962
European Union,EUU,1962,,European Union_1962
Fragile and conflict affected situations,FCS,1962,,Fragile and conflict affected situations_1962
Finland,FIN,1962,6340580854.39073,Finland_1962
Fiji,FJI,1962,122906434.957814,Fiji_1962
France,FRA,1962,75607529809.9288,France_1962
Faroe Islands,FRO,1962,,Faroe Islands_1962
"Micronesia, Fed. Sts.",FSM,1962,,"Micronesia, Fed. Sts._1962"
Gabon,GAB,1962,182796536.499917,Gabon_1962
United Kingdom,GBR,1962,81247564156.8246,United Kingdom_1962
Georgia,GEO,1962,,Georgia_1962
Ghana,GHA,1962,1382515590.06942,Ghana_1962
Gibraltar,GIB,1962,,Gibraltar_1962
Guinea,GIN,1962,,Guinea_1962
"Gambia, The",GMB,1962,,"Gambia, The_1962"
Guinea-Bissau,GNB,1962,,Guinea-Bissau_1962
Equatorial Guinea,GNQ,1962,9122751.45318345,Equatorial Guinea_1962
Greece,GRC,1962,5213047711.42704,Greece_1962
Grenada,GRD,1962,,Grenada_1962
Greenland,GRL,1962,,Greenland_1962
Guatemala,GTM,1962,1143600000.0,Guatemala_1962
Guam,GUM,1962,,Guam_1962
Guyana,GUY,1962,194948375.430205,Guyana_1962
High income,HIC,1962,1217843132009.02,High income_1962
"Hong Kong SAR, China",HKG,1962,1612346412.26475,"Hong Kong SAR, China_1962"
Honduras,HND,1962,387750000.0,Honduras_1962
Heavily indebted poor countries (HIPC),HPC,1962,19448655144.0388,Heavily indebted poor countries (HIPC)_1962
Croatia,HRV,1962,,Croatia_1962
Haiti,HTI,1962,281896800.0,Haiti_1962
Hungary,HUN,1962,,Hungary_1962
IBRD only,IBD,1962,313869362234.668,IBRD only_1962
IDA & IBRD total,IBT,1962,357147763800.883,IDA & IBRD total_1962
IDA total,IDA,1962,42212818826.9224,IDA total_1962
IDA blend,IDB,1962,13806056582.4186,IDA blend_1962
Indonesia,IDN,1962,,Indonesia_1962
IDA only,IDX,1962,29292286516.5611,IDA only_1962
Isle of Man,IMN,1962,,Isle of Man_1962
India,IND,1962,42161481858.7014,India_1962
Not classified,INX,1962,,Not classified_1962
Ireland,IRL,1962,2260349684.08625,Ireland_1962
"Iran, Islamic Rep.",IRN,1962,4693566416.48346,"Iran, Islamic Rep._1962"
Iraq,IRQ,1962,1954634836.18034,Iraq_1962
Iceland,ISL,1962,284916516.159537,Iceland_1962
Israel,ISR,1962,2510000000.0,Israel_1962
Italy,ITA,1962,50383891898.9911,Italy_1962
Jamaica,JAM,1962,777712445.751085,Jamaica_1962
Jordan,JOR,1962,,Jordan_1962
Japan,JPN,1962,60723018683.7333,Japan_1962
Kazakhstan,KAZ,1962,,Kazakhstan_1962
Kenya,KEN,1962,868111400.014073,Kenya_1962
Kyrgyz Republic,KGZ,1962,,Kyrgyz Republic_1962
Cambodia,KHM,1962,660000008.571429,Cambodia_1962
Kiribati,KIR,1962,,Kiribati_1962
St. Kitts and Nevis,KNA,1962,12541562.1536487,St. Kitts and Nevis_1962
"Korea, Rep.",KOR,1962,2814318516.60968,"Korea, Rep._1962"
Kuwait,KWT,1962,,Kuwait_1962
Latin America & Caribbean (excluding high income),LAC,1962,78432996950.3969,Latin America & Caribbean (excluding high income)_1962
Lao PDR,LAO,1962,,Lao PDR_1962
Lebanon,LBN,1962,,Lebanon_1962
Liberia,LBR,1962,,Liberia_1962
Libya,LBY,1962,,Libya_1962
St. Lucia,LCA,1962,,St. Lucia_1962
Latin America & Caribbean,LCN,1962,98132677715.8005,Latin America & Caribbean_1962
Least developed countries: UN classification,LDC,1962,,Least developed countries: UN classification_1962
Low income,LIC,1962,,Low income_1962
Liechtenstein,LIE,1962,,Liechtenstein_1962
Sri Lanka,LKA,1962,1434156378.60082,Sri Lanka_1962
Lower middle income,LMC,1962,96667238933.1716,Lower middle income_1962
Low & middle income,LMY,1962,334475590876.385,Low & middle income_1962
Lesotho,LSO,1962,41859162.8167437,Lesotho_1962
Late-demographic dividend,LTE,1962,176450045325.636,Late-demographic dividend_1962
Lithuania,LTU,1962,,Lithuania_1962
Luxembourg,LUX,1962,741509480.796284,Luxembourg_1962
Latvia,LVA,1962,,Latvia_1962
"Macao SAR, China",MAC,1962,,"Macao SAR, China_1962"
St. Martin (French part),MAF,1962,,St. Martin (French part)_1962
Morocco,MAR,1962,2379606422.29029,Morocco_1962
Monaco,MCO,1962,,Monaco_1962
Moldova,MDA,1962,,Moldova_1962
Madagascar,MDG,1962,739286906.851553,Madagascar_1962
Maldives,MDV,1962,,Maldives_1962
Middle East & North Africa,MEA,1962,,Middle East & North Africa_1962
Mexico,MEX,1962,15200000000.0,Mexico_1962
Marshall Islands,MHL,1962,,Marshall Islands_1962
Middle income,MIC,1962,320144854583.912,Middle income_1962
North Macedonia,MKD,1962,,North Macedonia_1962
Mali,MLI,1962,,Mali_1962
Malta,MLT,1962,,Malta_1962
Myanmar,MMR,1962,612517344.736634,Myanmar_1962
Middle East & North Africa (excluding high income),MNA,1962,,Middle East & North Africa (excluding high income)_1962
Montenegro,MNE,1962,,Montenegro_1962
Mongolia,MNG,1962,,Mongolia_1962
Northern Mariana Islands,MNP,1962,,Northern Mariana Islands_1962
Mozambique,MOZ,1962,,Mozambique_1962
Mauritania,MRT,1962,164271590.835566,Mauritania_1962
Mauritius,MUS,1962,,Mauritius_1962
Malawi,MWI,1962,183116337.673247,Malawi_1962
Malaysia,MYS,1962,2001502678.6881,Malaysia_1962
North America,NAC,1962,647421597617.883,North America_1962
Namibia,NAM,1962,,Namibia_1962
New Caledonia,NCL,1962,,New Caledonia_1962
Niger,NER,1962,531736492.909178,Niger_1962
Nigeria,NGA,1962,4909302953.94092,Nigeria_1962
Nicaragua,NIC,1962,265291588.666667,Nicaragua_1962
Netherlands,NLD,1962,14647057370.1418,Netherlands_1962
Norway,NOR,1962,6066976682.67364,Norway_1962
Nepal,NPL,1962,574091101.194382,Nepal_1962
Nauru,NRU,1962,,Nauru_1962
New Zealand,NZL,1962,6077496267.76294,New Zealand_1962
OECD members,OED,1962,1226904913527.29,OECD members_1962
Oman,OMN,1962,,Oman_1962
Other small states,OSS,1962,,Other small states_1962
Pakistan,PAK,1962,4310163796.72407,Pakistan_1962
Panama,PAN,1962,652120900.0,Panama_1962
Peru,PER,1962,3286773187.87687,Peru_1962
Philippines,PHL,1962,4954529277.11044,Philippines_1962
Palau,PLW,1962,,Palau_1962
Papua New Guinea,PNG,1962,261184037.372302,Papua New Guinea_1962
Poland,POL,1962,,Poland_1962
Pre-demographic dividend,PRE,1962,23608069248.7306,Pre-demographic dividend_1962
Puerto Rico,PRI,1962,2094400000.0,Puerto Rico_1962
"Korea, Dem. People's Rep.",PRK,1962,,"Korea, Dem. People's Rep._1962"
Portugal,PRT,1962,3668222357.65702,Portugal_1962
Paraguay,PRY,1962,,Paraguay_1962
West Bank and Gaza,PSE,1962,,West Bank and Gaza_1962
Pacific island small states,PSS,1962,,Pacific island small states_1962
Post-demographic dividend,PST,1962,1194551168330.78,Post-demographic dividend_1962
French Polynesia,PYF,1962,,French Polynesia_1962
Qatar,QAT,1962,,Qatar_1962
Romania,ROU,1962,,Romania_1962
Russian Federation,RUS,1962,,Russian Federation_1962
Rwanda,RWA,1962,125000008.0,Rwanda_1962
South Asia,SAS,1962,53721519494.2269,South Asia_1962
Saudi Arabia,SAU,1962,,Saudi Arabia_1962
Sudan,SDN,1962,1541666666.66667,Sudan_1962
Senegal,SEN,1962,1085475573.48959,Senegal_1962
Singapore,SGP,1962,826244609.95688,Singapore_1962
Solomon Islands,SLB,1962,,Solomon Islands_1962
Sierra Leone,SLE,1962,342721579.817636,Sierra Leone_1962
El Salvador,SLV,1962,,El Salvador_1962
San Marino,SMR,1962,,San Marino_1962
Somalia,SOM,1962,203531927.547229,Somalia_1962
Serbia,SRB,1962,,Serbia_1962
Sub-Saharan Africa (excluding high income),SSA,1962,32936474200.064,Sub-Saharan Africa (excluding high income)_1962
South Sudan,SSD,1962,,South Sudan_1962
Sub-Saharan Africa,SSF,1962,32948375263.7359,Sub-Saharan Africa_1962
Small states,SST,1962,,Small states_1962
Sao Tome and Principe,STP,1962,,Sao Tome and Principe_1962
Suriname,SUR,1962,116150000.0,Suriname_1962
Slovak Republic,SVK,1962,,Slovak Republic_1962
Slovenia,SVN,1962,,Slovenia_1962
Sweden,SWE,1962,18667251380.0746,Sweden_1962
Eswatini,SWZ,1962,45927061.4587708,Eswatini_1962
Sint Maarten (Dutch part),SXM,1962,,Sint Maarten (Dutch part)_1962
Seychelles,SYC,1962,12642026.5718964,Seychelles_1962
Syrian Arab Republic,SYR,1962,1110565880.75881,Syrian Arab Republic_1962
Turks and Caicos Islands,TCA,1962,,Turks and Caicos Islands_1962
Chad,TCD,1962,357635713.876922,Chad_1962
East Asia & Pacific (IDA & IBRD countries),TEA,1962,65298535416.4918,East Asia & Pacific (IDA & IBRD countries)_1962
Europe & Central Asia (IDA & IBRD countries),TEC,1962,,Europe & Central Asia (IDA & IBRD countries)_1962
Togo,TGO,1962,132237441.630863,Togo_1962
Thailand,THA,1962,3308912796.93487,Thailand_1962
Tajikistan,TJK,1962,,Tajikistan_1962
Turkmenistan,TKM,1962,,Turkmenistan_1962
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,92113796550.6558,Latin America & the Caribbean (IDA & IBRD countries)_1962
Timor-Leste,TLS,1962,,Timor-Leste_1962
Middle East & North Africa (IDA & IBRD countries),TMN,1962,,Middle East & North Africa (IDA & IBRD countries)_1962
Tonga,TON,1962,,Tonga_1962
South Asia (IDA & IBRD),TSA,1962,53721519494.2269,South Asia (IDA & IBRD)_1962
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,32948375263.7358,Sub-Saharan Africa (IDA & IBRD countries)_1962
Trinidad and Tobago,TTO,1962,619319197.340022,Trinidad and Tobago_1962
Tunisia,TUN,1962,,Tunisia_1962
Turkey,TUR,1962,8922222222.22222,Turkey_1962
Tuvalu,TUV,1962,,Tuvalu_1962
Tanzania,TZA,1962,,Tanzania_1962
Uganda,UGA,1962,449012578.616352,Uganda_1962
Ukraine,UKR,1962,,Ukraine_1962
Upper middle income,UMC,1962,223888727096.647,Upper middle income_1962
Uruguay,URY,1962,1710004407.22785,Uruguay_1962
United States,USA,1962,605100000000.0,United States_1962
Uzbekistan,UZB,1962,,Uzbekistan_1962
St. Vincent and the Grenadines,VCT,1962,14524878.959342,St. Vincent and the Grenadines_1962
"Venezuela, RB",VEN,1962,8946969696.9697,"Venezuela, RB_1962"
British Virgin Islands,VGB,1962,,British Virgin Islands_1962
Virgin Islands (U.S.),VIR,1962,,Virgin Islands (U.S.)_1962
Vietnam,VNM,1962,,Vietnam_1962
Vanuatu,VUT,1962,,Vanuatu_1962
World,WLD,1962,1545480664614.92,World_1962
Samoa,WSM,1962,,Samoa_1962
Kosovo,XKX,1962,,Kosovo_1962
"Yemen, Rep.",YEM,1962,,"Yemen, Rep._1962"
South Africa,ZAF,1962,8497996604.37052,South Africa_1962
Zambia,ZMB,1962,693142857.142857,Zambia_1962
Zimbabwe,ZWE,1962,1117601600.0,Zimbabwe_1962
Aruba,ABW,1963,,Aruba_1963
Africa Eastern and Southern,AFE,1963,25733212133.7837,Africa Eastern and Southern_1963
Afghanistan,AFG,1963,751111191.111111,Afghanistan_1963
Africa Western and Central,AFW,1963,12676515453.6754,Africa Western and Central_1963
Angola,AGO,1963,,Angola_1963
Albania,ALB,1963,,Albania_1963
Andorra,AND,1963,,Andorra_1963
Arab World,ARB,1963,,Arab World_1963
United Arab Emirates,ARE,1963,,United Arab Emirates_1963
Argentina,ARG,1963,18272123664.4715,Argentina_1963
Armenia,ARM,1963,,Armenia_1963
American Samoa,ASM,1963,,American Samoa_1963
Antigua and Barbuda,ATG,1963,,Antigua and Barbuda_1963
Australia,AUS,1963,21539926083.548,Australia_1963
Austria,AUT,1963,8374175257.73075,Austria_1963
Azerbaijan,AZE,1963,,Azerbaijan_1963
Burundi,BDI,1963,232749998.0,Burundi_1963
Belgium,BEL,1963,14260017387.0492,Belgium_1963
Benin,BEN,1963,253927646.475909,Benin_1963
Burkina Faso,BFA,1963,394040588.303477,Burkina Faso_1963
Bangladesh,BGD,1963,5319458351.16235,Bangladesh_1963
Bulgaria,BGR,1963,,Bulgaria_1963
Bahrain,BHR,1963,,Bahrain_1963
"Bahamas, The",BHS,1963,237745098.039216,"Bahamas, The_1963"
Bosnia and Herzegovina,BIH,1963,,Bosnia and Herzegovina_1963
Belarus,BLR,1963,,Belarus_1963
Belize,BLZ,1963,33749405.0118998,Belize_1963
Bermuda,BMU,1963,96366652.3032171,Bermuda_1963
Bolivia,BOL,1963,478805990.083307,Bolivia_1963
Brazil,BRA,1963,23287712878.2002,Brazil_1963
Barbados,BRB,1963,,Barbados_1963
Brunei Darussalam,BRN,1963,,Brunei Darussalam_1963
Bhutan,BTN,1963,,Bhutan_1963
Botswana,BWA,1963,38091150.566196,Botswana_1963
Central African Republic,CAF,1963,129379097.888958,Central African Republic_1963
Canada,CAN,1963,45029988561.2124,Canada_1963
Central Europe and the Baltics,CEB,1963,,Central Europe and the Baltics_1963
Switzerland,CHE,1963,13063643795.7884,Switzerland_1963
Channel Islands,CHI,1963,,Channel Islands_1963
Chile,CHL,1963,5668187500.0,Chile_1963
China,CHN,1963,50706799902.5104,China_1963
Cote d'Ivoire,CIV,1963,761047045.830402,Cote d'Ivoire_1963
Cameroon,CMR,1963,718320701.389784,Cameroon_1963
"Congo, Dem. Rep.",COD,1963,6213185742.57426,"Congo, Dem. Rep._1963"
"Congo, Rep.",COG,1963,172233430.871484,"Congo, Rep._1963"
Colombia,COL,1963,4836166666.66667,Colombia_1963
Comoros,COM,1963,,Comoros_1963
Cabo Verde,CPV,1963,,Cabo Verde_1963
Costa Rica,CRI,1963,511902136.809973,Costa Rica_1963
Caribbean small states,CSS,1963,2290313587.93574,Caribbean small states_1963
Cuba,CUB,1963,,Cuba_1963
Curacao,CUW,1963,,Curacao_1963
Cayman Islands,CYM,1963,,Cayman Islands_1963
Cyprus,CYP,1963,,Cyprus_1963
Czech Republic,CZE,1963,,Czech Republic_1963
Germany,DEU,1963,,Germany_1963
Djibouti,DJI,1963,,Djibouti_1963
Dominica,DMA,1963,,Dominica_1963
Denmark,DNK,1963,,Denmark_1963
Dominican Republic,DOM,1963,940799900.0,Dominican Republic_1963
Algeria,DZA,1963,2702960118.28806,Algeria_1963
East Asia & Pacific (excluding high income),EAP,1963,70837966442.384,East Asia & Pacific (excluding high income)_1963
Early-demographic dividend,EAR,1963,172008884571.633,Early-demographic dividend_1963
East Asia & Pacific,EAS,1963,176703755825.377,East Asia & Pacific_1963
Europe & Central Asia (excluding high income),ECA,1963,,Europe & Central Asia (excluding high income)_1963
Europe & Central Asia,ECS,1963,,Europe & Central Asia_1963
Ecuador,ECU,1963,1824344492.07169,Ecuador_1963
"Egypt, Arab Rep.",EGY,1963,,"Egypt, Arab Rep._1963"
Euro area,EMU,1963,335341706018.757,Euro area_1963
Eritrea,ERI,1963,,Eritrea_1963
Spain,ESP,1963,19074913947.7196,Spain_1963
Estonia,EST,1963,,Estonia_1963
Ethiopia,ETH,1963,,Ethiopia_1963
European Union,EUU,1963,,European Union_1963
Fragile and conflict affected situations,FCS,1963,,Fragile and conflict affected situations_1963
Finland,FIN,1963,6885920328.66187,Finland_1963
Fiji,FJI,1963,129454728.623599,Fiji_1963
France,FRA,1963,84759195105.8693,France_1963
Faroe Islands,FRO,1963,,Faroe Islands_1963
"Micronesia, Fed. Sts.",FSM,1963,,"Micronesia, Fed. Sts._1963"
Gabon,GAB,1963,154480244.246828,Gabon_1963
United Kingdom,GBR,1963,86561961812.3249,United Kingdom_1963
Georgia,GEO,1963,,Georgia_1963
Ghana,GHA,1963,1540797516.79469,Ghana_1963
Gibraltar,GIB,1963,,Gibraltar_1963
Guinea,GIN,1963,,Guinea_1963
"Gambia, The",GMB,1963,,"Gambia, The_1963"
Guinea-Bissau,GNB,1963,,Guinea-Bissau_1963
Equatorial Guinea,GNQ,1963,10840095.1283649,Equatorial Guinea_1963
Greece,GRC,1963,5895278024.09202,Greece_1963
Grenada,GRD,1963,,Grenada_1963
Greenland,GRL,1963,,Greenland_1963
Guatemala,GTM,1963,1262800000.0,Guatemala_1963
Guam,GUM,1963,,Guam_1963
Guyana,GUY,1963,175756868.692761,Guyana_1963
High income,HIC,1963,1311893341604.16,High income_1963
"Hong Kong SAR, China",HKG,1963,1935298266.45384,"Hong Kong SAR, China_1963"
Honduras,HND,1963,410200000.0,Honduras_1963
Heavily indebted poor countries (HIPC),HPC,1963,23465052191.1041,Heavily indebted poor countries (HIPC)_1963
Croatia,HRV,1963,,Croatia_1963
Haiti,HTI,1963,294883400.0,Haiti_1963
Hungary,HUN,1963,,Hungary_1963
IBRD only,IBD,1963,336673720648.358,IBRD only_1963
IDA & IBRD total,IBT,1963,385642096058.484,IDA & IBRD total_1963
IDA total,IDA,1963,47440359754.7053,IDA total_1963
IDA blend,IDB,1963,14611896045.7606,IDA blend_1963
Indonesia,IDN,1963,,Indonesia_1963
IDA only,IDX,1963,33956035133.7334,IDA only_1963
Isle of Man,IMN,1963,,Isle of Man_1963
