Country,Code,Year,Unemployment_Rate,ID
Brazil,BRA,1993,6.03,Brazil_1993
Barbados,BRB,1993,24.54,Barbados_1993
Brunei Darussalam,BRN,1993,4.82,Brunei Darussalam_1993
Bhutan,BTN,1993,1.41,Bhutan_1993
Botswana,BWA,1993,18.76,Botswana_1993
Central African Republic,CAF,1993,5.72,Central African Republic_1993
Canada,CAN,1993,11.38,Canada_1993
Central Europe and the Baltics,CEB,1993,11.53,Central Europe and the Baltics_1993
Switzerland,CHE,1993,3.72,Switzerland_1993
Channel Islands,CHI,1993,7.38,Channel Islands_1993
Chile,CHL,1993,4.49,Chile_1993
China,CHN,1993,2.69,China_1993
Cote d'Ivoire,CIV,1993,5.85,Cote d'Ivoire_1993
Cameroon,CMR,1993,7.8,Cameroon_1993
"Congo, Dem. Rep.",COD,1993,2.94,"Congo, Dem. Rep._1993"
"Congo, Rep.",COG,1993,20.07,"Congo, Rep._1993"
Colombia,COL,1993,7.8,Colombia_1993
Comoros,COM,1993,4.99,Comoros_1993
Cabo Verde,CPV,1993,11.19,Cabo Verde_1993
Costa Rica,CRI,1993,3.95,Costa Rica_1993
Caribbean small states,CSS,1993,16.62,Caribbean small states_1993
Cuba,CUB,1993,8.28,Cuba_1993
Cyprus,CYP,1993,2.7,Cyprus_1993
Czech Republic,CZE,1993,4.32,Czech Republic_1993
Germany,DEU,1993,7.68,Germany_1993
Djibouti,DJI,1993,29.19,Djibouti_1993
Denmark,DNK,1993,10.72,Denmark_1993
Dominican Republic,DOM,1993,6.27,Dominican Republic_1993
Algeria,DZA,1993,26.23,Algeria_1993
East Asia & Pacific (excluding high income),EAP,1993,2.61,East Asia & Pacific (excluding high income)_1993
Early-demographic dividend,EAR,1993,5.64,Early-demographic dividend_1993
East Asia & Pacific,EAS,1993,2.69,East Asia & Pacific_1993
Europe & Central Asia (excluding high income),ECA,1993,6.16,Europe & Central Asia (excluding high income)_1993
Europe & Central Asia,ECS,1993,8.67,Europe & Central Asia_1993
Ecuador,ECU,1993,4.56,Ecuador_1993
"Egypt, Arab Rep.",EGY,1993,10.92,"Egypt, Arab Rep._1993"
Euro area,EMU,1993,10.68,Euro area_1993
Eritrea,ERI,1993,5.73,Eritrea_1993
Spain,ESP,1993,22.16,Spain_1993
Estonia,EST,1993,6.54,Estonia_1993
Ethiopia,ETH,1993,3.05,Ethiopia_1993
European Union,EUU,1993,10.82,European Union_1993
Fragile and conflict affected situations,FCS,1993,4.52,Fragile and conflict affected situations_1993
Finland,FIN,1993,16.2,Finland_1993
Fiji,FJI,1993,3.96,Fiji_1993
France,FRA,1993,11.32,France_1993
Gabon,GAB,1993,17.78,Gabon_1993
United Kingdom,GBR,1993,10.35,United Kingdom_1993
Georgia,GEO,1993,5.4,Georgia_1993
Ghana,GHA,1993,5.27,Ghana_1993
Guinea,GIN,1993,4.45,Guinea_1993
"Gambia, The",GMB,1993,8.9,"Gambia, The_1993"
Guinea-Bissau,GNB,1993,6.35,Guinea-Bissau_1993
Equatorial Guinea,GNQ,1993,8.37,Equatorial Guinea_1993
Greece,GRC,1993,8.61,Greece_1993
Guatemala,GTM,1993,2.61,Guatemala_1993
Guam,GUM,1993,5.53,Guam_1993
Guyana,GUY,1993,11.88,Guyana_1993
High income,HIC,1993,7.85,High income_1993
"Hong Kong SAR, China",HKG,1993,1.96,"Hong Kong SAR, China_1993"
Honduras,HND,1993,3.12,Honduras_1993
Heavily indebted poor countries (HIPC),HPC,1993,4.99,Heavily indebted poor countries (HIPC)_1993
Croatia,HRV,1993,10.68,Croatia_1993
Haiti,HTI,1993,7.55,Haiti_1993
Hungary,HUN,1993,12.1,Hungary_1993
IBRD only,IBD,1993,4.85,IBRD only_1993
IDA & IBRD total,IBT,1993,4.68,IDA & IBRD total_1993
IDA total,IDA,1993,3.85,IDA total_1993
IDA blend,IDB,1993,3.32,IDA blend_1993
Indonesia,IDN,1993,2.78,Indonesia_1993
IDA only,IDX,1993,4.08,IDA only_1993
India,IND,1993,5.69,India_1993
Ireland,IRL,1993,15.59,Ireland_1993
"Iran, Islamic Rep.",IRN,1993,10.44,"Iran, Islamic Rep._1993"
Iraq,IRQ,1993,8.89,Iraq_1993
Iceland,ISL,1993,5.26,Iceland_1993
Israel,ISR,1993,12.74,Israel_1993
Italy,ITA,1993,10.24,Italy_1993
Jamaica,JAM,1993,16.32,Jamaica_1993
Jordan,JOR,1993,19.7,Jordan_1993
Japan,JPN,1993,2.5,Japan_1993
Kazakhstan,KAZ,1993,1.11,Kazakhstan_1993
Kenya,KEN,1993,3.1,Kenya_1993
Kyrgyz Republic,KGZ,1993,3.4,Kyrgyz Republic_1993
Cambodia,KHM,1993,0.8,Cambodia_1993
"Korea, Rep.",KOR,1993,2.88,"Korea, Rep._1993"
Kuwait,KWT,1993,0.8,Kuwait_1993
Latin America & Caribbean (excluding high income),LAC,1993,5.96,Latin America & Caribbean (excluding high income)_1993
Lao PDR,LAO,1993,2.55,Lao PDR_1993
Lebanon,LBN,1993,8.44,Lebanon_1993
Liberia,LBR,1993,2.17,Liberia_1993
Libya,LBY,1993,20.0,Libya_1993
St. Lucia,LCA,1993,16.8,St. Lucia_1993
Latin America & Caribbean,LCN,1993,6.09,Latin America & Caribbean_1993
Least developed countries: UN classification,LDC,1993,3.92,Least developed countries: UN classification_1993
Low income,LIC,1993,4.87,Low income_1993
Sri Lanka,LKA,1993,13.82,Sri Lanka_1993
Lower middle income,LMC,1993,4.94,Lower middle income_1993
Low & middle income,LMY,1993,4.54,Low & middle income_1993
Lesotho,LSO,1993,36.74,Lesotho_1993
Late-demographic dividend,LTE,1993,3.88,Late-demographic dividend_1993
Lithuania,LTU,1993,13.8,Lithuania_1993
Luxembourg,LUX,1993,2.33,Luxembourg_1993
Latvia,LVA,1993,16.7,Latvia_1993
"Macao SAR, China",MAC,1993,2.06,"Macao SAR, China_1993"
Morocco,MAR,1993,13.1,Morocco_1993
Moldova,MDA,1993,3.7,Moldova_1993
Madagascar,MDG,1993,5.08,Madagascar_1993
Maldives,MDV,1993,0.84,Maldives_1993
Middle East & North Africa,MEA,1993,12.06,Middle East & North Africa_1993
Mexico,MEX,1993,3.37,Mexico_1993
Middle income,MIC,1993,4.52,Middle income_1993
North Macedonia,MKD,1993,27.7,North Macedonia_1993
Mali,MLI,1993,3.47,Mali_1993
Malta,MLT,1993,6.18,Malta_1993
Myanmar,MMR,1993,0.7,Myanmar_1993
Middle East & North Africa (excluding high income),MNA,1993,12.83,Middle East & North Africa (excluding high income)_1993
Montenegro,MNE,1993,25.8,Montenegro_1993
Mongolia,MNG,1993,6.27,Mongolia_1993
Mozambique,MOZ,1993,2.69,Mozambique_1993
Mauritania,MRT,1993,9.88,Mauritania_1993
Mauritius,MUS,1993,9.61,Mauritius_1993
Malawi,MWI,1993,5.64,Malawi_1993
Malaysia,MYS,1993,4.11,Malaysia_1993
North America,NAC,1993,7.35,North America_1993
Namibia,NAM,1993,19.38,Namibia_1993
New Caledonia,NCL,1993,18.5,New Caledonia_1993
Niger,NER,1993,1.38,Niger_1993
Nigeria,NGA,1993,4.1,Nigeria_1993
Nicaragua,NIC,1993,7.05,Nicaragua_1993
Netherlands,NLD,1993,6.29,Netherlands_1993
Norway,NOR,1993,5.97,Norway_1993
Nepal,NPL,1993,1.72,Nepal_1993
New Zealand,NZL,1993,9.8,New Zealand_1993
OECD members,OED,1993,7.75,OECD members_1993
Oman,OMN,1993,4.07,Oman_1993
Other small states,OSS,1993,13.01,Other small states_1993
Pakistan,PAK,1993,0.56,Pakistan_1993
Panama,PAN,1993,3.8,Panama_1993
Peru,PER,1993,4.5,Peru_1993
Philippines,PHL,1993,3.7,Philippines_1993
Papua New Guinea,PNG,1993,2.43,Papua New Guinea_1993
Poland,POL,1993,14.39,Poland_1993
Pre-demographic dividend,PRE,1993,5.18,Pre-demographic dividend_1993
Puerto Rico,PRI,1993,16.91,Puerto Rico_1993
"Korea, Dem. People's Rep.",PRK,1993,2.42,"Korea, Dem. People's Rep._1993"
Portugal,PRT,1993,5.3,Portugal_1993
Paraguay,PRY,1993,5.06,Paraguay_1993
West Bank and Gaza,PSE,1993,11.29,West Bank and Gaza_1993
Pacific island small states,PSS,1993,2.75,Pacific island small states_1993
Post-demographic dividend,PST,1993,7.5,Post-demographic dividend_1993
French Polynesia,PYF,1993,12.22,French Polynesia_1993
Qatar,QAT,1993,0.81,Qatar_1993
Romania,ROU,1993,8.36,Romania_1993
Russian Federation,RUS,1993,5.88,Russian Federation_1993
Rwanda,RWA,1993,0.41,Rwanda_1993
South Asia,SAS,1993,5.08,South Asia_1993
Saudi Arabia,SAU,1993,6.85,Saudi Arabia_1993
Sudan,SDN,1993,15.56,Sudan_1993
Senegal,SEN,1993,5.59,Senegal_1993
Singapore,SGP,1993,3.07,Singapore_1993
Solomon Islands,SLB,1993,1.4,Solomon Islands_1993
Sierra Leone,SLE,1993,3.46,Sierra Leone_1993
El Salvador,SLV,1993,9.94,El Salvador_1993
Somalia,SOM,1993,19.16,Somalia_1993
Serbia,SRB,1993,12.82,Serbia_1993
Sub-Saharan Africa (excluding high income),SSA,1993,6.6,Sub-Saharan Africa (excluding high income)_1993
South Sudan,SSD,1993,11.98,South Sudan_1993
Sub-Saharan Africa,SSF,1993,6.6,Sub-Saharan Africa_1993
Small states,SST,1993,13.3,Small states_1993
Sao Tome and Principe,STP,1993,14.39,Sao Tome and Principe_1993
Suriname,SUR,1993,15.64,Suriname_1993
Slovak Republic,SVK,1993,12.2,Slovak Republic_1993
Slovenia,SVN,1993,8.51,Slovenia_1993
Sweden,SWE,1993,9.33,Sweden_1993
Eswatini,SWZ,1993,21.73,Eswatini_1993
Syrian Arab Republic,SYR,1993,7.4,Syrian Arab Republic_1993
Chad,TCD,1993,0.7,Chad_1993
East Asia & Pacific (IDA & IBRD countries),TEA,1993,2.62,East Asia & Pacific (IDA & IBRD countries)_1993
Europe & Central Asia (IDA & IBRD countries),TEC,1993,7.09,Europe & Central Asia (IDA & IBRD countries)_1993
Togo,TGO,1993,3.79,Togo_1993
Thailand,THA,1993,1.49,Thailand_1993
Tajikistan,TJK,1993,6.2,Tajikistan_1993
Turkmenistan,TKM,1993,1.5,Turkmenistan_1993
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,5.94,Latin America & the Caribbean (IDA & IBRD countries)_1993
Timor-Leste,TLS,1993,3.52,Timor-Leste_1993
Middle East & North Africa (IDA & IBRD countries),TMN,1993,12.84,Middle East & North Africa (IDA & IBRD countries)_1993
Tonga,TON,1993,1.3,Tonga_1993
South Asia (IDA & IBRD),TSA,1993,5.08,South Asia (IDA & IBRD)_1993
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,6.6,Sub-Saharan Africa (IDA & IBRD countries)_1993
Trinidad and Tobago,TTO,1993,19.81,Trinidad and Tobago_1993
Tunisia,TUN,1993,15.83,Tunisia_1993
Turkiye,TUR,1993,8.96,Turkiye_1993
Tanzania,TZA,1993,3.5,Tanzania_1993
Uganda,UGA,1993,1.16,Uganda_1993
Ukraine,UKR,1993,2.0,Ukraine_1993
Upper middle income,UMC,1993,4.19,Upper middle income_1993
Uruguay,URY,1993,8.35,Uruguay_1993
United States,USA,1993,6.9,United States_1993
Uzbekistan,UZB,1993,4.9,Uzbekistan_1993
St. Vincent and the Grenadines,VCT,1993,19.74,St. Vincent and the Grenadines_1993
"Venezuela, RB",VEN,1993,6.6,"Venezuela, RB_1993"
Virgin Islands (U.S.),VIR,1993,12.7,Virgin Islands (U.S.)_1993
Vietnam,VNM,1993,1.97,Vietnam_1993
Vanuatu,VUT,1993,1.73,Vanuatu_1993
World,WLD,1993,5.23,World_1993
Samoa,WSM,1993,2.63,Samoa_1993
"Yemen, Rep.",YEM,1993,8.35,"Yemen, Rep._1993"
South Africa,ZAF,1993,29.92,South Africa_1993
Zambia,ZMB,1993,19.7,Zambia_1993
Zimbabwe,ZWE,1993,4.97,Zimbabwe_1993
Africa Eastern and Southern,AFE,1994,7.84,Africa Eastern and Southern_1994
Afghanistan,AFG,1994,10.73,Afghanistan_1994
Africa Western and Central,AFW,1994,4.54,Africa Western and Central_1994
Angola,AGO,1994,4.16,Angola_1994
Albania,ALB,1994,20.84,Albania_1994
Arab World,ARB,1994,12.95,Arab World_1994
United Arab Emirates,ARE,1994,1.81,United Arab Emirates_1994
Argentina,ARG,1994,11.76,Argentina_1994
Armenia,ARM,1994,6.6,Armenia_1994
Australia,AUS,1994,9.72,Australia_1994
Austria,AUT,1994,3.54,Austria_1994
Azerbaijan,AZE,1994,6.3,Azerbaijan_1994
Burundi,BDI,1994,1.56,Burundi_1994
Belgium,BEL,1994,9.65,Belgium_1994
Benin,BEN,1994,1.36,Benin_1994
Burkina Faso,BFA,1994,2.58,Burkina Faso_1994
Bangladesh,BGD,1994,2.38,Bangladesh_1994
Bulgaria,BGR,1994,12.8,Bulgaria_1994
Bahrain,BHR,1994,1.11,Bahrain_1994
"Bahamas, The",BHS,1994,13.83,"Bahamas, The_1994"
Bosnia and Herzegovina,BIH,1994,20.71,Bosnia and Herzegovina_1994
Belarus,BLR,1994,12.8,Belarus_1994
Belize,BLZ,1994,11.1,Belize_1994
Bolivia,BOL,1994,3.08,Bolivia_1994
Brazil,BRA,1994,6.17,Brazil_1994
Barbados,BRB,1994,22.98,Barbados_1994
Brunei Darussalam,BRN,1994,5.03,Brunei Darussalam_1994
Bhutan,BTN,1994,1.43,Bhutan_1994
Botswana,BWA,1994,21.2,Botswana_1994
Central African Republic,CAF,1994,5.72,Central African Republic_1994
Canada,CAN,1994,10.4,Canada_1994
Central Europe and the Baltics,CEB,1994,11.37,Central Europe and the Baltics_1994
Switzerland,CHE,1994,3.88,Switzerland_1994
Channel Islands,CHI,1994,7.57,Channel Islands_1994
Chile,CHL,1994,5.87,Chile_1994
China,CHN,1994,2.9,China_1994
Cote d'Ivoire,CIV,1994,4.99,Cote d'Ivoire_1994
Cameroon,CMR,1994,7.81,Cameroon_1994
"Congo, Dem. Rep.",COD,1994,2.92,"Congo, Dem. Rep._1994"
"Congo, Rep.",COG,1994,20.09,"Congo, Rep._1994"
Colombia,COL,1994,8.25,Colombia_1994
Comoros,COM,1994,5.0,Comoros_1994
Cabo Verde,CPV,1994,11.12,Cabo Verde_1994
Costa Rica,CRI,1994,4.05,Costa Rica_1994
Caribbean small states,CSS,1994,15.78,Caribbean small states_1994
Cuba,CUB,1994,8.14,Cuba_1994
Cyprus,CYP,1994,2.7,Cyprus_1994
Czech Republic,CZE,1994,4.3,Czech Republic_1994
Germany,DEU,1994,8.73,Germany_1994
Djibouti,DJI,1994,29.02,Djibouti_1994
Denmark,DNK,1994,8.04,Denmark_1994
Dominican Republic,DOM,1994,6.36,Dominican Republic_1994
Algeria,DZA,1994,27.74,Algeria_1994
East Asia & Pacific (excluding high income),EAP,1994,2.91,East Asia & Pacific (excluding high income)_1994
Early-demographic dividend,EAR,1994,5.95,Early-demographic dividend_1994
East Asia & Pacific,EAS,1994,2.96,East Asia & Pacific_1994
Europe & Central Asia (excluding high income),ECA,1994,7.78,Europe & Central Asia (excluding high income)_1994
Europe & Central Asia,ECS,1994,9.67,Europe & Central Asia_1994
Ecuador,ECU,1994,4.44,Ecuador_1994
"Egypt, Arab Rep.",EGY,1994,10.93,"Egypt, Arab Rep._1994"
Euro area,EMU,1994,11.76,Euro area_1994
Eritrea,ERI,1994,5.9,Eritrea_1994
Spain,ESP,1994,24.21,Spain_1994
Estonia,EST,1994,7.56,Estonia_1994
Ethiopia,ETH,1994,3.1,Ethiopia_1994
European Union,EUU,1994,11.5,European Union_1994
Fragile and conflict affected situations,FCS,1994,4.64,Fragile and conflict affected situations_1994
Finland,FIN,1994,16.43,Finland_1994
Fiji,FJI,1994,3.9,Fiji_1994
France,FRA,1994,12.59,France_1994
Gabon,GAB,1994,17.72,Gabon_1994
United Kingdom,GBR,1994,9.65,United Kingdom_1994
Georgia,GEO,1994,8.4,Georgia_1994
Ghana,GHA,1994,5.86,Ghana_1994
Guinea,GIN,1994,4.47,Guinea_1994
"Gambia, The",GMB,1994,8.95,"Gambia, The_1994"
Guinea-Bissau,GNB,1994,6.36,Guinea-Bissau_1994
Equatorial Guinea,GNQ,1994,8.43,Equatorial Guinea_1994
Greece,GRC,1994,8.86,Greece_1994
Guatemala,GTM,1994,2.62,Guatemala_1994
Guam,GUM,1994,7.6,Guam_1994
Guyana,GUY,1994,11.86,Guyana_1994
High income,HIC,1994,7.85,High income_1994
"Hong Kong SAR, China",HKG,1994,1.9,"Hong Kong SAR, China_1994"
Honduras,HND,1994,3.25,Honduras_1994
Heavily indebted poor countries (HIPC),HPC,1994,5.0,Heavily indebted poor countries (HIPC)_1994
Croatia,HRV,1994,10.63,Croatia_1994
Haiti,HTI,1994,7.61,Haiti_1994
Hungary,HUN,1994,10.85,Hungary_1994
IBRD only,IBD,1994,5.22,IBRD only_1994
IDA & IBRD total,IBT,1994,5.01,IDA & IBRD total_1994
IDA total,IDA,1994,3.95,IDA total_1994
IDA blend,IDB,1994,3.54,IDA blend_1994
Indonesia,IDN,1994,4.37,Indonesia_1994
IDA only,IDX,1994,4.13,IDA only_1994
India,IND,1994,5.74,India_1994
Ireland,IRL,1994,14.57,Ireland_1994
"Iran, Islamic Rep.",IRN,1994,10.05,"Iran, Islamic Rep._1994"
Iraq,IRQ,1994,8.97,Iraq_1994
Iceland,ISL,1994,5.33,Iceland_1994
Israel,ISR,1994,9.93,Israel_1994
Italy,ITA,1994,11.09,Italy_1994
Jamaica,JAM,1994,15.34,Jamaica_1994
Jordan,JOR,1994,17.17,Jordan_1994
Japan,JPN,1994,2.9,Japan_1994
Kazakhstan,KAZ,1994,7.54,Kazakhstan_1994
Kenya,KEN,1994,3.08,Kenya_1994
Kyrgyz Republic,KGZ,1994,4.7,Kyrgyz Republic_1994
Cambodia,KHM,1994,1.33,Cambodia_1994
"Korea, Rep.",KOR,1994,2.48,"Korea, Rep._1994"
Kuwait,KWT,1994,0.7,Kuwait_1994
Latin America & Caribbean (excluding high income),LAC,1994,6.35,Latin America & Caribbean (excluding high income)_1994
Lao PDR,LAO,1994,2.47,Lao PDR_1994
Lebanon,LBN,1994,8.49,Lebanon_1994
Liberia,LBR,1994,2.15,Liberia_1994
Libya,LBY,1994,19.91,Libya_1994
St. Lucia,LCA,1994,17.0,St. Lucia_1994
Latin America & Caribbean,LCN,1994,6.55,Latin America & Caribbean_1994
Least developed countries: UN classification,LDC,1994,3.94,Least developed countries: UN classification_1994
Low income,LIC,1994,4.9,Low income_1994
Sri Lanka,LKA,1994,13.03,Sri Lanka_1994
Lower middle income,LMC,1994,5.16,Lower middle income_1994
Low & middle income,LMY,1994,4.86,Low & middle income_1994
Lesotho,LSO,1994,36.98,Lesotho_1994
Late-demographic dividend,LTE,1994,4.26,Late-demographic dividend_1994
Lithuania,LTU,1994,13.8,Lithuania_1994
Luxembourg,LUX,1994,3.48,Luxembourg_1994
Latvia,LVA,1994,18.7,Latvia_1994
"Macao SAR, China",MAC,1994,2.48,"Macao SAR, China_1994"
Morocco,MAR,1994,12.94,Morocco_1994
Moldova,MDA,1994,5.8,Moldova_1994
Madagascar,MDG,1994,5.19,Madagascar_1994
Maldives,MDV,1994,0.81,Maldives_1994
Middle East & North Africa,MEA,1994,11.98,Middle East & North Africa_1994
Mexico,MEX,1994,4.44,Mexico_1994
Middle income,MIC,1994,4.86,Middle income_1994
North Macedonia,MKD,1994,30.0,North Macedonia_1994
Mali,MLI,1994,3.43,Mali_1994
Malta,MLT,1994,6.2,Malta_1994
Myanmar,MMR,1994,0.69,Myanmar_1994
Middle East & North Africa (excluding high income),MNA,1994,12.87,Middle East & North Africa (excluding high income)_1994
Montenegro,MNE,1994,26.72,Montenegro_1994
Mongolia,MNG,1994,6.14,Mongolia_1994
Mozambique,MOZ,1994,2.71,Mozambique_1994
Mauritania,MRT,1994,9.93,Mauritania_1994
Mauritius,MUS,1994,9.6,Mauritius_1994
Malawi,MWI,1994,5.76,Malawi_1994
Malaysia,MYS,1994,3.65,Malaysia_1994
North America,NAC,1994,6.55,North America_1994
Namibia,NAM,1994,19.4,Namibia_1994
New Caledonia,NCL,1994,18.38,New Caledonia_1994
Niger,NER,1994,1.38,Niger_1994
Nigeria,NGA,1994,4.09,Nigeria_1994
Nicaragua,NIC,1994,7.01,Nicaragua_1994
Netherlands,NLD,1994,7.16,Netherlands_1994
Norway,NOR,1994,5.35,Norway_1994
Nepal,NPL,1994,1.89,Nepal_1994
New Zealand,NZL,1994,8.35,New Zealand_1994
OECD members,OED,1994,7.83,OECD members_1994
Oman,OMN,1994,4.11,Oman_1994
Other small states,OSS,1994,13.41,Other small states_1994
Pakistan,PAK,1994,0.59,Pakistan_1994
Panama,PAN,1994,3.81,Panama_1994
Peru,PER,1994,4.25,Peru_1994
Philippines,PHL,1994,3.63,Philippines_1994
Papua New Guinea,PNG,1994,2.65,Papua New Guinea_1994
Poland,POL,1994,14.83,Poland_1994
Pre-demographic dividend,PRE,1994,5.13,Pre-demographic dividend_1994
Puerto Rico,PRI,1994,14.6,Puerto Rico_1994
"Korea, Dem. People's Rep.",PRK,1994,2.54,"Korea, Dem. People's Rep._1994"
Portugal,PRT,1994,6.71,Portugal_1994
Paraguay,PRY,1994,4.41,Paraguay_1994
West Bank and Gaza,PSE,1994,11.15,West Bank and Gaza_1994
Pacific island small states,PSS,1994,2.74,Pacific island small states_1994
Post-demographic dividend,PST,1994,7.51,Post-demographic dividend_1994
French Polynesia,PYF,1994,12.13,French Polynesia_1994
Qatar,QAT,1994,0.82,Qatar_1994
Romania,ROU,1994,8.17,Romania_1994
Russian Federation,RUS,1994,8.13,Russian Federation_1994
Rwanda,RWA,1994,0.47,Rwanda_1994
South Asia,SAS,1994,5.12,South Asia_1994
Saudi Arabia,SAU,1994,6.41,Saudi Arabia_1994
Sudan,SDN,1994,15.56,Sudan_1994
Senegal,SEN,1994,5.61,Senegal_1994
Singapore,SGP,1994,3.03,Singapore_1994
Solomon Islands,SLB,1994,1.36,Solomon Islands_1994
Sierra Leone,SLE,1994,3.47,Sierra Leone_1994
El Salvador,SLV,1994,7.68,El Salvador_1994
Somalia,SOM,1994,19.33,Somalia_1994
Serbia,SRB,1994,13.4,Serbia_1994
Sub-Saharan Africa (excluding high income),SSA,1994,6.59,Sub-Saharan Africa (excluding high income)_1994
South Sudan,SSD,1994,12.02,South Sudan_1994
Sub-Saharan Africa,SSF,1994,6.59,Sub-Saharan Africa_1994
Small states,SST,1994,13.36,Small states_1994
Sao Tome and Principe,STP,1994,14.37,Sao Tome and Principe_1994
Suriname,SUR,1994,12.7,Suriname_1994
Slovak Republic,SVK,1994,13.65,Slovak Republic_1994
Slovenia,SVN,1994,8.24,Slovenia_1994
Sweden,SWE,1994,9.58,Sweden_1994
Eswatini,SWZ,1994,21.71,Eswatini_1994
Syrian Arab Republic,SYR,1994,7.5,Syrian Arab Republic_1994
Chad,TCD,1994,0.69,Chad_1994
East Asia & Pacific (IDA & IBRD countries),TEA,1994,2.92,East Asia & Pacific (IDA & IBRD countries)_1994
Europe & Central Asia (IDA & IBRD countries),TEC,1994,8.47,Europe & Central Asia (IDA & IBRD countries)_1994
Togo,TGO,1994,3.7,Togo_1994
Thailand,THA,1994,1.35,Thailand_1994
Tajikistan,TJK,1994,8.8,Tajikistan_1994
Turkmenistan,TKM,1994,4.7,Turkmenistan_1994
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,6.44,Latin America & the Caribbean (IDA & IBRD countries)_1994
Timor-Leste,TLS,1994,3.54,Timor-Leste_1994
Middle East & North Africa (IDA & IBRD countries),TMN,1994,12.89,Middle East & North Africa (IDA & IBRD countries)_1994
Tonga,TON,1994,1.66,Tonga_1994
South Asia (IDA & IBRD),TSA,1994,5.12,South Asia (IDA & IBRD)_1994
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,6.59,Sub-Saharan Africa (IDA & IBRD countries)_1994
Trinidad and Tobago,TTO,1994,18.44,Trinidad and Tobago_1994
Tunisia,TUN,1994,15.86,Tunisia_1994
Turkiye,TUR,1994,8.58,Turkiye_1994
Tanzania,TZA,1994,3.44,Tanzania_1994
Uganda,UGA,1994,1.42,Uganda_1994
Ukraine,UKR,1994,2.0,Ukraine_1994
Upper middle income,UMC,1994,4.62,Upper middle income_1994
Uruguay,URY,1994,9.04,Uruguay_1994
United States,USA,1994,6.12,United States_1994
Uzbekistan,UZB,1994,7.3,Uzbekistan_1994
St. Vincent and the Grenadines,VCT,1994,20.19,St. Vincent and the Grenadines_1994
"Venezuela, RB",VEN,1994,8.56,"Venezuela, RB_1994"
Virgin Islands (U.S.),VIR,1994,12.47,Virgin Islands (U.S.)_1994
Vietnam,VNM,1994,1.93,Vietnam_1994
Vanuatu,VUT,1994,1.59,Vanuatu_1994
World,WLD,1994,5.49,World_1994
Samoa,WSM,1994,3.04,Samoa_1994
"Yemen, Rep.",YEM,1994,8.34,"Yemen, Rep._1994"
South Africa,ZAF,1994,29.89,South Africa_1994
Zambia,ZMB,1994,18.43,Zambia_1994
Zimbabwe,ZWE,1994,4.96,Zimbabwe_1994
Africa Eastern and Southern,AFE,1995,7.83,Africa Eastern and Southern_1995
Afghanistan,AFG,1995,11.18,Afghanistan_1995
Africa Western and Central,AFW,1995,4.53,Africa Western and Central_1995
Angola,AGO,1995,4.11,Angola_1995
Albania,ALB,1995,14.61,Albania_1995
Arab World,ARB,1995,13.32,Arab World_1995
United Arab Emirates,ARE,1995,1.8,United Arab Emirates_1995
Argentina,ARG,1995,18.8,Argentina_1995
Armenia,ARM,1995,6.7,Armenia_1995
Australia,AUS,1995,8.47,Australia_1995
Austria,AUT,1995,4.35,Austria_1995
Azerbaijan,AZE,1995,7.2,Azerbaijan_1995
Burundi,BDI,1995,1.58,Burundi_1995
Belgium,BEL,1995,9.34,Belgium_1995
Benin,BEN,1995,1.25,Benin_1995
Burkina Faso,BFA,1995,2.53,Burkina Faso_1995
Bangladesh,BGD,1995,2.48,Bangladesh_1995
Bulgaria,BGR,1995,11.1,Bulgaria_1995
Bahrain,BHR,1995,1.08,Bahrain_1995
"Bahamas, The",BHS,1995,10.83,"Bahamas, The_1995"
Bosnia and Herzegovina,BIH,1995,21.77,Bosnia and Herzegovina_1995
Belarus,BLR,1995,17.7,Belarus_1995
Belize,BLZ,1995,12.48,Belize_1995
Bolivia,BOL,1995,2.75,Bolivia_1995
Brazil,BRA,1995,6.42,Brazil_1995
Barbados,BRB,1995,19.66,Barbados_1995
Brunei Darussalam,BRN,1995,5.18,Brunei Darussalam_1995
Bhutan,BTN,1995,1.45,Bhutan_1995
Botswana,BWA,1995,21.37,Botswana_1995
Central African Republic,CAF,1995,5.7,Central African Republic_1995
Canada,CAN,1995,9.49,Canada_1995
Central Europe and the Baltics,CEB,1995,10.84,Central Europe and the Baltics_1995
Switzerland,CHE,1995,3.33,Switzerland_1995
Channel Islands,CHI,1995,7.3,Channel Islands_1995
Chile,CHL,1995,4.7,Chile_1995
China,CHN,1995,3.0,China_1995
Cote d'Ivoire,CIV,1995,4.1,Cote d'Ivoire_1995
Cameroon,CMR,1995,7.93,Cameroon_1995
"Congo, Dem. Rep.",COD,1995,2.9,"Congo, Dem. Rep._1995"
