country_name,indicator_name,sex,age_group,age_categories,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Norway,Unemployment rate by sex and age,Male,25+,Adults,2.922,3.577,4.262,3.562,3.079,3.033,3.621,3.292,2.157,2.533,2.617
Norway,Unemployment rate by sex and age,Male,Under 15,Children,3.702,4.564,5.364,4.581,4.031,3.954,4.679,4.561,3.371,3.617,3.598
Palestinian Territories,Unemployment rate by sex and age,Female,15-24,Youth,51.653,56.179,60.753,66.914,69.188,66.831,69.503,64.249,56.709,,
Palestinian Territories,Unemployment rate by sex and age,Female,25+,Adults,20.681,28.478,31.496,35.803,35.161,35.022,33.515,37.921,36.385,,
Palestinian Territories,Unemployment rate by sex and age,Female,Under 15,Children,26.084,34.121,37.727,42.521,41.621,40.891,39.812,42.551,40.045,,
Palestinian Territories,Unemployment rate by sex and age,Male,15-24,Youth,33.669,33.242,33.696,36.22,36.698,34.448,36.227,36.866,31.563,,
Palestinian Territories,Unemployment rate by sex and age,Male,25+,Adults,14.085,15.385,15.868,16.334,17.476,17.043,18.443,17.955,16.772,,
Palestinian Territories,Unemployment rate by sex and age,Male,Under 15,Children,19.144,20.083,20.448,21.375,22.271,21.195,22.335,22.224,20.186,,
Oman,Unemployment rate by sex and age,Female,15-24,Youth,28.482,30.98,33.195,26.562,19.916,21.953,29.316,15.668,13.583,14.169,14.661
Oman,Unemployment rate by sex and age,Female,25+,Adults,9.136,9.986,10.671,8.476,6.252,6.851,8.877,4.816,4.228,4.254,4.282
Oman,Unemployment rate by sex and age,Female,Under 15,Children,11.874,12.621,13.216,10.452,7.694,8.385,10.846,5.839,5.076,5.166,5.259
Oman,Unemployment rate by sex and age,Male,15-24,Youth,12.805,12.321,11.166,8.521,5.718,6.688,10.55,7.901,5.846,5.498,5.25
Oman,Unemployment rate by sex and age,Male,25+,Adults,0.788,0.736,0.653,0.5,0.346,0.403,0.624,0.46,0.345,0.293,0.254
Oman,Unemployment rate by sex and age,Male,Under 15,Children,2.138,1.962,1.739,1.308,0.867,0.994,1.524,1.147,0.838,0.757,0.705
Pakistan,Unemployment rate by sex and age,Female,15-24,Youth,3.906,9.505,4.428,5.587,6.737,8.772,13.788,14.259,10.91,10.889,10.87
Pakistan,Unemployment rate by sex and age,Female,25+,Adults,1.245,4.816,2.067,2.892,3.722,5.301,4.875,7.099,6.327,6.528,6.696
Pakistan,Unemployment rate by sex and age,Female,Under 15,Children,2.018,6.15,2.729,3.638,4.545,6.263,7.428,9.154,7.611,7.732,7.835
Pakistan,Unemployment rate by sex and age,Male,15-24,Youth,4.1,5.736,5.398,6.78,8.164,9.835,9.47,9.947,9.287,9.728,10.042
Pakistan,Unemployment rate by sex and age,Male,25+,Adults,0.98,1.848,1.088,1.82,2.542,2.665,4.617,3.921,3.515,3.534,3.547
Pakistan,Unemployment rate by sex and age,Male,Under 15,Children,1.777,2.818,2.165,3.063,3.955,4.412,5.856,5.486,4.989,5.109,5.186
Panama,Unemployment rate by sex and age,Female,15-24,Youth,13.85,15.77,15.85,19.27,20.01,22.99,44.853,27.08,23.31,22.901,23.068
Panama,Unemployment rate by sex and age,Female,25+,Adults,4.2,3.68,4.24,4.82,4.51,5.5,15.085,8.16,7.61,7.093,6.931
Panama,Unemployment rate by sex and age,Female,Under 15,Children,5.649,5.367,5.866,6.928,6.71,8.015,19.319,10.866,9.864,9.349,9.218
Panama,Unemployment rate by sex and age,Male,15-24,Youth,10.26,9.48,10.35,12.18,10.73,13.57,24.326,19.8,16.88,15.529,15.224
Panama,Unemployment rate by sex and age,Male,25+,Adults,2.24,2.54,2.76,2.84,2.87,3.45,7.901,8.16,5.13,4.698,4.571
Panama,Unemployment rate by sex and age,Male,Under 15,Children,3.636,3.715,4.031,4.367,4.206,5.138,10.657,10.165,7.109,6.507,6.333
Papua New Guinea,Unemployment rate by sex and age,Female,15-24,Youth,3.326,3.339,3.35,3.45,3.51,3.543,4.045,4.101,3.669,3.611,3.522
Papua New Guinea,Unemployment rate by sex and age,Female,25+,Adults,0.784,0.783,0.782,0.83,0.863,0.874,0.903,1.099,0.933,0.927,0.908
Papua New Guinea,Unemployment rate by sex and age,Female,Under 15,Children,1.409,1.398,1.388,1.44,1.478,1.483,1.614,1.762,1.524,1.499,1.459
Papua New Guinea,Unemployment rate by sex and age,Male,15-24,Youth,5.877,5.86,5.846,5.975,6.065,6.084,6.772,6.728,6.148,6.05,5.937
Papua New Guinea,Unemployment rate by sex and age,Male,25+,Adults,2.946,2.923,2.903,3.057,3.167,3.189,3.734,4.024,3.351,3.317,3.225
Papua New Guinea,Unemployment rate by sex and age,Male,Under 15,Children,3.617,3.586,3.56,3.702,3.804,3.817,4.388,4.599,3.924,3.872,3.77
Paraguay,Unemployment rate by sex and age,Female,15-24,Youth,15.849,11.858,15.401,19.924,18.665,20.033,23.467,21.775,17.767,14.835,15.527
Paraguay,Unemployment rate by sex and age,Female,25+,Adults,4.188,3.139,4.233,4.636,4.604,5.315,6.717,6.45,6.044,5.26,5.504
Paraguay,Unemployment rate by sex and age,Female,Under 15,Children,6.803,4.942,6.709,7.796,7.527,8.299,9.974,9.552,8.249,7.06,7.355
Paraguay,Unemployment rate by sex and age,Male,15-24,Youth,8.249,10.367,9.049,10.992,11.778,12.137,13.115,12.311,12.343,10.32,10.874
Paraguay,Unemployment rate by sex and age,Male,25+,Adults,2.348,2.341,2.746,3.199,3.368,3.383,3.882,3.895,3.952,3.131,3.174
Paraguay,Unemployment rate by sex and age,Male,Under 15,Children,3.844,4.301,4.259,5.01,5.295,5.366,5.876,5.703,5.666,4.586,4.696
Peru,Unemployment rate by sex and age,Female,15-24,Youth,7.628,6.625,8.755,8.463,9.037,7.894,12.912,10.729,8.433,8.183,8.082
Peru,Unemployment rate by sex and age,Female,25+,Adults,2.306,2.544,2.814,2.81,2.659,2.772,5.612,4.365,3.671,3.442,3.347
Peru,Unemployment rate by sex and age,Female,Under 15,Children,3.405,3.346,3.973,3.906,3.872,3.735,6.996,5.553,4.495,4.215,4.113
Peru,Unemployment rate by sex and age,Male,15-24,Youth,7.504,7.086,7.844,8.161,7.712,6.931,12.421,8.536,7.711,7.605,7.584
Peru,Unemployment rate by sex and age,Male,25+,Adults,1.943,2.315,2.56,2.445,2.134,2.206,6.18,3.871,2.339,1.913,1.907
Peru,Unemployment rate by sex and age,Male,Under 15,Children,3.045,3.206,3.543,3.507,3.163,3.076,7.326,4.714,3.289,2.895,2.882
Philippines,Unemployment rate by sex and age,Female,15-24,Youth,11.527,10.286,9.271,8.894,8.214,8.206,8.554,10.307,8.792,8.249,8.115
Philippines,Unemployment rate by sex and age,Female,25+,Adults,1.902,1.66,1.492,1.449,1.608,1.49,1.737,2.781,1.663,1.602,1.569
Philippines,Unemployment rate by sex and age,Female,Under 15,Children,3.721,3.222,2.853,2.699,2.679,2.534,2.716,3.829,2.685,2.545,2.486
Philippines,Unemployment rate by sex and age,Male,15-24,Youth,8.526,7.706,6.882,6.677,5.805,5.903,6.142,7.445,6.234,5.761,5.673
Philippines,Unemployment rate by sex and age,Male,25+,Adults,2.264,1.849,1.611,1.54,1.38,1.312,1.731,2.354,1.452,1.39,1.353
Philippines,Unemployment rate by sex and age,Male,Under 15,Children,3.521,2.971,2.603,2.459,2.13,2.053,2.397,3.129,2.179,2.054,2.001
Poland,Unemployment rate by sex and age,Female,15-24,Youth,25.456,20.929,17.976,15.114,12.114,10.236,11.507,12.492,11.169,11.414,11.045
Poland,Unemployment rate by sex and age,Female,25+,Adults,8.257,6.708,5.303,4.123,3.217,3.095,2.748,2.846,2.406,2.098,2.123
Poland,Unemployment rate by sex and age,Female,Under 15,Children,9.589,7.709,6.226,4.912,3.856,3.6,3.287,3.387,2.939,2.718,2.695
Poland,Unemployment rate by sex and age,Male,15-24,Youth,22.717,20.677,17.455,14.603,11.502,9.573,10.3,11.518,10.281,11.547,10.473
Poland,Unemployment rate by sex and age,Male,25+,Adults,7.097,6.073,5.046,4.006,3.193,2.48,2.523,2.752,2.279,2.168,2.017
Poland,Unemployment rate by sex and age,Male,Under 15,Children,8.499,7.329,6.106,4.872,3.845,3.02,3.057,3.337,2.849,2.877,2.635
Portugal,Unemployment rate by sex and age,Female,15-24,Youth,35.402,34.522,28.792,25.543,20.85,21.41,24.451,26.377,20.419,18.727,19.041
Portugal,Unemployment rate by sex and age,Female,25+,Adults,12.683,11.106,9.909,8.169,6.484,6.117,5.967,5.716,5.591,6.02,6.182
Portugal,Unemployment rate by sex and age,Female,Under 15,Children,14.332,12.752,11.173,9.351,7.432,7.143,7.063,6.902,6.482,6.888,7.045
Portugal,Unemployment rate by sex and age,Male,15-24,Youth,34.155,29.583,27.234,22.407,19.806,15.512,20.959,21.006,17.801,18.456,18.016
Portugal,Unemployment rate by sex and age,Male,25+,Adults,11.873,10.81,9.68,7.29,5.469,5.004,5.479,5.159,4.612,5.005,4.98
Portugal,Unemployment rate by sex and age,Male,Under 15,Children,13.492,12.162,10.972,8.41,6.563,5.794,6.543,6.262,5.541,6.054,5.982
Puerto Rico,Unemployment rate by sex and age,Female,15-24,Youth,24.213,20.689,20.402,18.676,15.867,14.402,14.849,13.514,10.601,10.931,10.687
Puerto Rico,Unemployment rate by sex and age,Female,25+,Adults,10.024,8.574,8.517,7.867,6.764,6.152,6.547,6.002,4.497,4.662,4.511
Puerto Rico,Unemployment rate by sex and age,Female,Under 15,Children,11.33,9.647,9.475,8.657,7.359,6.638,7.001,6.414,4.821,4.986,4.824
Puerto Rico,Unemployment rate by sex and age,Male,15-24,Youth,34.574,30.182,29.524,26.807,22.618,20.336,21.03,18.332,15.011,15.418,15.016
Puerto Rico,Unemployment rate by sex and age,Male,25+,Adults,13.56,11.851,11.678,10.701,9.139,8.232,9.065,7.937,5.998,6.228,6.038
Puerto Rico,Unemployment rate by sex and age,Male,Under 15,Children,15.8,13.724,13.485,12.328,10.493,9.453,10.203,8.938,6.82,7.069,6.86
Qatar,Unemployment rate by sex and age,Female,15-24,Youth,3.932,3.046,2.456,2.385,1.644,1.477,1.896,2.126,1.548,1.636,1.663
Qatar,Unemployment rate by sex and age,Female,25+,Adults,0.639,0.563,0.484,0.401,0.307,0.271,0.372,0.291,0.273,0.287,0.293
Qatar,Unemployment rate by sex and age,Female,Under 15,Children,1.03,0.87,0.717,0.628,0.452,0.398,0.521,0.45,0.388,0.424,0.448
Qatar,Unemployment rate by sex and age,Male,15-24,Youth,0.327,0.231,0.213,0.236,0.103,0.085,0.194,0.359,0.274,0.225,0.185
Qatar,Unemployment rate by sex and age,Male,25+,Adults,0.027,0.034,0.038,0.035,0.044,0.04,0.056,0.064,0.067,0.063,0.06
Qatar,Unemployment rate by sex and age,Male,Under 15,Children,0.07,0.061,0.061,0.061,0.051,0.045,0.068,0.08,0.078,0.072,0.067
Romania,Unemployment rate by sex and age,Female,15-24,Youth,24.64,23.315,21.824,18.706,16.295,17.534,16.531,21.16,24.637,23.669,23.566
Romania,Unemployment rate by sex and age,Female,25+,Adults,4.786,4.568,3.919,3.026,2.644,2.478,3.917,4.036,3.877,3.956,3.857
Romania,Unemployment rate by sex and age,Female,Under 15,Children,6.092,5.856,4.984,4.048,3.497,3.381,4.688,5.045,5.048,5.129,5.036
Romania,Unemployment rate by sex and age,Male,15-24,Youth,23.561,20.539,19.851,18.131,16.31,16.297,17.825,20.911,21.394,21.197,21.019
Romania,Unemployment rate by sex and age,Male,25+,Adults,5.982,6.403,5.55,4.631,3.827,3.369,4.304,4.828,4.83,4.813,4.703
Romania,Unemployment rate by sex and age,Male,Under 15,Children,7.353,7.537,6.595,5.611,4.72,4.311,5.288,5.985,6.028,5.981,5.865
Russian Federation,Unemployment rate by sex and age,Female,15-24,Youth,14.489,17.282,17.478,17.14,17.949,15.593,18.135,17.318,15.448,12.996,12.973
Russian Federation,Unemployment rate by sex and age,Female,25+,Adults,4.031,4.401,4.492,4.269,3.968,3.656,4.792,4.068,3.333,2.693,2.648
Russian Federation,Unemployment rate by sex and age,Female,Under 15,Children,4.82,5.307,5.348,5.05,4.783,4.335,5.533,4.797,3.961,3.227,3.205
Russian Federation,Unemployment rate by sex and age,Male,15-24,Youth,13.618,15.591,16.029,15.852,16.275,14.803,15.958,15.221,13.531,11.974,12.086
Russian Federation,Unemployment rate by sex and age,Male,25+,Adults,4.644,4.903,4.849,4.518,4.053,3.902,4.897,3.899,3.124,2.499,2.493
Russian Federation,Unemployment rate by sex and age,Male,Under 15,Children,5.48,5.817,5.758,5.36,4.913,4.655,5.643,4.647,3.777,3.094,3.121
Rwanda,Unemployment rate by sex and age,Female,15-24,Youth,17.85,17.876,17.849,17.968,16.817,16.676,17.295,24.268,23.462,22.963,22.569
Rwanda,Unemployment rate by sex and age,Female,25+,Adults,10.846,10.857,10.826,10.921,9.663,10.589,11.396,15.524,14.678,14.596,14.544
Rwanda,Unemployment rate by sex and age,Female,Under 15,Children,12.637,12.623,12.567,12.65,11.356,12.078,12.904,17.466,16.61,16.458,16.34
Rwanda,Unemployment rate by sex and age,Male,15-24,Youth,15.403,15.416,15.384,15.486,15.666,15.409,14.67,22.373,21.02,20.89,20.85
Rwanda,Unemployment rate by sex and age,Male,25+,Adults,9.818,9.822,9.786,9.874,8.574,9.033,9.597,12.016,11.633,11.493,11.379
Rwanda,Unemployment rate by sex and age,Male,Under 15,Children,11.176,11.162,11.109,11.187,10.234,10.516,10.872,14.301,13.707,13.587,13.491
Saint Lucia,Unemployment rate by sex and age,Female,15-24,Youth,45.161,44.519,43.419,42.66,39.37,33.242,42.298,41.793,25.956,28.348,33.388
Saint Lucia,Unemployment rate by sex and age,Female,25+,Adults,17.542,17.01,16.242,15.664,16.499,13.774,18.127,17.704,16.04,12.957,14.057
Saint Lucia,Unemployment rate by sex and age,Female,Under 15,Children,23.389,22.689,21.701,20.901,20.881,17.007,22.262,21.609,17.634,15.449,17.059
Saint Lucia,Unemployment rate by sex and age,Male,15-24,Youth,50.482,49.313,47.781,46.592,43.709,37.8,45.537,45.746,35.123,42.906,46.038
Saint Lucia,Unemployment rate by sex and age,Male,25+,Adults,12.365,11.733,10.997,10.404,11.807,9.09,14.007,12.535,10.39,8.049,8.158
Saint Lucia,Unemployment rate by sex and age,Male,Under 15,Children,19.978,19.148,18.055,17.138,17.592,13.837,18.751,17.757,14.175,14.121,14.549
Saint Vincent and the Grenadines,Unemployment rate by sex and age,Female,15-24,Youth,40.268,40.482,40.602,40.922,41.273,42.113,46.565,45.339,43.309,41.776,40.709
Saint Vincent and the Grenadines,Unemployment rate by sex and age,Female,25+,Adults,12.542,12.568,12.579,12.664,12.767,13.074,13.903,14.152,13.555,12.907,12.439
Saint Vincent and the Grenadines,Unemployment rate by sex and age,Female,Under 15,Children,17.013,16.924,16.834,16.81,16.803,17.026,18.084,18.064,17.369,16.548,15.957
Saint Vincent and the Grenadines,Unemployment rate by sex and age,Male,15-24,Youth,41.64,41.599,41.637,41.833,42.103,42.855,46.905,45.5,44.082,42.399,41.283
Saint Vincent and the Grenadines,Unemployment rate by sex and age,Male,25+,Adults,15.47,15.405,15.387,15.443,15.535,15.87,17.461,17.414,16.384,15.466,14.864
Saint Vincent and the Grenadines,Unemployment rate by sex and age,Male,Under 15,Children,20.681,20.562,20.441,20.409,20.399,20.695,22.472,22.135,21.083,20.034,19.323
Samoa,Unemployment rate by sex and age,Female,15-24,Youth,21.632,23.903,26.259,28.739,29.008,29.457,32.507,31.762,30.651,29.644,29.398
Samoa,Unemployment rate by sex and age,Female,25+,Adults,6.124,7.304,8.49,9.812,9.962,10.128,10.592,11.454,10.794,10.24,10.051
Samoa,Unemployment rate by sex and age,Female,Under 15,Children,10.271,11.675,13.006,14.539,14.685,14.799,15.83,16.228,15.481,14.789,14.588
Samoa,Unemployment rate by sex and age,Male,15-24,Youth,14.376,13.793,13.278,12.939,13.083,13.251,14.438,14.358,13.752,12.93,12.706
Samoa,Unemployment rate by sex and age,Male,25+,Adults,5.66,5.158,4.674,4.299,4.371,4.431,4.929,5.109,4.732,4.35,4.241
Samoa,Unemployment rate by sex and age,Male,Under 15,Children,7.801,7.255,6.721,6.323,6.388,6.439,7.078,7.193,6.742,6.278,6.165
Sao Tome and Principe,Unemployment rate by sex and age,Female,15-24,Youth,32.269,32.391,32.755,33.032,33.086,33.385,37.914,36.307,34.18,33.892,33.81
Sao Tome and Principe,Unemployment rate by sex and age,Female,25+,Adults,18.641,18.554,18.592,18.92,19.046,19.251,20.375,20.681,19.458,19.285,19.198
Sao Tome and Principe,Unemployment rate by sex and age,Female,Under 15,Children,21.228,21.16,21.24,21.543,21.642,21.853,23.616,23.571,22.277,22.103,22.028
Sao Tome and Principe,Unemployment rate by sex and age,Male,15-24,Youth,14.901,14.837,14.853,15.08,15.181,15.325,16.805,16.591,15.379,15.166,15.089
Sao Tome and Principe,Unemployment rate by sex and age,Male,25+,Adults,8.028,8.038,8.113,8.264,8.323,8.435,9.344,9.411,8.55,8.436,8.344
Sao Tome and Principe,Unemployment rate by sex and age,Male,Under 15,Children,9.589,9.557,9.595,9.741,9.789,9.891,10.923,10.947,10.057,9.956,9.889
Saudi Arabia,Unemployment rate by sex and age,Female,15-24,Youth,58.119,57.015,46.809,60.976,58.209,51.002,42.954,28.386,26.035,27.319,28.734
Saudi Arabia,Unemployment rate by sex and age,Female,25+,Adults,17.61,18.336,18.83,17.942,17.404,18.124,18.398,16.264,14.278,13.399,13.118
Saudi Arabia,Unemployment rate by sex and age,Female,Under 15,Children,22.409,22.186,21.481,21.613,21.102,21.384,21.032,17.425,15.65,14.958,14.792
Saudi Arabia,Unemployment rate by sex and age,Male,15-24,Youth,21.538,20.206,17.913,23.951,22.133,16.827,21.999,16.579,11.662,10.841,10.461
Saudi Arabia,Unemployment rate by sex and age,Male,25+,Adults,1.584,1.364,1.533,1.999,1.973,1.522,2.771,2.445,1.932,1.338,1.069
Saudi Arabia,Unemployment rate by sex and age,Male,Under 15,Children,2.919,2.488,2.545,3.267,3.276,2.512,4.167,3.499,2.69,2.102,1.839
Senegal,Unemployment rate by sex and age,Female,15-24,Youth,11.573,9.007,6.674,4.858,8.483,6.607,7.815,7.554,6.918,6.758,6.541
Senegal,Unemployment rate by sex and age,Female,25+,Adults,8.138,6.842,4.222,3.337,3.626,2.33,2.596,2.66,2.486,2.446,2.388
Senegal,Unemployment rate by sex and age,Female,Under 15,Children,8.901,7.314,4.764,3.623,4.341,3.044,3.464,3.457,3.208,3.148,3.063
Senegal,Unemployment rate by sex and age,Male,15-24,Youth,7.698,7.392,6.176,6.464,4.77,2.858,3.293,3.223,2.955,2.943,2.89
Senegal,Unemployment rate by sex and age,Male,25+,Adults,6.633,6.141,3.651,3.873,2.647,2.711,3.25,3.238,2.869,2.822,2.72
Senegal,Unemployment rate by sex and age,Male,Under 15,Children,6.864,6.402,4.253,4.389,3.073,2.744,3.26,3.235,2.888,2.849,2.758
Serbia,Unemployment rate by sex and age,Female,15-24,Youth,50.072,48.282,39.567,36.306,32.002,29.907,29.468,28.793,26.012,17.95,16.705
Serbia,Unemployment rate by sex and age,Female,25+,Adults,18.498,16.804,14.587,12.848,12.566,9.966,8.33,9.927,7.996,7.219,6.339
Serbia,Unemployment rate by sex and age,Female,Under 15,Children,20.356,18.747,16.095,14.267,13.689,11.065,9.406,10.994,8.975,7.781,6.888
Serbia,Unemployment rate by sex and age,Male,15-24,Youth,46.184,40.15,32.15,29.114,28.221,26.012,24.995,23.52,23.162,23.606,21.713
Serbia,Unemployment rate by sex and age,Male,25+,Adults,15.871,14.768,13.052,11.431,10.589,8.5,7.393,8.047,7.268,6.656,5.552
Serbia,Unemployment rate by sex and age,Male,Under 15,Children,18.318,16.799,14.585,12.837,11.95,9.836,8.686,9.285,8.439,7.882,6.726
Sierra Leone,Unemployment rate by sex and age,Female,15-24,Youth,5.953,5.358,4.507,3.542,2.499,2.509,2.917,2.851,2.561,2.564,2.55
Sierra Leone,Unemployment rate by sex and age,Female,25+,Adults,3.29,3.306,3.048,2.622,2.022,2.031,2.136,2.289,2.086,2.022,1.986
Sierra Leone,Unemployment rate by sex and age,Female,Under 15,Children,3.836,3.735,3.359,2.822,2.127,2.135,2.305,2.41,2.187,2.137,2.104
Sierra Leone,Unemployment rate by sex and age,Male,15-24,Youth,14.464,12.612,10.15,7.485,4.723,4.742,5.29,5.173,4.807,4.807,4.823
Sierra Leone,Unemployment rate by sex and age,Male,25+,Adults,4.028,4.471,4.591,4.483,4.037,4.057,4.605,4.745,4.146,4.054,3.976
Sierra Leone,Unemployment rate by sex and age,Male,Under 15,Children,5.517,5.723,5.509,5.014,4.167,4.184,4.731,4.823,4.264,4.188,4.126
Singapore,Unemployment rate by sex and age,Female,15-24,Youth,12.008,11.273,12.762,12.951,11.215,9.751,13.544,13.566,10.698,9.892,10.397
Singapore,Unemployment rate by sex and age,Female,25+,Adults,3.324,3.187,3.669,3.662,3.167,2.766,3.683,4.375,3.376,2.999,3.256
Singapore,Unemployment rate by sex and age,Female,Under 15,Children,4.111,3.977,4.488,4.435,3.833,3.326,4.388,5.019,3.839,3.419,3.679
Singapore,Unemployment rate by sex and age,Male,15-24,Youth,6.354,7.841,6.387,7.248,6.547,5.912,8.148,7.19,6.586,5.612,6.339
Singapore,Unemployment rate by sex and age,Male,25+,Adults,3.209,3.254,3.545,3.749,3.189,2.71,3.603,4.168,3.203,2.891,3.146
Singapore,Unemployment rate by sex and age,Male,Under 15,Children,3.478,3.656,3.787,4.032,3.442,2.935,3.889,4.355,3.406,3.036,3.3
Slovakia,Unemployment rate by sex and age,Female,15-24,Youth,27.368,27.605,26.376,20.196,16.151,19.775,21.332,22.704,21.542,17.527,16.8
Slovakia,Unemployment rate by sex and age,Female,25+,Adults,11.942,11.895,9.783,7.631,6.496,5.245,6.418,6.466,5.686,5.39,5.302
Slovakia,Unemployment rate by sex and age,Female,Under 15,Children,12.954,12.896,10.781,8.407,7.033,5.957,7.102,7.134,6.378,5.967,5.83
Slovakia,Unemployment rate by sex and age,Male,15-24,Youth,26.367,25.923,19.84,18.165,14.271,14.05,18.376,20.308,18.622,20.345,19.892
Slovakia,Unemployment rate by sex and age,Male,25+,Adults,8.857,8.901,7.757,7.018,5.446,4.957,5.546,5.789,5.045,4.623,4.546
Slovakia,Unemployment rate by sex and age,Male,Under 15,Children,10.383,10.337,8.771,7.918,6.134,5.597,6.402,6.674,5.928,5.705,5.557
Slovenia,Unemployment rate by sex and age,Female,15-24,Youth,21.429,14.761,14.74,12.971,9.601,9.172,16.064,14.41,12.005,8.172,7.371
Slovenia,Unemployment rate by sex and age,Female,25+,Adults,9.825,9.747,8.181,7.061,5.449,4.669,5.021,4.706,3.773,3.212,3.273
Slovenia,Unemployment rate by sex and age,Female,Under 15,Children,10.596,10.088,8.604,7.481,5.736,4.969,5.659,5.309,4.318,3.534,3.544
Slovenia,Unemployment rate by sex and age,Male,15-24,Youth,19.669,17.711,15.749,9.97,8.326,7.335,12.776,11.589,8.638,9.15,8.951
Slovenia,Unemployment rate by sex and age,Male,25+,Adults,8.148,7.292,6.87,5.41,4.296,3.744,3.846,3.723,3.383,3.057,2.769
Slovenia,Unemployment rate by sex and age,Male,Under 15,Children,8.975,8.077,7.514,5.781,4.615,4.009,4.419,4.252,3.748,3.504,3.225
Solomon Islands,Unemployment rate by sex and age,Female,15-24,Youth,1.528,1.535,1.54,1.539,1.539,1.558,1.831,1.754,3.528,3.443,3.414
Solomon Islands,Unemployment rate by sex and age,Female,25+,Adults,0.445,0.451,0.452,0.445,0.442,0.464,0.533,0.659,0.979,1.011,1.001
Solomon Islands,Unemployment rate by sex and age,Female,Under 15,Children,0.746,0.751,0.751,0.743,0.739,0.759,0.881,0.947,1.659,1.655,1.636
Solomon Islands,Unemployment rate by sex and age,Male,15-24,Youth,1.017,1.019,1.019,1.017,1.016,1.023,1.113,1.098,2.642,2.571,2.566
Solomon Islands,Unemployment rate by sex and age,Male,25+,Adults,0.581,0.587,0.587,0.577,0.572,0.597,0.824,0.868,1.176,1.186,1.159
Solomon Islands,Unemployment rate by sex and age,Male,Under 15,Children,0.697,0.702,0.702,0.694,0.69,0.71,0.9,0.928,1.562,1.551,1.529
Somalia,Unemployment rate by sex and age,Female,15-24,Youth,37.032,36.222,36.043,36.356,36.839,36.965,39.631,39.137,37.85,37.703,37.601
Somalia,Unemployment rate by sex and age,Female,25+,Adults,21.162,20.566,20.431,20.65,20.985,21.058,21.267,22.074,21.623,21.492,21.424
Somalia,Unemployment rate by sex and age,Female,Under 15,Children,24.531,23.884,23.749,23.992,24.338,24.386,25.104,25.596,25.015,24.857,24.76
Somalia,Unemployment rate by sex and age,Male,15-24,Youth,32.173,31.437,31.269,31.555,32.004,32.137,33.908,33.71,32.794,32.601,32.548
Somalia,Unemployment rate by sex and age,Male,25+,Adults,13.296,12.901,12.81,12.956,13.183,13.239,13.827,14.18,13.584,13.534,13.491
Somalia,Unemployment rate by sex and age,Male,Under 15,Children,16.407,15.953,15.859,16.031,16.274,16.308,17.082,17.348,16.694,16.62,16.565
South Africa,Unemployment rate by sex and age,Female,15-24,Youth,47.622,46.809,49.764,47.727,48.744,51.711,48.41,54.883,54.332,55.231,55.756
South Africa,Unemployment rate by sex and age,Female,25+,Adults,20.674,21.498,22.534,22.584,22.99,23.968,22.987,27.442,27.61,27.334,27.594
South Africa,Unemployment rate by sex and age,Female,Under 15,Children,24.249,24.836,26.011,25.689,25.884,27.068,25.584,30.272,30.515,30.511,30.779
South Africa,Unemployment rate by sex and age,Male,15-24,Youth,41.031,38.311,39.47,38.899,39.891,43.911,39.563,45.637,46.288,46.57,46.855
South Africa,Unemployment rate by sex and age,Male,25+,Adults,17.863,18.206,19.46,19.925,20.292,21.493,21.217,25.298,24.776,23.701,23.88
South Africa,Unemployment rate by sex and age,Male,Under 15,Children,21.192,21.179,22.315,22.503,22.767,24.2,23.256,27.464,27.377,26.521,26.702
South America,Unemployment rate by sex and age,Female,15-24,Youth,18.01,20.48,24.872,26.262,25.897,26.007,30.657,27.993,21.326,18.726,18.913
South America,Unemployment rate by sex and age,Female,25+,Adults,5.656,6.404,7.715,8.349,8.36,8.608,11.304,10.686,7.694,6.775,6.605
South America,Unemployment rate by sex and age,Female,Under 15,Children,7.846,8.82,10.646,11.373,11.266,11.449,14.327,13.435,9.794,8.548,8.391
South America,Unemployment rate by sex and age,Male,15-24,Youth,12.45,14.226,18.092,19.196,19.197,18.914,22.425,19.728,15.368,14.064,14.115
South America,Unemployment rate by sex and age,Male,25+,Adults,3.955,4.618,5.743,6.189,6.09,6.085,8.398,7.106,5.119,4.725,4.572
South America,Unemployment rate by sex and age,Male,Under 15,Children,5.51,6.332,7.893,8.427,8.312,8.22,10.64,9.117,6.719,6.136,5.986
South Sudan,Unemployment rate by sex and age,Female,15-24,Youth,17.814,17.685,18.501,18.816,18.527,18.024,20.46,19.801,17.461,16.915,16.666
South Sudan,Unemployment rate by sex and age,Female,25+,Adults,11.838,11.698,12.437,12.714,12.443,11.994,13.084,13.216,11.499,11.076,10.832
South Sudan,Unemployment rate by sex and age,Female,Under 15,Children,13.597,13.433,14.183,14.467,14.219,13.81,15.39,15.319,13.484,13.072,12.863
South Sudan,Unemployment rate by sex and age,Male,15-24,Youth,21.027,20.891,21.955,22.282,21.77,20.999,23.498,22.661,19.87,19.044,18.618
South Sudan,Unemployment rate by sex and age,Male,25+,Adults,7.902,7.811,8.359,8.534,8.283,7.907,9.067,9.034,7.412,7.062,6.844
South Sudan,Unemployment rate by sex and age,Male,Under 15,Children,11.505,11.357,12.036,12.294,12.069,11.699,13.389,13.216,11.353,10.96,10.742
Spain,Unemployment rate by sex and age,Female,15-24,Youth,52.926,47.981,44.911,37.419,33.261,34.469,39.729,35.572,30.777,29.695,29.518
