id,country,code,year,gdp_ppp_per_capita
Antigua and Barbuda_1992,Antigua and Barbuda,ATG,1992,12284.9135544929
Antigua and Barbuda_1993,Antigua and Barbuda,ATG,1993,12974.8135723006
Antigua and Barbuda_1994,Antigua and Barbuda,ATG,1994,13837.1117719592
Antigua and Barbuda_1995,Antigua and Barbuda,ATG,1995,13221.9493357343
Antigua and Barbuda_1996,Antigua and Barbuda,ATG,1996,14045.649274412
Antigua and Barbuda_1997,Antigua and Barbuda,ATG,1997,14757.1243071288
Antigua and Barbuda_1998,Antigua and Barbuda,ATG,1998,15306.5048821576
Antigua and Barbuda_1999,Antigua and Barbuda,ATG,1999,15789.4351996682
Antigua and Barbuda_2000,Antigua and Barbuda,ATG,2000,16843.1216095067
Antigua and Barbuda_2001,Antigua and Barbuda,ATG,2001,16173.3262222136
Antigua and Barbuda_2002,Antigua and Barbuda,ATG,2002,16367.734900892
Antigua and Barbuda_2003,Antigua and Barbuda,ATG,2003,17458.8837289464
Antigua and Barbuda_2004,Antigua and Barbuda,ATG,2004,18718.3707760024
Antigua and Barbuda_2005,Antigua and Barbuda,ATG,2005,20269.690993938
Antigua and Barbuda_2006,Antigua and Barbuda,ATG,2006,23180.4007139502
Antigua and Barbuda_2007,Antigua and Barbuda,ATG,2007,25613.5465027525
Antigua and Barbuda_2008,Antigua and Barbuda,ATG,2008,25690.689492805
Antigua and Barbuda_2009,Antigua and Barbuda,ATG,2009,22435.3937041743
Antigua and Barbuda_2010,Antigua and Barbuda,ATG,2010,20611.4457775542
Antigua and Barbuda_2011,Antigua and Barbuda,ATG,2011,20347.8684831466
Antigua and Barbuda_2012,Antigua and Barbuda,ATG,2012,19598.0238599601
Antigua and Barbuda_2013,Antigua and Barbuda,ATG,2013,18797.6263678382
Antigua and Barbuda_2014,Antigua and Barbuda,ATG,2014,19039.0045029811
Antigua and Barbuda_2015,Antigua and Barbuda,ATG,2015,18911.3068944389
Antigua and Barbuda_2016,Antigua and Barbuda,ATG,2016,19920.2657838504
Antigua and Barbuda_2017,Antigua and Barbuda,ATG,2017,19840.2840357027
Antigua and Barbuda_2018,Antigua and Barbuda,ATG,2018,21521.8850511088
Antigua and Barbuda_2019,Antigua and Barbuda,ATG,2019,22774.1742001371
Antigua and Barbuda_2020,Antigua and Barbuda,ATG,2020,18241.868195762
Arab World_1960,Arab World,ARB,1960,
Arab World_1961,Arab World,ARB,1961,
Arab World_1962,Arab World,ARB,1962,
Arab World_1963,Arab World,ARB,1963,
Arab World_1964,Arab World,ARB,1964,
Arab World_1965,Arab World,ARB,1965,
Arab World_1966,Arab World,ARB,1966,
Arab World_1967,Arab World,ARB,1967,
Arab World_1968,Arab World,ARB,1968,
Arab World_1969,Arab World,ARB,1969,
Arab World_1970,Arab World,ARB,1970,
Arab World_1971,Arab World,ARB,1971,
Arab World_1972,Arab World,ARB,1972,
Arab World_1973,Arab World,ARB,1973,
Arab World_1974,Arab World,ARB,1974,
Arab World_1975,Arab World,ARB,1975,
Arab World_1976,Arab World,ARB,1976,
Arab World_1977,Arab World,ARB,1977,
Arab World_1978,Arab World,ARB,1978,
Arab World_1979,Arab World,ARB,1979,
Arab World_1980,Arab World,ARB,1980,
Arab World_1981,Arab World,ARB,1981,
Arab World_1982,Arab World,ARB,1982,
Arab World_1983,Arab World,ARB,1983,
Arab World_1984,Arab World,ARB,1984,
Arab World_1985,Arab World,ARB,1985,
Arab World_1986,Arab World,ARB,1986,
Arab World_1987,Arab World,ARB,1987,
Arab World_1988,Arab World,ARB,1988,
Arab World_1989,Arab World,ARB,1989,
Arab World_1990,Arab World,ARB,1990,6741.88742387571
Arab World_1991,Arab World,ARB,1991,7299.4741934079
Arab World_1992,Arab World,ARB,1992,7697.24877456357
Arab World_1993,Arab World,ARB,1993,7893.38836510812
Arab World_1994,Arab World,ARB,1994,8083.36736281432
Arab World_1995,Arab World,ARB,1995,8218.49298193024
Arab World_1996,Arab World,ARB,1996,8550.96385241785
Arab World_1997,Arab World,ARB,1997,8872.23221836965
Arab World_1998,Arab World,ARB,1998,9268.00125599662
Arab World_1999,Arab World,ARB,1999,9389.97229916551
Arab World_2000,Arab World,ARB,2000,10028.8744051504
Arab World_2001,Arab World,ARB,2001,10196.6468756086
Arab World_2002,Arab World,ARB,2002,10170.8729320865
Arab World_2003,Arab World,ARB,2003,10555.9565743035
Arab World_2004,Arab World,ARB,2004,11579.9547847335
Arab World_2005,Arab World,ARB,2005,12300.7789619455
Arab World_2006,Arab World,ARB,2006,13091.0554262895
Arab World_2007,Arab World,ARB,2007,13694.7742387554
Arab World_2008,Arab World,ARB,2008,14409.4750172762
Arab World_2009,Arab World,ARB,2009,14253.9396935192
Arab World_2010,Arab World,ARB,2010,14749.5521849921
Arab World_2011,Arab World,ARB,2011,15211.0266008434
Arab World_2012,Arab World,ARB,2012,16130.5992496832
Arab World_2013,Arab World,ARB,2013,16083.8093998294
Arab World_2014,Arab World,ARB,2014,15777.0972221203
Arab World_2015,Arab World,ARB,2015,14167.9871457032
Arab World_2016,Arab World,ARB,2016,13701.1555971969
Arab World_2017,Arab World,ARB,2017,14214.6130165904
Arab World_2018,Arab World,ARB,2018,14652.088897273
Arab World_2019,Arab World,ARB,2019,14945.9353142189
Arab World_2020,Arab World,ARB,2020,14134.180257559
Argentina_1960,Argentina,ARG,1960,
Argentina_1961,Argentina,ARG,1961,
Argentina_1962,Argentina,ARG,1962,
Argentina_1963,Argentina,ARG,1963,
Argentina_1964,Argentina,ARG,1964,
Argentina_1965,Argentina,ARG,1965,
Argentina_1966,Argentina,ARG,1966,
Argentina_1967,Argentina,ARG,1967,
Argentina_1968,Argentina,ARG,1968,
Argentina_1969,Argentina,ARG,1969,
Argentina_1970,Argentina,ARG,1970,
Argentina_1971,Argentina,ARG,1971,
Argentina_1972,Argentina,ARG,1972,
Argentina_1973,Argentina,ARG,1973,
Argentina_1974,Argentina,ARG,1974,
Argentina_1975,Argentina,ARG,1975,
Argentina_1976,Argentina,ARG,1976,
Argentina_1977,Argentina,ARG,1977,
Argentina_1978,Argentina,ARG,1978,
Argentina_1979,Argentina,ARG,1979,
Argentina_1980,Argentina,ARG,1980,
Argentina_1981,Argentina,ARG,1981,
Argentina_1982,Argentina,ARG,1982,
Argentina_1983,Argentina,ARG,1983,
Argentina_1984,Argentina,ARG,1984,
Argentina_1985,Argentina,ARG,1985,
Argentina_1986,Argentina,ARG,1986,
Argentina_1987,Argentina,ARG,1987,
Argentina_1988,Argentina,ARG,1988,
Argentina_1989,Argentina,ARG,1989,
Argentina_1990,Argentina,ARG,1990,7191.10509033023
Argentina_1991,Argentina,ARG,1991,8000.36230985365
Argentina_1992,Argentina,ARG,1992,8713.54576407406
Argentina_1993,Argentina,ARG,1993,9526.91334664213
Argentina_1994,Argentina,ARG,1994,10168.750177921
Argentina_1995,Argentina,ARG,1995,9963.36090231541
Argentina_1996,Argentina,ARG,1996,10579.4772698476
Argentina_1997,Argentina,ARG,1997,11507.8954146611
Argentina_1998,Argentina,ARG,1998,11949.4186592024
Argentina_1999,Argentina,ARG,1999,11581.8905140722
Argentina_2000,Argentina,ARG,2000,11618.7932334926
Argentina_2001,Argentina,ARG,2001,11226.8797464943
Argentina_2002,Argentina,ARG,2002,10052.4882560869
Argentina_2003,Argentina,ARG,2003,11025.1860988296
Argentina_2004,Argentina,ARG,2004,12214.7407113551
Argentina_2005,Argentina,ARG,2005,13568.7692061284
Argentina_2006,Argentina,ARG,2006,14951.7289508076
Argentina_2007,Argentina,ARG,2007,16570.0078336983
Argentina_2008,Argentina,ARG,2008,17404.0691420333
Argentina_2009,Argentina,ARG,2009,16334.7408131075
Argentina_2010,Argentina,ARG,2010,18061.9343589164
Argentina_2011,Argentina,ARG,2011,19322.2271236942
Argentina_2012,Argentina,ARG,2012,19641.3528638347
Argentina_2013,Argentina,ARG,2013,20131.6804246983
Argentina_2014,Argentina,ARG,2014,19683.7715056442
Argentina_2015,Argentina,ARG,2015,20105.1989918165
Argentina_2016,Argentina,ARG,2016,20307.870052142
Argentina_2017,Argentina,ARG,2017,23597.117752839
Argentina_2018,Argentina,ARG,2018,23293.3986337639
Argentina_2019,Argentina,ARG,2019,22999.2750525577
Argentina_2020,Argentina,ARG,2020,20770.7264196415
Armenia_1960,Armenia,ARM,1960,
Armenia_1961,Armenia,ARM,1961,
Armenia_1962,Armenia,ARM,1962,
Armenia_1963,Armenia,ARM,1963,
Armenia_1964,Armenia,ARM,1964,
Armenia_1965,Armenia,ARM,1965,
Armenia_1966,Armenia,ARM,1966,
Armenia_1967,Armenia,ARM,1967,
Armenia_1968,Armenia,ARM,1968,
Armenia_1969,Armenia,ARM,1969,
Armenia_1970,Armenia,ARM,1970,
Armenia_1971,Armenia,ARM,1971,
Armenia_1972,Armenia,ARM,1972,
Armenia_1973,Armenia,ARM,1973,
Armenia_1974,Armenia,ARM,1974,
Armenia_1975,Armenia,ARM,1975,
Armenia_1976,Armenia,ARM,1976,
Armenia_1977,Armenia,ARM,1977,
Armenia_1978,Armenia,ARM,1978,
Armenia_1979,Armenia,ARM,1979,
Armenia_1980,Armenia,ARM,1980,
Armenia_1981,Armenia,ARM,1981,
Armenia_1982,Armenia,ARM,1982,
Armenia_1983,Armenia,ARM,1983,
Armenia_1984,Armenia,ARM,1984,
Armenia_1985,Armenia,ARM,1985,
Armenia_1986,Armenia,ARM,1986,
Armenia_1987,Armenia,ARM,1987,
Armenia_1988,Armenia,ARM,1988,
Armenia_1989,Armenia,ARM,1989,
Armenia_1990,Armenia,ARM,1990,2772.17484814406
Armenia_1991,Armenia,ARM,1991,2554.3731653652
Armenia_1992,Armenia,ARM,1992,1548.09624275955
Armenia_1993,Armenia,ARM,1993,1479.58547894875
Armenia_1994,Armenia,ARM,1994,1631.32152798393
Armenia_1995,Armenia,ARM,1995,1817.14826334888
Armenia_1996,Armenia,ARM,1996,1989.33572769927
Armenia_1997,Armenia,ARM,1997,2115.61704374486
Armenia_1998,Armenia,ARM,1998,2313.61779300261
Armenia_1999,Armenia,ARM,1999,2439.91275322368
Armenia_2000,Armenia,ARM,2000,2658.34432173041
Armenia_2001,Armenia,ARM,2001,2995.90884550107
Armenia_2002,Armenia,ARM,2002,3463.98606346213
Armenia_2003,Armenia,ARM,2003,4043.65506161727
Armenia_2004,Armenia,ARM,2004,4614.86980387949
Armenia_2005,Armenia,ARM,2005,5455.43499457867
Armenia_2006,Armenia,ARM,2006,6411.81964016089
Armenia_2007,Armenia,ARM,2007,7551.64363563305
Armenia_2008,Armenia,ARM,2008,8300.49198824733
Armenia_2009,Armenia,ARM,2009,7233.03992810233
Armenia_2010,Armenia,ARM,2010,7506.32190855914
Armenia_2011,Armenia,ARM,2011,8025.4584849173
Armenia_2012,Armenia,ARM,2012,9364.37529918435
Armenia_2013,Armenia,ARM,2013,9835.80246091985
Armenia_2014,Armenia,ARM,2014,10036.8898405952
Armenia_2015,Armenia,ARM,2015,9969.66485397823
Armenia_2016,Armenia,ARM,2016,10704.2297624759
Armenia_2017,Armenia,ARM,2017,12115.1392902637
Armenia_2018,Armenia,ARM,2018,13020.3963185992
Armenia_2019,Armenia,ARM,2019,14231.1801885329
Armenia_2020,Armenia,ARM,2020,13312.1138600539
Aruba_1960,Aruba,ABW,1960,
Aruba_1961,Aruba,ABW,1961,
Aruba_1962,Aruba,ABW,1962,
Aruba_1963,Aruba,ABW,1963,
Aruba_1964,Aruba,ABW,1964,
Aruba_1965,Aruba,ABW,1965,
Aruba_1966,Aruba,ABW,1966,
Aruba_1967,Aruba,ABW,1967,
Aruba_1968,Aruba,ABW,1968,
Aruba_1969,Aruba,ABW,1969,
Aruba_1970,Aruba,ABW,1970,
Aruba_1971,Aruba,ABW,1971,
Aruba_1972,Aruba,ABW,1972,
Aruba_1973,Aruba,ABW,1973,
Aruba_1974,Aruba,ABW,1974,
Aruba_1975,Aruba,ABW,1975,
Aruba_1976,Aruba,ABW,1976,
Aruba_1977,Aruba,ABW,1977,
Aruba_1978,Aruba,ABW,1978,
Aruba_1979,Aruba,ABW,1979,
Aruba_1980,Aruba,ABW,1980,
Aruba_1981,Aruba,ABW,1981,
Aruba_1982,Aruba,ABW,1982,
Aruba_1983,Aruba,ABW,1983,
Aruba_1984,Aruba,ABW,1984,
Aruba_1985,Aruba,ABW,1985,
Aruba_1986,Aruba,ABW,1986,
Aruba_1987,Aruba,ABW,1987,
Aruba_1988,Aruba,ABW,1988,
Aruba_1989,Aruba,ABW,1989,
Aruba_1990,Aruba,ABW,1990,23293.0374116156
Aruba_1991,Aruba,ABW,1991,25004.1719146977
Aruba_1992,Aruba,ABW,1992,25643.0836842704
Aruba_1993,Aruba,ABW,1993,26515.8902581958
Aruba_1994,Aruba,ABW,1994,27695.5448553791
Aruba_1995,Aruba,ABW,1995,27690.0913270057
Aruba_1996,Aruba,ABW,1996,27541.5491614996
Aruba_1997,Aruba,ABW,1997,29223.2368822152
Aruba_1998,Aruba,ABW,1998,29508.8622671102
Aruba_1999,Aruba,ABW,1999,29716.8343112066
Aruba_2000,Aruba,ABW,2000,32026.9727415196
Aruba_2001,Aruba,ABW,2001,31064.3556476532
Aruba_2002,Aruba,ABW,2002,29847.9283520918
Aruba_2003,Aruba,ABW,2003,30356.0452745934
Aruba_2004,Aruba,ABW,2004,33050.9033772923
Aruba_2005,Aruba,ABW,2005,34051.4928047902
Aruba_2006,Aruba,ABW,2006,35168.5614695776
Aruba_2007,Aruba,ABW,2007,36619.588029091
Aruba_2008,Aruba,ABW,2008,37247.9805023973
Aruba_2009,Aruba,ABW,2009,33553.8820015977
Aruba_2010,Aruba,ABW,2010,32625.4926908747
Aruba_2011,Aruba,ABW,2011,34324.7993588886
Aruba_2012,Aruba,ABW,2012,33567.5500169846
Aruba_2013,Aruba,ABW,2013,36829.0327743518
Aruba_2014,Aruba,ABW,2014,36779.429429343
Aruba_2015,Aruba,ABW,2015,37311.7503195981
Aruba_2016,Aruba,ABW,2016,37585.0250792115
Aruba_2017,Aruba,ABW,2017,38897.122666275
Aruba_2018,Aruba,ABW,2018,
Aruba_2019,Aruba,ABW,2019,
Aruba_2020,Aruba,ABW,2020,
Australia_1960,Australia,AUS,1960,
Australia_1961,Australia,AUS,1961,
Australia_1962,Australia,AUS,1962,
Australia_1963,Australia,AUS,1963,
Australia_1964,Australia,AUS,1964,
Australia_1965,Australia,AUS,1965,
Australia_1966,Australia,AUS,1966,
Australia_1967,Australia,AUS,1967,
Australia_1968,Australia,AUS,1968,
Australia_1969,Australia,AUS,1969,
Australia_1970,Australia,AUS,1970,
Australia_1971,Australia,AUS,1971,
Australia_1972,Australia,AUS,1972,
Australia_1973,Australia,AUS,1973,
Australia_1974,Australia,AUS,1974,
Australia_1975,Australia,AUS,1975,
Australia_1976,Australia,AUS,1976,
Australia_1977,Australia,AUS,1977,
Australia_1978,Australia,AUS,1978,
Australia_1979,Australia,AUS,1979,
Australia_1980,Australia,AUS,1980,
Australia_1981,Australia,AUS,1981,
Australia_1982,Australia,AUS,1982,
Australia_1983,Australia,AUS,1983,
Australia_1984,Australia,AUS,1984,
Australia_1985,Australia,AUS,1985,
Australia_1986,Australia,AUS,1986,
Australia_1987,Australia,AUS,1987,
Australia_1988,Australia,AUS,1988,
Australia_1989,Australia,AUS,1989,
Australia_1990,Australia,AUS,1990,17367.1105802089
Australia_1991,Australia,AUS,1991,17822.4752810445
Australia_1992,Australia,AUS,1992,18214.5978708352
Australia_1993,Australia,AUS,1993,19159.5215902231
Australia_1994,Australia,AUS,1994,20094.0541110681
Australia_1995,Australia,AUS,1995,20923.5552047671
Australia_1996,Australia,AUS,1996,22008.9115920568
Australia_1997,Australia,AUS,1997,22972.4878585107
Australia_1998,Australia,AUS,1998,24210.6362668513
Australia_1999,Australia,AUS,1999,25296.2635489631
Australia_2000,Australia,AUS,2000,26343.0767025713
Australia_2001,Australia,AUS,2001,27439.8277870076
Australia_2002,Australia,AUS,2002,28768.7286317056
Australia_2003,Australia,AUS,2003,29807.4095606
Australia_2004,Australia,AUS,2004,31407.4614546007
Australia_2005,Australia,AUS,2005,32653.4016208815
Australia_2006,Australia,AUS,2006,34369.6193939212
Australia_2007,Australia,AUS,2007,36599.8507307471
Australia_2008,Australia,AUS,2008,37499.5251319174
Australia_2009,Australia,AUS,2009,40281.799672065
Australia_2010,Australia,AUS,2010,39336.6634845318
Australia_2011,Australia,AUS,2011,42003.1580559752
Australia_2012,Australia,AUS,2012,42836.6718635909
Australia_2013,Australia,AUS,2013,45906.4400399472
Australia_2014,Australia,AUS,2014,46880.8951800484
Australia_2015,Australia,AUS,2015,46248.6164566389
Australia_2016,Australia,AUS,2016,47255.3070085957
Australia_2017,Australia,AUS,2017,48398.5497014956
Australia_2018,Australia,AUS,2018,50169.1872936523
Australia_2019,Australia,AUS,2019,51748.3977215322
Australia_2020,Australia,AUS,2020,53329.808328387
Austria_1960,Austria,AUT,1960,
Austria_1961,Austria,AUT,1961,
Austria_1962,Austria,AUT,1962,
Austria_1963,Austria,AUT,1963,
Austria_1964,Austria,AUT,1964,
Austria_1965,Austria,AUT,1965,
Austria_1966,Austria,AUT,1966,
Austria_1967,Austria,AUT,1967,
Austria_1968,Austria,AUT,1968,
Austria_1969,Austria,AUT,1969,
Austria_1970,Austria,AUT,1970,
Austria_1971,Austria,AUT,1971,
Austria_1972,Austria,AUT,1972,
Austria_1973,Austria,AUT,1973,
Austria_1974,Austria,AUT,1974,
Austria_1975,Austria,AUT,1975,
Austria_1976,Austria,AUT,1976,
Austria_1977,Austria,AUT,1977,
Austria_1978,Austria,AUT,1978,
Austria_1979,Austria,AUT,1979,
Austria_1980,Austria,AUT,1980,
Austria_1981,Austria,AUT,1981,
Austria_1982,Austria,AUT,1982,
Austria_1983,Austria,AUT,1983,
Austria_1984,Austria,AUT,1984,
Austria_1985,Austria,AUT,1985,
Austria_1986,Austria,AUT,1986,
Austria_1987,Austria,AUT,1987,
Austria_1988,Austria,AUT,1988,
Austria_1989,Austria,AUT,1989,
Austria_1990,Austria,AUT,1990,19461.9969383816
Austria_1991,Austria,AUT,1991,20605.8535653617
Austria_1992,Austria,AUT,1992,21281.1547117021
Austria_1993,Austria,AUT,1993,21720.5110664013
Austria_1994,Austria,AUT,1994,22629.9709565858
Austria_1995,Austria,AUT,1995,23684.6200543557
Austria_1996,Austria,AUT,1996,24553.8401338753
Austria_1997,Austria,AUT,1997,25426.7174051837
Austria_1998,Austria,AUT,1998,26675.0431579236
Austria_1999,Austria,AUT,1999,27606.4830303088
Austria_2000,Austria,AUT,2000,29376.0197364753
Austria_2001,Austria,AUT,2001,29702.7975286074
Austria_2002,Austria,AUT,2002,31178.6933297272
Austria_2003,Austria,AUT,2003,32144.2418052358
Austria_2004,Austria,AUT,2004,33773.825776679
Austria_2005,Austria,AUT,2005,35013.7140443423
Austria_2006,Austria,AUT,2006,37662.1851663577
Austria_2007,Austria,AUT,2007,39430.6091682131
Austria_2008,Austria,AUT,2008,41316.225176699
Austria_2009,Austria,AUT,2009,40918.1321224314
Austria_2010,Austria,AUT,2010,42009.4385277438
Austria_2011,Austria,AUT,2011,44452.7327457999
Austria_2012,Austria,AUT,2012,46457.3457770311
Austria_2013,Austria,AUT,2013,47922.0491207455
Austria_2014,Austria,AUT,2014,48799.7154676985
Austria_2015,Austria,AUT,2015,49865.9039424185
Austria_2016,Austria,AUT,2016,52684.0171130768
Austria_2017,Austria,AUT,2017,54172.9867888254
Austria_2018,Austria,AUT,2018,56960.0914258929
Austria_2019,Austria,AUT,2019,58076.348801448
Austria_2020,Austria,AUT,2020,55683.8408238588
Azerbaijan_1960,Azerbaijan,AZE,1960,
Azerbaijan_1961,Azerbaijan,AZE,1961,
Azerbaijan_1962,Azerbaijan,AZE,1962,
Azerbaijan_1963,Azerbaijan,AZE,1963,
Azerbaijan_1964,Azerbaijan,AZE,1964,
Azerbaijan_1965,Azerbaijan,AZE,1965,
Azerbaijan_1966,Azerbaijan,AZE,1966,
Azerbaijan_1967,Azerbaijan,AZE,1967,
Azerbaijan_1968,Azerbaijan,AZE,1968,
Azerbaijan_1969,Azerbaijan,AZE,1969,
Azerbaijan_1970,Azerbaijan,AZE,1970,
Azerbaijan_1971,Azerbaijan,AZE,1971,
Azerbaijan_1972,Azerbaijan,AZE,1972,
Azerbaijan_1973,Azerbaijan,AZE,1973,
Azerbaijan_1974,Azerbaijan,AZE,1974,
Azerbaijan_1975,Azerbaijan,AZE,1975,
Azerbaijan_1976,Azerbaijan,AZE,1976,
Azerbaijan_1977,Azerbaijan,AZE,1977,
Azerbaijan_1978,Azerbaijan,AZE,1978,
Azerbaijan_1979,Azerbaijan,AZE,1979,
Azerbaijan_1980,Azerbaijan,AZE,1980,
Azerbaijan_1981,Azerbaijan,AZE,1981,
Azerbaijan_1982,Azerbaijan,AZE,1982,
Azerbaijan_1983,Azerbaijan,AZE,1983,
Azerbaijan_1984,Azerbaijan,AZE,1984,
Azerbaijan_1985,Azerbaijan,AZE,1985,
Azerbaijan_1986,Azerbaijan,AZE,1986,
Azerbaijan_1987,Azerbaijan,AZE,1987,
Azerbaijan_1988,Azerbaijan,AZE,1988,
Azerbaijan_1989,Azerbaijan,AZE,1989,
Azerbaijan_1990,Azerbaijan,AZE,1990,5255.88406785926
Azerbaijan_1991,Azerbaijan,AZE,1991,5324.28017201273
Azerbaijan_1992,Azerbaijan,AZE,1992,4151.67199250227
Azerbaijan_1993,Azerbaijan,AZE,1993,3219.14438649773
Azerbaijan_1994,Azerbaijan,AZE,1994,2604.80993706837
Azerbaijan_1995,Azerbaijan,AZE,1995,2318.66598499433
Azerbaijan_1996,Azerbaijan,AZE,1996,2367.73620175635
Azerbaijan_1997,Azerbaijan,AZE,1997,2525.38006091237
Azerbaijan_1998,Azerbaijan,AZE,1998,2782.64722815762
Azerbaijan_1999,Azerbaijan,AZE,1999,3005.22223255099
Azerbaijan_2000,Azerbaijan,AZE,2000,3385.5127273497
Azerbaijan_2001,Azerbaijan,AZE,2001,3772.94378267173
Azerbaijan_2002,Azerbaijan,AZE,2002,4163.19998698029
Azerbaijan_2003,Azerbaijan,AZE,2003,4638.12476816102
Azerbaijan_2004,Azerbaijan,AZE,2004,5158.39459385476
Azerbaijan_2005,Azerbaijan,AZE,2005,6737.14620835883
Azerbaijan_2006,Azerbaijan,AZE,2006,9233.68079666208
Azerbaijan_2007,Azerbaijan,AZE,2007,11718.5267261314
Azerbaijan_2008,Azerbaijan,AZE,2008,12956.834046821
Azerbaijan_2009,Azerbaijan,AZE,2009,13976.1096357098
Azerbaijan_2010,Azerbaijan,AZE,2010,14677.1648204193
Azerbaijan_2011,Azerbaijan,AZE,2011,14804.5744507911
Azerbaijan_2012,Azerbaijan,AZE,2012,15957.7188502849
Azerbaijan_2013,Azerbaijan,AZE,2013,17188.9455056612
