country_name,indicator_name,year,inflation_rate
Israel,Annual average inflation (consumer prices) rate,1982,120.4
Italy,Annual average inflation (consumer prices) rate,1982,16.5
Jamaica,Annual average inflation (consumer prices) rate,1982,6.8
Japan,Annual average inflation (consumer prices) rate,1982,2.7
Jordan,Annual average inflation (consumer prices) rate,1982,7.6
Kazakhstan,Annual average inflation (consumer prices) rate,1982,
Kenya,Annual average inflation (consumer prices) rate,1982,20.7
Kiribati,Annual average inflation (consumer prices) rate,1982,5.5
"Korea, Republic of",Annual average inflation (consumer prices) rate,1982,7.2
Kosovo,Annual average inflation (consumer prices) rate,1982,
Kuwait,Annual average inflation (consumer prices) rate,1982,
Kyrgyz Republic,Annual average inflation (consumer prices) rate,1982,
Lao P.D.R.,Annual average inflation (consumer prices) rate,1982,70.4
Latvia,Annual average inflation (consumer prices) rate,1982,
Lebanon,Annual average inflation (consumer prices) rate,1982,18.6
Lesotho,Annual average inflation (consumer prices) rate,1982,12.4
Liberia,Annual average inflation (consumer prices) rate,1982,
Libya,Annual average inflation (consumer prices) rate,1982,13.8
Lithuania,Annual average inflation (consumer prices) rate,1982,
Luxembourg,Annual average inflation (consumer prices) rate,1982,9.4
Macao SAR,Annual average inflation (consumer prices) rate,1982,
Madagascar,Annual average inflation (consumer prices) rate,1982,31.9
Malawi,Annual average inflation (consumer prices) rate,1982,9.5
Malaysia,Annual average inflation (consumer prices) rate,1982,5.8
Maldives,Annual average inflation (consumer prices) rate,1982,-0.8
Mali,Annual average inflation (consumer prices) rate,1982,3.9
Malta,Annual average inflation (consumer prices) rate,1982,5.8
Marshall Islands,Annual average inflation (consumer prices) rate,1982,
Mauritania,Annual average inflation (consumer prices) rate,1982,
Mauritius,Annual average inflation (consumer prices) rate,1982,13.4
Mexico,Annual average inflation (consumer prices) rate,1982,59.1
"Micronesia, Fed. States of",Annual average inflation (consumer prices) rate,1982,
Moldova,Annual average inflation (consumer prices) rate,1982,
Mongolia,Annual average inflation (consumer prices) rate,1982,
Montenegro,Annual average inflation (consumer prices) rate,1982,
Morocco,Annual average inflation (consumer prices) rate,1982,10.5
Mozambique,Annual average inflation (consumer prices) rate,1982,17.7
Myanmar,Annual average inflation (consumer prices) rate,1982,
Namibia,Annual average inflation (consumer prices) rate,1982,
Nauru,Annual average inflation (consumer prices) rate,1982,
Nepal,Annual average inflation (consumer prices) rate,1982,10.4
Netherlands,Annual average inflation (consumer prices) rate,1982,5.9
New Zealand,Annual average inflation (consumer prices) rate,1982,16.1
Nicaragua,Annual average inflation (consumer prices) rate,1982,28.5
Niger,Annual average inflation (consumer prices) rate,1982,10.4
Nigeria,Annual average inflation (consumer prices) rate,1982,
North Macedonia ,Annual average inflation (consumer prices) rate,1982,
Norway,Annual average inflation (consumer prices) rate,1982,11.3
Oman,Annual average inflation (consumer prices) rate,1982,2.5
Pakistan,Annual average inflation (consumer prices) rate,1982,5.9
Palau,Annual average inflation (consumer prices) rate,1982,
Panama,Annual average inflation (consumer prices) rate,1982,4.3
Papua New Guinea,Annual average inflation (consumer prices) rate,1982,5.5
Paraguay,Annual average inflation (consumer prices) rate,1982,5.4
Peru,Annual average inflation (consumer prices) rate,1982,64.5
Philippines,Annual average inflation (consumer prices) rate,1982,9.0
Poland,Annual average inflation (consumer prices) rate,1982,100.8
Portugal,Annual average inflation (consumer prices) rate,1982,22.7
Puerto Rico,Annual average inflation (consumer prices) rate,1982,3.2
Qatar,Annual average inflation (consumer prices) rate,1982,5.7
Romania,Annual average inflation (consumer prices) rate,1982,16.9
Russian Federation,Annual average inflation (consumer prices) rate,1982,
Rwanda,Annual average inflation (consumer prices) rate,1982,12.6
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,1982,6.0
Saint Lucia,Annual average inflation (consumer prices) rate,1982,4.6
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,1982,7.2
Samoa,Annual average inflation (consumer prices) rate,1982,18.3
San Marino,Annual average inflation (consumer prices) rate,1982,
Saudi Arabia,Annual average inflation (consumer prices) rate,1982,1.9
Senegal,Annual average inflation (consumer prices) rate,1982,17.4
Serbia,Annual average inflation (consumer prices) rate,1982,
Seychelles,Annual average inflation (consumer prices) rate,1982,-0.9
Sierra Leone,Annual average inflation (consumer prices) rate,1982,26.9
Singapore,Annual average inflation (consumer prices) rate,1982,3.9
Slovak Republic,Annual average inflation (consumer prices) rate,1982,
Slovenia,Annual average inflation (consumer prices) rate,1982,
Solomon Islands,Annual average inflation (consumer prices) rate,1982,13.0
Somalia,Annual average inflation (consumer prices) rate,1982,
South Africa,Annual average inflation (consumer prices) rate,1982,13.7
"South Sudan, Republic of",Annual average inflation (consumer prices) rate,1982,
Spain,Annual average inflation (consumer prices) rate,1982,14.4
Sri Lanka,Annual average inflation (consumer prices) rate,1982,10.8
Sudan,Annual average inflation (consumer prices) rate,1982,26.6
Suriname,Annual average inflation (consumer prices) rate,1982,7.1
Sweden,Annual average inflation (consumer prices) rate,1982,8.6
Switzerland,Annual average inflation (consumer prices) rate,1982,5.7
Syria,Annual average inflation (consumer prices) rate,1982,14.3
São Tomé and Príncipe,Annual average inflation (consumer prices) rate,1982,0.4
Taiwan Province of China,Annual average inflation (consumer prices) rate,1982,3.0
Tajikistan,Annual average inflation (consumer prices) rate,1982,
Tanzania,Annual average inflation (consumer prices) rate,1982,28.9
Thailand,Annual average inflation (consumer prices) rate,1982,5.3
Timor-Leste,Annual average inflation (consumer prices) rate,1982,
Togo,Annual average inflation (consumer prices) rate,1982,11.1
Tonga,Annual average inflation (consumer prices) rate,1982,10.9
Trinidad and Tobago,Annual average inflation (consumer prices) rate,1982,11.6
Tunisia,Annual average inflation (consumer prices) rate,1982,13.7
Turkmenistan,Annual average inflation (consumer prices) rate,1982,
Tuvalu,Annual average inflation (consumer prices) rate,1982,
"Türkiye, Republic of",Annual average inflation (consumer prices) rate,1982,31.1
Uganda,Annual average inflation (consumer prices) rate,1982,100.0
Ukraine,Annual average inflation (consumer prices) rate,1982,
United Arab Emirates,Annual average inflation (consumer prices) rate,1982,7.1
United Kingdom,Annual average inflation (consumer prices) rate,1982,8.5
United States,Annual average inflation (consumer prices) rate,1982,6.2
Uruguay,Annual average inflation (consumer prices) rate,1982,19.0
Uzbekistan,Annual average inflation (consumer prices) rate,1982,
Vanuatu,Annual average inflation (consumer prices) rate,1982,6.7
Venezuela,Annual average inflation (consumer prices) rate,1982,9.6
Vietnam,Annual average inflation (consumer prices) rate,1982,95.4
West Bank and Gaza,Annual average inflation (consumer prices) rate,1982,
Yemen,Annual average inflation (consumer prices) rate,1982,
Zambia,Annual average inflation (consumer prices) rate,1982,12.5
Zimbabwe,Annual average inflation (consumer prices) rate,1982,0.6
Afghanistan,Annual average inflation (consumer prices) rate,1983,15.9
Albania,Annual average inflation (consumer prices) rate,1983,
Algeria,Annual average inflation (consumer prices) rate,1983,7.8
Andorra,Annual average inflation (consumer prices) rate,1983,
Angola,Annual average inflation (consumer prices) rate,1983,1.8
Antigua and Barbuda,Annual average inflation (consumer prices) rate,1983,2.3
Argentina,Annual average inflation (consumer prices) rate,1983,
Armenia,Annual average inflation (consumer prices) rate,1983,
Aruba,Annual average inflation (consumer prices) rate,1983,
Australia,Annual average inflation (consumer prices) rate,1983,10.0
Austria,Annual average inflation (consumer prices) rate,1983,3.3
Azerbaijan,Annual average inflation (consumer prices) rate,1983,
"Bahamas, The",Annual average inflation (consumer prices) rate,1983,4.0
Bahrain,Annual average inflation (consumer prices) rate,1983,3.2
Bangladesh,Annual average inflation (consumer prices) rate,1983,11.1
Barbados,Annual average inflation (consumer prices) rate,1983,5.3
Belarus,Annual average inflation (consumer prices) rate,1983,
Belgium,Annual average inflation (consumer prices) rate,1983,7.7
Belize,Annual average inflation (consumer prices) rate,1983,5.0
Benin,Annual average inflation (consumer prices) rate,1983,-6.1
Bhutan,Annual average inflation (consumer prices) rate,1983,12.1
Bolivia,Annual average inflation (consumer prices) rate,1983,275.6
Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,1983,
Botswana,Annual average inflation (consumer prices) rate,1983,10.5
Brazil,Annual average inflation (consumer prices) rate,1983,135.0
Brunei Darussalam,Annual average inflation (consumer prices) rate,1983,1.2
Bulgaria,Annual average inflation (consumer prices) rate,1983,2.8
Burkina Faso,Annual average inflation (consumer prices) rate,1983,8.3
Burundi,Annual average inflation (consumer prices) rate,1983,8.2
Cabo Verde,Annual average inflation (consumer prices) rate,1983,20.2
Cambodia,Annual average inflation (consumer prices) rate,1983,
Cameroon,Annual average inflation (consumer prices) rate,1983,20.5
Canada,Annual average inflation (consumer prices) rate,1983,5.8
Central African Republic,Annual average inflation (consumer prices) rate,1983,14.6
Chad,Annual average inflation (consumer prices) rate,1983,7.9
Chile,Annual average inflation (consumer prices) rate,1983,27.3
"China, People's Republic of",Annual average inflation (consumer prices) rate,1983,2.0
Colombia,Annual average inflation (consumer prices) rate,1983,19.5
Comoros,Annual average inflation (consumer prices) rate,1983,9.2
"Congo, Dem. Rep. of the",Annual average inflation (consumer prices) rate,1983,76.7
"Congo, Republic of ",Annual average inflation (consumer prices) rate,1983,3.5
Costa Rica,Annual average inflation (consumer prices) rate,1983,32.5
Croatia,Annual average inflation (consumer prices) rate,1983,
Cyprus,Annual average inflation (consumer prices) rate,1983,5.0
Czech Republic,Annual average inflation (consumer prices) rate,1983,
Côte d'Ivoire,Annual average inflation (consumer prices) rate,1983,5.9
Denmark,Annual average inflation (consumer prices) rate,1983,6.8
Djibouti,Annual average inflation (consumer prices) rate,1983,
Dominica,Annual average inflation (consumer prices) rate,1983,4.2
Dominican Republic,Annual average inflation (consumer prices) rate,1983,5.6
Ecuador,Annual average inflation (consumer prices) rate,1983,48.4
Egypt,Annual average inflation (consumer prices) rate,1983,16.0
El Salvador,Annual average inflation (consumer prices) rate,1983,13.1
Equatorial Guinea,Annual average inflation (consumer prices) rate,1983,60.1
Eritrea,Annual average inflation (consumer prices) rate,1983,
Estonia,Annual average inflation (consumer prices) rate,1983,
Eswatini,Annual average inflation (consumer prices) rate,1983,11.6
Ethiopia,Annual average inflation (consumer prices) rate,1983,3.6
Fiji,Annual average inflation (consumer prices) rate,1983,6.8
Finland,Annual average inflation (consumer prices) rate,1983,8.4
France,Annual average inflation (consumer prices) rate,1983,9.5
Gabon,Annual average inflation (consumer prices) rate,1983,10.4
"Gambia, The",Annual average inflation (consumer prices) rate,1983,10.6
Georgia,Annual average inflation (consumer prices) rate,1983,
Germany,Annual average inflation (consumer prices) rate,1983,3.3
Ghana,Annual average inflation (consumer prices) rate,1983,122.2
Greece,Annual average inflation (consumer prices) rate,1983,20.2
Grenada,Annual average inflation (consumer prices) rate,1983,6.1
Guatemala,Annual average inflation (consumer prices) rate,1983,6.7
Guinea,Annual average inflation (consumer prices) rate,1983,30.3
Guinea-Bissau,Annual average inflation (consumer prices) rate,1983,23.3
Guyana,Annual average inflation (consumer prices) rate,1983,15.3
Haiti,Annual average inflation (consumer prices) rate,1983,10.2
Honduras,Annual average inflation (consumer prices) rate,1983,8.2
Hong Kong SAR,Annual average inflation (consumer prices) rate,1983,9.9
Hungary,Annual average inflation (consumer prices) rate,1983,6.4
Iceland,Annual average inflation (consumer prices) rate,1983,84.3
India,Annual average inflation (consumer prices) rate,1983,12.6
Indonesia,Annual average inflation (consumer prices) rate,1983,11.8
Iran,Annual average inflation (consumer prices) rate,1983,19.7
Iraq,Annual average inflation (consumer prices) rate,1983,
Ireland,Annual average inflation (consumer prices) rate,1983,10.4
Israel,Annual average inflation (consumer prices) rate,1983,145.6
