country_name,indicator_name,sex,age_group,age_categories,year,unemployment
Germany,Unemployment rate by sex and age,Male,15-24,Youth,2014,8.323
Germany,Unemployment rate by sex and age,Male,25+,Adults,2014,4.925
Germany,Unemployment rate by sex and age,Male,Under 15,Children,2014,5.281
Ghana,Unemployment rate by sex and age,Female,15-24,Youth,2014,9.309
Ghana,Unemployment rate by sex and age,Female,25+,Adults,2014,3.215
Ghana,Unemployment rate by sex and age,Female,Under 15,Children,2014,4.396
Ghana,Unemployment rate by sex and age,Male,15-24,Youth,2014,9.38
Ghana,Unemployment rate by sex and age,Male,25+,Adults,2014,3.118
Ghana,Unemployment rate by sex and age,Male,Under 15,Children,2014,4.378
Greece,Unemployment rate by sex and age,Female,15-24,Youth,2014,58.952
Greece,Unemployment rate by sex and age,Female,25+,Adults,2014,28.475
Greece,Unemployment rate by sex and age,Female,Under 15,Children,2014,30.523
Greece,Unemployment rate by sex and age,Male,15-24,Youth,2014,47.591
Greece,Unemployment rate by sex and age,Male,25+,Adults,2014,22.08
Greece,Unemployment rate by sex and age,Male,Under 15,Children,2014,23.74
Guam,Unemployment rate by sex and age,Female,15-24,Youth,2014,18.262
Guam,Unemployment rate by sex and age,Female,25+,Adults,2014,4.759
Guam,Unemployment rate by sex and age,Female,Under 15,Children,2014,7.195
Guam,Unemployment rate by sex and age,Male,15-24,Youth,2014,17.594
Guam,Unemployment rate by sex and age,Male,25+,Adults,2014,6.169
Guam,Unemployment rate by sex and age,Male,Under 15,Children,2014,7.927
Guatemala,Unemployment rate by sex and age,Female,15-24,Youth,2014,8.302
Guatemala,Unemployment rate by sex and age,Female,25+,Adults,2014,1.578
Guatemala,Unemployment rate by sex and age,Female,Under 15,Children,2014,3.395
Guatemala,Unemployment rate by sex and age,Male,15-24,Youth,2014,4.55
Guatemala,Unemployment rate by sex and age,Male,25+,Adults,2014,1.443
Guatemala,Unemployment rate by sex and age,Male,Under 15,Children,2014,2.377
Guinea,Unemployment rate by sex and age,Female,15-24,Youth,2014,7.109
Guinea,Unemployment rate by sex and age,Female,25+,Adults,2014,4.151
Guinea,Unemployment rate by sex and age,Female,Under 15,Children,2014,4.87
Guinea,Unemployment rate by sex and age,Male,15-24,Youth,2014,6.511
Guinea,Unemployment rate by sex and age,Male,25+,Adults,2014,5.215
Guinea,Unemployment rate by sex and age,Male,Under 15,Children,2014,5.458
Guinea-Bissau,Unemployment rate by sex and age,Female,15-24,Youth,2014,4.283
Guinea-Bissau,Unemployment rate by sex and age,Female,25+,Adults,2014,2.46
Guinea-Bissau,Unemployment rate by sex and age,Female,Under 15,Children,2014,2.848
Guinea-Bissau,Unemployment rate by sex and age,Male,15-24,Youth,2014,4.078
Guinea-Bissau,Unemployment rate by sex and age,Male,25+,Adults,2014,3.728
Guinea-Bissau,Unemployment rate by sex and age,Male,Under 15,Children,2014,3.807
Guyana,Unemployment rate by sex and age,Female,15-24,Youth,2014,31.623
Guyana,Unemployment rate by sex and age,Female,25+,Adults,2014,9.717
Guyana,Unemployment rate by sex and age,Female,Under 15,Children,2014,15.483
Guyana,Unemployment rate by sex and age,Male,15-24,Youth,2014,19.56
Guyana,Unemployment rate by sex and age,Male,25+,Adults,2014,8.553
Guyana,Unemployment rate by sex and age,Male,Under 15,Children,2014,11.319
Haiti,Unemployment rate by sex and age,Female,15-24,Youth,2014,42.709
Haiti,Unemployment rate by sex and age,Female,25+,Adults,2014,11.692
Haiti,Unemployment rate by sex and age,Female,Under 15,Children,2014,16.765
Haiti,Unemployment rate by sex and age,Male,15-24,Youth,2014,26.883
Haiti,Unemployment rate by sex and age,Male,25+,Adults,2014,7.765
Haiti,Unemployment rate by sex and age,Male,Under 15,Children,2014,11.114
Honduras,Unemployment rate by sex and age,Female,15-24,Youth,2014,17.595
Honduras,Unemployment rate by sex and age,Female,25+,Adults,2014,6.842
Honduras,Unemployment rate by sex and age,Female,Under 15,Children,2014,9.419
Honduras,Unemployment rate by sex and age,Male,15-24,Youth,2014,9.289
Honduras,Unemployment rate by sex and age,Male,25+,Adults,2014,4.355
Honduras,Unemployment rate by sex and age,Male,Under 15,Children,2014,5.784
"Hong Kong, China",Unemployment rate by sex and age,Female,15-24,Youth,2014,8.08
"Hong Kong, China",Unemployment rate by sex and age,Female,25+,Adults,2014,2.519
"Hong Kong, China",Unemployment rate by sex and age,Female,Under 15,Children,2014,3.011
"Hong Kong, China",Unemployment rate by sex and age,Male,15-24,Youth,2014,10.439
"Hong Kong, China",Unemployment rate by sex and age,Male,25+,Adults,2014,2.976
"Hong Kong, China",Unemployment rate by sex and age,Male,Under 15,Children,2014,3.571
Hungary,Unemployment rate by sex and age,Female,15-24,Youth,2014,20.905
Hungary,Unemployment rate by sex and age,Female,25+,Adults,2014,6.924
Hungary,Unemployment rate by sex and age,Female,Under 15,Children,2014,7.915
Hungary,Unemployment rate by sex and age,Male,15-24,Youth,2014,19.962
Hungary,Unemployment rate by sex and age,Male,25+,Adults,2014,6.493
Hungary,Unemployment rate by sex and age,Male,Under 15,Children,2014,7.575
Iceland,Unemployment rate by sex and age,Female,15-24,Youth,2014,6.516
Iceland,Unemployment rate by sex and age,Female,25+,Adults,2014,4.379
Iceland,Unemployment rate by sex and age,Female,Under 15,Children,2014,4.789
Iceland,Unemployment rate by sex and age,Male,15-24,Youth,2014,12.543
Iceland,Unemployment rate by sex and age,Male,25+,Adults,2014,3.353
Iceland,Unemployment rate by sex and age,Male,Under 15,Children,2014,4.999
India,Unemployment rate by sex and age,Female,15-24,Youth,2014,21.32
India,Unemployment rate by sex and age,Female,25+,Adults,2014,5.581
India,Unemployment rate by sex and age,Female,Under 15,Children,2014,8.106
India,Unemployment rate by sex and age,Male,15-24,Youth,2014,22.529
India,Unemployment rate by sex and age,Male,25+,Adults,2014,4.994
India,Unemployment rate by sex and age,Male,Under 15,Children,2014,7.933
Indonesia,Unemployment rate by sex and age,Female,15-24,Youth,2014,16.53
Indonesia,Unemployment rate by sex and age,Female,25+,Adults,2014,1.453
Indonesia,Unemployment rate by sex and age,Female,Under 15,Children,2014,3.882
Indonesia,Unemployment rate by sex and age,Male,15-24,Youth,2014,15.736
Indonesia,Unemployment rate by sex and age,Male,25+,Adults,2014,1.986
Indonesia,Unemployment rate by sex and age,Male,Under 15,Children,2014,4.153
"Iran, Islamic Republic of",Unemployment rate by sex and age,Female,15-24,Youth,2014,43.209
"Iran, Islamic Republic of",Unemployment rate by sex and age,Female,25+,Adults,2014,15.838
"Iran, Islamic Republic of",Unemployment rate by sex and age,Female,Under 15,Children,2014,19.858
"Iran, Islamic Republic of",Unemployment rate by sex and age,Male,15-24,Youth,2014,21.22
"Iran, Islamic Republic of",Unemployment rate by sex and age,Male,25+,Adults,2014,7.092
"Iran, Islamic Republic of",Unemployment rate by sex and age,Male,Under 15,Children,2014,8.954
Iraq,Unemployment rate by sex and age,Female,15-24,Youth,2014,45.662
Iraq,Unemployment rate by sex and age,Female,25+,Adults,2014,17.175
Iraq,Unemployment rate by sex and age,Female,Under 15,Children,2014,21.813
Iraq,Unemployment rate by sex and age,Male,15-24,Youth,2014,16.773
Iraq,Unemployment rate by sex and age,Male,25+,Adults,2014,5.46
Iraq,Unemployment rate by sex and age,Male,Under 15,Children,2014,8.399
Ireland,Unemployment rate by sex and age,Female,15-24,Youth,2014,19.84
Ireland,Unemployment rate by sex and age,Female,25+,Adults,2014,9.609
Ireland,Unemployment rate by sex and age,Female,Under 15,Children,2014,10.881
Ireland,Unemployment rate by sex and age,Male,15-24,Youth,2014,26.589
Ireland,Unemployment rate by sex and age,Male,25+,Adults,2014,10.823
Ireland,Unemployment rate by sex and age,Male,Under 15,Children,2014,12.672
Israel,Unemployment rate by sex and age,Female,15-24,Youth,2014,11.018
Israel,Unemployment rate by sex and age,Female,25+,Adults,2014,4.767
Israel,Unemployment rate by sex and age,Female,Under 15,Children,2014,5.806
Israel,Unemployment rate by sex and age,Male,15-24,Youth,2014,9.943
Israel,Unemployment rate by sex and age,Male,25+,Adults,2014,4.938
Israel,Unemployment rate by sex and age,Male,Under 15,Children,2014,5.776
Italy,Unemployment rate by sex and age,Female,15-24,Youth,2014,44.706
Italy,Unemployment rate by sex and age,Female,25+,Adults,2014,11.772
Italy,Unemployment rate by sex and age,Female,Under 15,Children,2014,13.794
Italy,Unemployment rate by sex and age,Male,15-24,Youth,2014,41.294
Italy,Unemployment rate by sex and age,Male,25+,Adults,2014,9.828
Italy,Unemployment rate by sex and age,Male,Under 15,Children,2014,11.855
Jamaica,Unemployment rate by sex and age,Female,15-24,Youth,2014,35.86
Jamaica,Unemployment rate by sex and age,Female,25+,Adults,2014,8.199
Jamaica,Unemployment rate by sex and age,Female,Under 15,Children,2014,11.657
Jamaica,Unemployment rate by sex and age,Male,15-24,Youth,2014,20.063
Jamaica,Unemployment rate by sex and age,Male,25+,Adults,2014,4.757
Jamaica,Unemployment rate by sex and age,Male,Under 15,Children,2014,6.984
Japan,Unemployment rate by sex and age,Female,15-24,Youth,2014,5.621
Japan,Unemployment rate by sex and age,Female,25+,Adults,2014,3.146
Japan,Unemployment rate by sex and age,Female,Under 15,Children,2014,3.372
Japan,Unemployment rate by sex and age,Male,15-24,Youth,2014,6.946
Japan,Unemployment rate by sex and age,Male,25+,Adults,2014,3.515
Japan,Unemployment rate by sex and age,Male,Under 15,Children,2014,3.753
Jordan,Unemployment rate by sex and age,Female,15-24,Youth,2014,47.671
Jordan,Unemployment rate by sex and age,Female,25+,Adults,2014,11.086
Jordan,Unemployment rate by sex and age,Female,Under 15,Children,2014,20.886
Jordan,Unemployment rate by sex and age,Male,15-24,Youth,2014,23.422
Jordan,Unemployment rate by sex and age,Male,25+,Adults,2014,5.857
Jordan,Unemployment rate by sex and age,Male,Under 15,Children,2014,10.191
Kazakhstan,Unemployment rate by sex and age,Female,15-24,Youth,2014,4.128
Kazakhstan,Unemployment rate by sex and age,Female,25+,Adults,2014,5.881
Kazakhstan,Unemployment rate by sex and age,Female,Under 15,Children,2014,5.67
Kazakhstan,Unemployment rate by sex and age,Male,15-24,Youth,2014,3.583
Kazakhstan,Unemployment rate by sex and age,Male,25+,Adults,2014,4.598
Kazakhstan,Unemployment rate by sex and age,Male,Under 15,Children,2014,4.456
Kenya,Unemployment rate by sex and age,Female,15-24,Youth,2014,7.304
Kenya,Unemployment rate by sex and age,Female,25+,Adults,2014,1.778
Kenya,Unemployment rate by sex and age,Female,Under 15,Children,2014,2.967
Kenya,Unemployment rate by sex and age,Male,15-24,Youth,2014,7.335
Kenya,Unemployment rate by sex and age,Male,25+,Adults,2014,1.345
Kenya,Unemployment rate by sex and age,Male,Under 15,Children,2014,2.606
"Korea, Democratic People's Republic of",Unemployment rate by sex and age,Female,15-24,Youth,2014,7.345
"Korea, Democratic People's Republic of",Unemployment rate by sex and age,Female,25+,Adults,2014,1.989
"Korea, Democratic People's Republic of",Unemployment rate by sex and age,Female,Under 15,Children,2014,3.009
"Korea, Democratic People's Republic of",Unemployment rate by sex and age,Male,15-24,Youth,2014,6.281
"Korea, Democratic People's Republic of",Unemployment rate by sex and age,Male,25+,Adults,2014,2.158
"Korea, Democratic People's Republic of",Unemployment rate by sex and age,Male,Under 15,Children,2014,2.824
"Korea, Republic of",Unemployment rate by sex and age,Female,15-24,Youth,2014,7.976
"Korea, Republic of",Unemployment rate by sex and age,Female,25+,Adults,2014,2.49
"Korea, Republic of",Unemployment rate by sex and age,Female,Under 15,Children,2014,2.957
"Korea, Republic of",Unemployment rate by sex and age,Male,15-24,Youth,2014,9.267
"Korea, Republic of",Unemployment rate by sex and age,Male,25+,Adults,2014,2.828
"Korea, Republic of",Unemployment rate by sex and age,Male,Under 15,Children,2014,3.167
Kuwait,Unemployment rate by sex and age,Female,15-24,Youth,2014,17.585
Kuwait,Unemployment rate by sex and age,Female,25+,Adults,2014,5.112
Kuwait,Unemployment rate by sex and age,Female,Under 15,Children,2014,5.861
Kuwait,Unemployment rate by sex and age,Male,15-24,Youth,2014,14.43
Kuwait,Unemployment rate by sex and age,Male,25+,Adults,2014,1.099
Kuwait,Unemployment rate by sex and age,Male,Under 15,Children,2014,1.746
Kyrgyzstan,Unemployment rate by sex and age,Female,15-24,Youth,2014,7.679
Kyrgyzstan,Unemployment rate by sex and age,Female,25+,Adults,2014,2.422
Kyrgyzstan,Unemployment rate by sex and age,Female,Under 15,Children,2014,3.438
Kyrgyzstan,Unemployment rate by sex and age,Male,15-24,Youth,2014,5.097
Kyrgyzstan,Unemployment rate by sex and age,Male,25+,Adults,2014,2.516
Kyrgyzstan,Unemployment rate by sex and age,Male,Under 15,Children,2014,3.111
Lao People's Democratic Republic,Unemployment rate by sex and age,Female,15-24,Youth,2014,3.552
Lao People's Democratic Republic,Unemployment rate by sex and age,Female,25+,Adults,2014,1.104
Lao People's Democratic Republic,Unemployment rate by sex and age,Female,Under 15,Children,2014,1.809
Lao People's Democratic Republic,Unemployment rate by sex and age,Male,15-24,Youth,2014,4.286
Lao People's Democratic Republic,Unemployment rate by sex and age,Male,25+,Adults,2014,1.761
Lao People's Democratic Republic,Unemployment rate by sex and age,Male,Under 15,Children,2014,2.398
Latvia,Unemployment rate by sex and age,Female,15-24,Youth,2014,19.951
Latvia,Unemployment rate by sex and age,Female,25+,Adults,2014,9.02
Latvia,Unemployment rate by sex and age,Female,Under 15,Children,2014,9.839
Latvia,Unemployment rate by sex and age,Male,15-24,Youth,2014,19.386
Latvia,Unemployment rate by sex and age,Male,25+,Adults,2014,11.022
Latvia,Unemployment rate by sex and age,Male,Under 15,Children,2014,11.849
Lebanon,Unemployment rate by sex and age,Female,15-24,Youth,2014,20.953
Lebanon,Unemployment rate by sex and age,Female,25+,Adults,2014,9.961
Lebanon,Unemployment rate by sex and age,Female,Under 15,Children,2014,12.311
Lebanon,Unemployment rate by sex and age,Male,15-24,Youth,2014,18.855
Lebanon,Unemployment rate by sex and age,Male,25+,Adults,2014,5.151
Lebanon,Unemployment rate by sex and age,Male,Under 15,Children,2014,7.375
Lesotho,Unemployment rate by sex and age,Female,15-24,Youth,2014,32.743
Lesotho,Unemployment rate by sex and age,Female,25+,Adults,2014,14.173
Lesotho,Unemployment rate by sex and age,Female,Under 15,Children,2014,18.101
Lesotho,Unemployment rate by sex and age,Male,15-24,Youth,2014,17.02
Lesotho,Unemployment rate by sex and age,Male,25+,Adults,2014,13.402
Lesotho,Unemployment rate by sex and age,Male,Under 15,Children,2014,14.272
Liberia,Unemployment rate by sex and age,Female,15-24,Youth,2014,1.197
Liberia,Unemployment rate by sex and age,Female,25+,Adults,2014,1.979
Liberia,Unemployment rate by sex and age,Female,Under 15,Children,2014,1.789
Liberia,Unemployment rate by sex and age,Male,15-24,Youth,2014,1.881
Liberia,Unemployment rate by sex and age,Male,25+,Adults,2014,2.496
Liberia,Unemployment rate by sex and age,Male,Under 15,Children,2014,2.345
Libya,Unemployment rate by sex and age,Female,15-24,Youth,2014,69.28
Libya,Unemployment rate by sex and age,Female,25+,Adults,2014,21.631
Libya,Unemployment rate by sex and age,Female,Under 15,Children,2014,25.356
Libya,Unemployment rate by sex and age,Male,15-24,Youth,2014,42.326
Libya,Unemployment rate by sex and age,Male,25+,Adults,2014,13.361
Libya,Unemployment rate by sex and age,Male,Under 15,Children,2014,16.131
Lithuania,Unemployment rate by sex and age,Female,15-24,Youth,2014,18.745
Lithuania,Unemployment rate by sex and age,Female,25+,Adults,2014,8.457
Lithuania,Unemployment rate by sex and age,Female,Under 15,Children,2014,9.216
Lithuania,Unemployment rate by sex and age,Male,15-24,Youth,2014,19.691
Lithuania,Unemployment rate by sex and age,Male,25+,Adults,2014,11.338
Lithuania,Unemployment rate by sex and age,Male,Under 15,Children,2014,12.175
Luxembourg,Unemployment rate by sex and age,Female,15-24,Youth,2014,17.967
Luxembourg,Unemployment rate by sex and age,Female,25+,Adults,2014,4.982
Luxembourg,Unemployment rate by sex and age,Female,Under 15,Children,2014,5.767
Luxembourg,Unemployment rate by sex and age,Male,15-24,Youth,2014,25.729
Luxembourg,Unemployment rate by sex and age,Male,25+,Adults,2014,4.535
Luxembourg,Unemployment rate by sex and age,Male,Under 15,Children,2014,5.917
"Macau, China",Unemployment rate by sex and age,Female,15-24,Youth,2014,3.01
"Macau, China",Unemployment rate by sex and age,Female,25+,Adults,2014,1.187
"Macau, China",Unemployment rate by sex and age,Female,Under 15,Children,2014,1.395
"Macau, China",Unemployment rate by sex and age,Male,15-24,Youth,2014,4.767
"Macau, China",Unemployment rate by sex and age,Male,25+,Adults,2014,1.617
"Macau, China",Unemployment rate by sex and age,Male,Under 15,Children,2014,1.937
