Country,Indicator,Gender,Age_Group,age_categories,Year,Unemployment_Rate,ID
Cuba,Unemployment rate by sex and age,Female,25+,Adults,2014,2.672,Cuba_Female_25+_Adults_2014
Cuba,Unemployment rate by sex and age,Female,Under 15,Children,2014,3.14,Cuba_Female_Under 15_Children_2014
Cuba,Unemployment rate by sex and age,Male,15-24,Youth,2014,6.615,Cuba_Male_15-24_Youth_2014
Cuba,Unemployment rate by sex and age,Male,25+,Adults,2014,1.876,Cuba_Male_25+_Adults_2014
Cuba,Unemployment rate by sex and age,Male,Under 15,Children,2014,2.431,Cuba_Male_Under 15_Children_2014
Cyprus,Unemployment rate by sex and age,Female,15-24,Youth,2014,34.344,Cyprus_Female_15-24_Youth_2014
Cyprus,Unemployment rate by sex and age,Female,25+,Adults,2014,12.883,Cyprus_Female_25+_Adults_2014
Cyprus,Unemployment rate by sex and age,Female,Under 15,Children,2014,15.227,Cyprus_Female_Under 15_Children_2014
Cyprus,Unemployment rate by sex and age,Male,15-24,Youth,2014,36.617,Cyprus_Male_15-24_Youth_2014
Cyprus,Unemployment rate by sex and age,Male,25+,Adults,2014,14.852,Cyprus_Male_25+_Adults_2014
Cyprus,Unemployment rate by sex and age,Male,Under 15,Children,2014,17.172,Cyprus_Male_Under 15_Children_2014
Czechia,Unemployment rate by sex and age,Female,15-24,Youth,2014,17.091,Czechia_Female_15-24_Youth_2014
Czechia,Unemployment rate by sex and age,Female,25+,Adults,2014,6.77,Czechia_Female_25+_Adults_2014
Czechia,Unemployment rate by sex and age,Female,Under 15,Children,2014,7.394,Czechia_Female_Under 15_Children_2014
Czechia,Unemployment rate by sex and age,Male,15-24,Youth,2014,15.044,Czechia_Male_15-24_Youth_2014
Czechia,Unemployment rate by sex and age,Male,25+,Adults,2014,4.323,Czechia_Male_25+_Adults_2014
Czechia,Unemployment rate by sex and age,Male,Under 15,Children,2014,5.103,Czechia_Male_Under 15_Children_2014
Ivory Coast,Unemployment rate by sex and age,Female,15-24,Youth,2014,5.741,Ivory Coast_Female_15-24_Youth_2014
Ivory Coast,Unemployment rate by sex and age,Female,25+,Adults,2014,3.304,Ivory Coast_Female_25+_Adults_2014
Ivory Coast,Unemployment rate by sex and age,Female,Under 15,Children,2014,3.94,Ivory Coast_Female_Under 15_Children_2014
Ivory Coast,Unemployment rate by sex and age,Male,15-24,Youth,2014,3.753,Ivory Coast_Male_15-24_Youth_2014
Ivory Coast,Unemployment rate by sex and age,Male,25+,Adults,2014,2.358,Ivory Coast_Male_25+_Adults_2014
Ivory Coast,Unemployment rate by sex and age,Male,Under 15,Children,2014,2.691,Ivory Coast_Male_Under 15_Children_2014
Denmark,Unemployment rate by sex and age,Female,15-24,Youth,2014,12.847,Denmark_Female_15-24_Youth_2014
Denmark,Unemployment rate by sex and age,Female,25+,Adults,2014,6.107,Denmark_Female_25+_Adults_2014
Denmark,Unemployment rate by sex and age,Female,Under 15,Children,2014,7.147,Denmark_Female_Under 15_Children_2014
Denmark,Unemployment rate by sex and age,Male,15-24,Youth,2014,15.516,Denmark_Male_15-24_Youth_2014
Denmark,Unemployment rate by sex and age,Male,25+,Adults,2014,5.284,Denmark_Male_25+_Adults_2014
Denmark,Unemployment rate by sex and age,Male,Under 15,Children,2014,6.736,Denmark_Male_Under 15_Children_2014
Djibouti,Unemployment rate by sex and age,Female,15-24,Youth,2014,74.485,Djibouti_Female_15-24_Youth_2014
Djibouti,Unemployment rate by sex and age,Female,25+,Adults,2014,26.756,Djibouti_Female_25+_Adults_2014
Djibouti,Unemployment rate by sex and age,Female,Under 15,Children,2014,36.384,Djibouti_Female_Under 15_Children_2014
Djibouti,Unemployment rate by sex and age,Male,15-24,Youth,2014,72.377,Djibouti_Male_15-24_Youth_2014
Djibouti,Unemployment rate by sex and age,Male,25+,Adults,2014,15.562,Djibouti_Male_25+_Adults_2014
Djibouti,Unemployment rate by sex and age,Male,Under 15,Children,2014,22.374,Djibouti_Male_Under 15_Children_2014
Dominican Republic,Unemployment rate by sex and age,Female,15-24,Youth,2014,20.876,Dominican Republic_Female_15-24_Youth_2014
Dominican Republic,Unemployment rate by sex and age,Female,25+,Adults,2014,7.491,Dominican Republic_Female_25+_Adults_2014
Dominican Republic,Unemployment rate by sex and age,Female,Under 15,Children,2014,9.766,Dominican Republic_Female_Under 15_Children_2014
Dominican Republic,Unemployment rate by sex and age,Male,15-24,Youth,2014,9.326,Dominican Republic_Male_15-24_Youth_2014
Dominican Republic,Unemployment rate by sex and age,Male,25+,Adults,2014,3.806,Dominican Republic_Male_25+_Adults_2014
Dominican Republic,Unemployment rate by sex and age,Male,Under 15,Children,2014,4.868,Dominican Republic_Male_Under 15_Children_2014
Ecuador,Unemployment rate by sex and age,Female,15-24,Youth,2014,11.886,Ecuador_Female_15-24_Youth_2014
Ecuador,Unemployment rate by sex and age,Female,25+,Adults,2014,2.738,Ecuador_Female_25+_Adults_2014
Ecuador,Unemployment rate by sex and age,Female,Under 15,Children,2014,4.141,Ecuador_Female_Under 15_Children_2014
Ecuador,Unemployment rate by sex and age,Male,15-24,Youth,2014,7.529,Ecuador_Male_15-24_Youth_2014
Ecuador,Unemployment rate by sex and age,Male,25+,Adults,2014,2.093,Ecuador_Male_25+_Adults_2014
Ecuador,Unemployment rate by sex and age,Male,Under 15,Children,2014,3.068,Ecuador_Male_Under 15_Children_2014
Egypt,Unemployment rate by sex and age,Female,15-24,Youth,2014,45.236,Egypt_Female_15-24_Youth_2014
Egypt,Unemployment rate by sex and age,Female,25+,Adults,2014,17.684,Egypt_Female_25+_Adults_2014
Egypt,Unemployment rate by sex and age,Female,Under 15,Children,2014,23.935,Egypt_Female_Under 15_Children_2014
Egypt,Unemployment rate by sex and age,Male,15-24,Youth,2014,27.159,Egypt_Male_15-24_Youth_2014
Egypt,Unemployment rate by sex and age,Male,25+,Adults,2014,5.778,Egypt_Male_25+_Adults_2014
Egypt,Unemployment rate by sex and age,Male,Under 15,Children,2014,9.704,Egypt_Male_Under 15_Children_2014
El Salvador,Unemployment rate by sex and age,Female,15-24,Youth,2014,9.106,El Salvador_Female_15-24_Youth_2014
El Salvador,Unemployment rate by sex and age,Female,25+,Adults,2014,1.854,El Salvador_Female_25+_Adults_2014
El Salvador,Unemployment rate by sex and age,Female,Under 15,Children,2014,3.132,El Salvador_Female_Under 15_Children_2014
El Salvador,Unemployment rate by sex and age,Male,15-24,Youth,2014,9.831,El Salvador_Male_15-24_Youth_2014
El Salvador,Unemployment rate by sex and age,Male,25+,Adults,2014,3.232,El Salvador_Male_25+_Adults_2014
El Salvador,Unemployment rate by sex and age,Male,Under 15,Children,2014,4.877,El Salvador_Male_Under 15_Children_2014
Equatorial Guinea,Unemployment rate by sex and age,Female,15-24,Youth,2014,17.057,Equatorial Guinea_Female_15-24_Youth_2014
Equatorial Guinea,Unemployment rate by sex and age,Female,25+,Adults,2014,7.568,Equatorial Guinea_Female_25+_Adults_2014
Equatorial Guinea,Unemployment rate by sex and age,Female,Under 15,Children,2014,9.226,Equatorial Guinea_Female_Under 15_Children_2014
Equatorial Guinea,Unemployment rate by sex and age,Male,15-24,Youth,2014,14.453,Equatorial Guinea_Male_15-24_Youth_2014
Equatorial Guinea,Unemployment rate by sex and age,Male,25+,Adults,2014,6.006,Equatorial Guinea_Male_25+_Adults_2014
Equatorial Guinea,Unemployment rate by sex and age,Male,Under 15,Children,2014,7.224,Equatorial Guinea_Male_Under 15_Children_2014
Eritrea,Unemployment rate by sex and age,Female,15-24,Youth,2014,11.719,Eritrea_Female_15-24_Youth_2014
Eritrea,Unemployment rate by sex and age,Female,25+,Adults,2014,4.548,Eritrea_Female_25+_Adults_2014
Eritrea,Unemployment rate by sex and age,Female,Under 15,Children,2014,6.749,Eritrea_Female_Under 15_Children_2014
Eritrea,Unemployment rate by sex and age,Male,15-24,Youth,2014,9.105,Eritrea_Male_15-24_Youth_2014
Eritrea,Unemployment rate by sex and age,Male,25+,Adults,2014,3.23,Eritrea_Male_25+_Adults_2014
Eritrea,Unemployment rate by sex and age,Male,Under 15,Children,2014,5.069,Eritrea_Male_Under 15_Children_2014
Estonia,Unemployment rate by sex and age,Female,15-24,Youth,2014,9.971,Estonia_Female_15-24_Youth_2014
Estonia,Unemployment rate by sex and age,Female,25+,Adults,2014,6.539,Estonia_Female_25+_Adults_2014
Estonia,Unemployment rate by sex and age,Female,Under 15,Children,2014,6.808,Estonia_Female_Under 15_Children_2014
Estonia,Unemployment rate by sex and age,Male,15-24,Youth,2014,19.191,Estonia_Male_15-24_Youth_2014
Estonia,Unemployment rate by sex and age,Male,25+,Adults,2014,6.78,Estonia_Male_25+_Adults_2014
Estonia,Unemployment rate by sex and age,Male,Under 15,Children,2014,7.857,Estonia_Male_Under 15_Children_2014
Eswatini,Unemployment rate by sex and age,Female,15-24,Youth,2014,51.195,Eswatini_Female_15-24_Youth_2014
Eswatini,Unemployment rate by sex and age,Female,25+,Adults,2014,19.909,Eswatini_Female_25+_Adults_2014
Eswatini,Unemployment rate by sex and age,Female,Under 15,Children,2014,25.827,Eswatini_Female_Under 15_Children_2014
Eswatini,Unemployment rate by sex and age,Male,15-24,Youth,2014,46.579,Eswatini_Male_15-24_Youth_2014
Eswatini,Unemployment rate by sex and age,Male,25+,Adults,2014,17.062,Eswatini_Male_25+_Adults_2014
Eswatini,Unemployment rate by sex and age,Male,Under 15,Children,2014,21.96,Eswatini_Male_Under 15_Children_2014
Ethiopia,Unemployment rate by sex and age,Female,15-24,Youth,2014,4.685,Ethiopia_Female_15-24_Youth_2014
Ethiopia,Unemployment rate by sex and age,Female,25+,Adults,2014,2.264,Ethiopia_Female_25+_Adults_2014
Ethiopia,Unemployment rate by sex and age,Female,Under 15,Children,2014,3.093,Ethiopia_Female_Under 15_Children_2014
Ethiopia,Unemployment rate by sex and age,Male,15-24,Youth,2014,2.695,Ethiopia_Male_15-24_Youth_2014
Ethiopia,Unemployment rate by sex and age,Male,25+,Adults,2014,1.224,Ethiopia_Male_25+_Adults_2014
Ethiopia,Unemployment rate by sex and age,Male,Under 15,Children,2014,1.713,Ethiopia_Male_Under 15_Children_2014
Fiji,Unemployment rate by sex and age,Female,15-24,Youth,2014,18.954,Fiji_Female_15-24_Youth_2014
Fiji,Unemployment rate by sex and age,Female,25+,Adults,2014,2.204,Fiji_Female_25+_Adults_2014
Fiji,Unemployment rate by sex and age,Female,Under 15,Children,2014,5.129,Fiji_Female_Under 15_Children_2014
Fiji,Unemployment rate by sex and age,Male,15-24,Youth,2014,11.714,Fiji_Male_15-24_Youth_2014
Fiji,Unemployment rate by sex and age,Male,25+,Adults,2014,2.4,Fiji_Male_25+_Adults_2014
Fiji,Unemployment rate by sex and age,Male,Under 15,Children,2014,3.897,Fiji_Male_Under 15_Children_2014
Finland,Unemployment rate by sex and age,Female,15-24,Youth,2014,18.274,Finland_Female_15-24_Youth_2014
Finland,Unemployment rate by sex and age,Female,25+,Adults,2014,6.411,Finland_Female_25+_Adults_2014
Finland,Unemployment rate by sex and age,Female,Under 15,Children,2014,7.946,Finland_Female_Under 15_Children_2014
Finland,Unemployment rate by sex and age,Male,15-24,Youth,2014,22.552,Finland_Male_15-24_Youth_2014
Finland,Unemployment rate by sex and age,Male,25+,Adults,2014,7.469,Finland_Male_25+_Adults_2014
Finland,Unemployment rate by sex and age,Male,Under 15,Children,2014,9.325,Finland_Male_Under 15_Children_2014
France,Unemployment rate by sex and age,Female,15-24,Youth,2014,24.067,France_Female_15-24_Youth_2014
France,Unemployment rate by sex and age,Female,25+,Adults,2014,8.752,France_Female_25+_Adults_2014
France,Unemployment rate by sex and age,Female,Under 15,Children,2014,10.006,France_Female_Under 15_Children_2014
France,Unemployment rate by sex and age,Male,15-24,Youth,2014,25.558,France_Male_15-24_Youth_2014
France,Unemployment rate by sex and age,Male,25+,Adults,2014,8.944,France_Male_25+_Adults_2014
France,Unemployment rate by sex and age,Male,Under 15,Children,2014,10.515,France_Male_Under 15_Children_2014
French Polynesia,Unemployment rate by sex and age,Female,15-24,Youth,2014,39.103,French Polynesia_Female_15-24_Youth_2014
French Polynesia,Unemployment rate by sex and age,Female,25+,Adults,2014,7.913,French Polynesia_Female_25+_Adults_2014
French Polynesia,Unemployment rate by sex and age,Female,Under 15,Children,2014,12.76,French Polynesia_Female_Under 15_Children_2014
French Polynesia,Unemployment rate by sex and age,Male,15-24,Youth,2014,32.356,French Polynesia_Male_15-24_Youth_2014
French Polynesia,Unemployment rate by sex and age,Male,25+,Adults,2014,7.129,French Polynesia_Male_25+_Adults_2014
French Polynesia,Unemployment rate by sex and age,Male,Under 15,Children,2014,10.965,French Polynesia_Male_Under 15_Children_2014
Gabon,Unemployment rate by sex and age,Female,15-24,Youth,2014,41.588,Gabon_Female_15-24_Youth_2014
Gabon,Unemployment rate by sex and age,Female,25+,Adults,2014,26.326,Gabon_Female_25+_Adults_2014
Gabon,Unemployment rate by sex and age,Female,Under 15,Children,2014,28.103,Gabon_Female_Under 15_Children_2014
Gabon,Unemployment rate by sex and age,Male,15-24,Youth,2014,30.679,Gabon_Male_15-24_Youth_2014
Gabon,Unemployment rate by sex and age,Male,25+,Adults,2014,12.316,Gabon_Male_25+_Adults_2014
Gabon,Unemployment rate by sex and age,Male,Under 15,Children,2014,14.186,Gabon_Male_Under 15_Children_2014
Gambia,Unemployment rate by sex and age,Female,15-24,Youth,2014,14.205,Gambia_Female_15-24_Youth_2014
Gambia,Unemployment rate by sex and age,Female,25+,Adults,2014,8.349,Gambia_Female_25+_Adults_2014
Gambia,Unemployment rate by sex and age,Female,Under 15,Children,2014,9.867,Gambia_Female_Under 15_Children_2014
Gambia,Unemployment rate by sex and age,Male,15-24,Youth,2014,10.505,Gambia_Male_15-24_Youth_2014
Gambia,Unemployment rate by sex and age,Male,25+,Adults,2014,5.686,Gambia_Male_25+_Adults_2014
Gambia,Unemployment rate by sex and age,Male,Under 15,Children,2014,6.859,Gambia_Male_Under 15_Children_2014
Georgia,Unemployment rate by sex and age,Female,15-24,Youth,2014,33.075,Georgia_Female_15-24_Youth_2014
Georgia,Unemployment rate by sex and age,Female,25+,Adults,2014,12.956,Georgia_Female_25+_Adults_2014
Georgia,Unemployment rate by sex and age,Female,Under 15,Children,2014,14.48,Georgia_Female_Under 15_Children_2014
Georgia,Unemployment rate by sex and age,Male,15-24,Youth,2014,40.408,Georgia_Male_15-24_Youth_2014
Georgia,Unemployment rate by sex and age,Male,25+,Adults,2014,16.987,Georgia_Male_25+_Adults_2014
Georgia,Unemployment rate by sex and age,Male,Under 15,Children,2014,19.93,Georgia_Male_Under 15_Children_2014
Germany,Unemployment rate by sex and age,Female,15-24,Youth,2014,7.039,Germany_Female_15-24_Youth_2014
Germany,Unemployment rate by sex and age,Female,25+,Adults,2014,4.354,Germany_Female_25+_Adults_2014
Germany,Unemployment rate by sex and age,Female,Under 15,Children,2014,4.631,Germany_Female_Under 15_Children_2014
Germany,Unemployment rate by sex and age,Male,15-24,Youth,2014,8.323,Germany_Male_15-24_Youth_2014
Germany,Unemployment rate by sex and age,Male,25+,Adults,2014,4.925,Germany_Male_25+_Adults_2014
Germany,Unemployment rate by sex and age,Male,Under 15,Children,2014,5.281,Germany_Male_Under 15_Children_2014
Ghana,Unemployment rate by sex and age,Female,15-24,Youth,2014,9.309,Ghana_Female_15-24_Youth_2014
Ghana,Unemployment rate by sex and age,Female,25+,Adults,2014,3.215,Ghana_Female_25+_Adults_2014
Ghana,Unemployment rate by sex and age,Female,Under 15,Children,2014,4.396,Ghana_Female_Under 15_Children_2014
Ghana,Unemployment rate by sex and age,Male,15-24,Youth,2014,9.38,Ghana_Male_15-24_Youth_2014
Ghana,Unemployment rate by sex and age,Male,25+,Adults,2014,3.118,Ghana_Male_25+_Adults_2014
Ghana,Unemployment rate by sex and age,Male,Under 15,Children,2014,4.378,Ghana_Male_Under 15_Children_2014
Greece,Unemployment rate by sex and age,Female,15-24,Youth,2014,58.952,Greece_Female_15-24_Youth_2014
Greece,Unemployment rate by sex and age,Female,25+,Adults,2014,28.475,Greece_Female_25+_Adults_2014
Greece,Unemployment rate by sex and age,Female,Under 15,Children,2014,30.523,Greece_Female_Under 15_Children_2014
Greece,Unemployment rate by sex and age,Male,15-24,Youth,2014,47.591,Greece_Male_15-24_Youth_2014
Greece,Unemployment rate by sex and age,Male,25+,Adults,2014,22.08,Greece_Male_25+_Adults_2014
Greece,Unemployment rate by sex and age,Male,Under 15,Children,2014,23.74,Greece_Male_Under 15_Children_2014
Guam,Unemployment rate by sex and age,Female,15-24,Youth,2014,18.262,Guam_Female_15-24_Youth_2014
Guam,Unemployment rate by sex and age,Female,25+,Adults,2014,4.759,Guam_Female_25+_Adults_2014
Guam,Unemployment rate by sex and age,Female,Under 15,Children,2014,7.195,Guam_Female_Under 15_Children_2014
Guam,Unemployment rate by sex and age,Male,15-24,Youth,2014,17.594,Guam_Male_15-24_Youth_2014
Guam,Unemployment rate by sex and age,Male,25+,Adults,2014,6.169,Guam_Male_25+_Adults_2014
Guam,Unemployment rate by sex and age,Male,Under 15,Children,2014,7.927,Guam_Male_Under 15_Children_2014
Guatemala,Unemployment rate by sex and age,Female,15-24,Youth,2014,8.302,Guatemala_Female_15-24_Youth_2014
Guatemala,Unemployment rate by sex and age,Female,25+,Adults,2014,1.578,Guatemala_Female_25+_Adults_2014
Guatemala,Unemployment rate by sex and age,Female,Under 15,Children,2014,3.395,Guatemala_Female_Under 15_Children_2014
Guatemala,Unemployment rate by sex and age,Male,15-24,Youth,2014,4.55,Guatemala_Male_15-24_Youth_2014
Guatemala,Unemployment rate by sex and age,Male,25+,Adults,2014,1.443,Guatemala_Male_25+_Adults_2014
Guatemala,Unemployment rate by sex and age,Male,Under 15,Children,2014,2.377,Guatemala_Male_Under 15_Children_2014
Guinea,Unemployment rate by sex and age,Female,15-24,Youth,2014,7.109,Guinea_Female_15-24_Youth_2014
Guinea,Unemployment rate by sex and age,Female,25+,Adults,2014,4.151,Guinea_Female_25+_Adults_2014
Guinea,Unemployment rate by sex and age,Female,Under 15,Children,2014,4.87,Guinea_Female_Under 15_Children_2014
Guinea,Unemployment rate by sex and age,Male,15-24,Youth,2014,6.511,Guinea_Male_15-24_Youth_2014
Guinea,Unemployment rate by sex and age,Male,25+,Adults,2014,5.215,Guinea_Male_25+_Adults_2014
Guinea,Unemployment rate by sex and age,Male,Under 15,Children,2014,5.458,Guinea_Male_Under 15_Children_2014
Guinea-Bissau,Unemployment rate by sex and age,Female,15-24,Youth,2014,4.283,Guinea-Bissau_Female_15-24_Youth_2014
Guinea-Bissau,Unemployment rate by sex and age,Female,25+,Adults,2014,2.46,Guinea-Bissau_Female_25+_Adults_2014
