Country Name,Code,year,gdp_growth,id
Uzbekistan,UZB,1961,,Uzbekistan_1961
St. Vincent and the Grenadines,VCT,1961,3.00328749691445,St. Vincent and the Grenadines_1961
"Venezuela, RB",VEN,1961,-0.444259363960668,"Venezuela, RB_1961"
British Virgin Islands,VGB,1961,,British Virgin Islands_1961
Virgin Islands (U.S.),VIR,1961,,Virgin Islands (U.S.)_1961
Vietnam,VNM,1961,,Vietnam_1961
Vanuatu,VUT,1961,,Vanuatu_1961
World,WLD,1961,2.46800620537412,World_1961
Samoa,WSM,1961,,Samoa_1961
Kosovo,XKX,1961,,Kosovo_1961
"Yemen, Rep.",YEM,1961,,"Yemen, Rep._1961"
South Africa,ZAF,1961,1.32813350673824,South Africa_1961
Zambia,ZMB,1961,-1.63525782968865,Zambia_1961
Zimbabwe,ZWE,1961,2.82153426419143,Zimbabwe_1961
Aruba,ABW,1962,,Aruba_1962
Africa Eastern and Southern,AFE,1962,,Africa Eastern and Southern_1962
Afghanistan,AFG,1962,,Afghanistan_1962
Africa Western and Central,AFW,1962,1.60229912712373,Africa Western and Central_1962
Angola,AGO,1962,,Angola_1962
Albania,ALB,1962,,Albania_1962
Andorra,AND,1962,,Andorra_1962
Arab World,ARB,1962,,Arab World_1962
United Arab Emirates,ARE,1962,,United Arab Emirates_1962
Argentina,ARG,1962,-2.42584315296762,Argentina_1962
Armenia,ARM,1962,,Armenia_1962
American Samoa,ASM,1962,,American Samoa_1962
Antigua and Barbuda,ATG,1962,,Antigua and Barbuda_1962
Australia,AUS,1962,-1.14783926662849,Australia_1962
Austria,AUT,1962,2.02146966677637,Austria_1962
Azerbaijan,AZE,1962,,Azerbaijan_1962
Burundi,BDI,1962,7.00435318184604,Burundi_1962
Belgium,BEL,1962,4.79403451766454,Belgium_1962
Benin,BEN,1962,-4.85527932547188,Benin_1962
Burkina Faso,BFA,1962,4.72208610793423,Burkina Faso_1962
Bangladesh,BGD,1962,2.56630433513938,Bangladesh_1962
Bulgaria,BGR,1962,,Bulgaria_1962
Bahrain,BHR,1962,,Bahrain_1962
"Bahamas, The",BHS,1962,5.00380332379702,"Bahamas, The_1962"
Bosnia and Herzegovina,BIH,1962,,Bosnia and Herzegovina_1962
Belarus,BLR,1962,,Belarus_1962
Belize,BLZ,1962,1.99332759849773,Belize_1962
Bermuda,BMU,1962,2.00396995708473,Bermuda_1962
Bolivia,BOL,1962,3.52336107184912,Bolivia_1962
Brazil,BRA,1962,3.53078611981283,Brazil_1962
Barbados,BRB,1962,,Barbados_1962
Brunei Darussalam,BRN,1962,,Brunei Darussalam_1962
Bhutan,BTN,1962,,Bhutan_1962
Botswana,BWA,1962,4.40840393549841,Botswana_1962
Central African Republic,CAF,1962,-5.31769329595718,Central African Republic_1962
Canada,CAN,1962,5.44585823647479,Canada_1962
Central Europe and the Baltics,CEB,1962,,Central Europe and the Baltics_1962
Switzerland,CHE,1962,,Switzerland_1962
Channel Islands,CHI,1962,,Channel Islands_1962
Chile,CHL,1962,1.90254901080584,Chile_1962
China,CHN,1962,-6.35150486427221,China_1962
Cote d'Ivoire,CIV,1962,-2.51010986720325,Cote d'Ivoire_1962
Cameroon,CMR,1962,0.871165108824698,Cameroon_1962
"Congo, Dem. Rep.",COD,1962,18.1521135267232,"Congo, Dem. Rep._1962"
"Congo, Rep.",COG,1962,2.63265279258256,"Congo, Rep._1962"
Colombia,COL,1962,2.17358993804586,Colombia_1962
Comoros,COM,1962,,Comoros_1962
Cabo Verde,CPV,1962,,Cabo Verde_1962
Costa Rica,CRI,1962,1.60537665933805,Costa Rica_1962
Caribbean small states,CSS,1962,,Caribbean small states_1962
Cuba,CUB,1962,,Cuba_1962
Curacao,CUW,1962,,Curacao_1962
Cayman Islands,CYM,1962,,Cayman Islands_1962
Cyprus,CYP,1962,,Cyprus_1962
Czech Republic,CZE,1962,,Czech Republic_1962
Germany,DEU,1962,,Germany_1962
Djibouti,DJI,1962,,Djibouti_1962
Dominica,DMA,1962,,Dominica_1962
Denmark,DNK,1962,4.84744696606228,Denmark_1962
Dominican Republic,DOM,1962,13.2331359664787,Dominican Republic_1962
Algeria,DZA,1962,-21.6445069845012,Algeria_1962
East Asia & Pacific (excluding high income),EAP,1962,-1.96492764761153,East Asia & Pacific (excluding high income)_1962
Early-demographic dividend,EAR,1962,1.0709055301249,Early-demographic dividend_1962
East Asia & Pacific,EAS,1962,4.04971163661365,East Asia & Pacific_1962
Europe & Central Asia (excluding high income),ECA,1962,,Europe & Central Asia (excluding high income)_1962
Europe & Central Asia,ECS,1962,,Europe & Central Asia_1962
Ecuador,ECU,1962,1.97354454303805,Ecuador_1962
"Egypt, Arab Rep.",EGY,1962,1.11905466690298,"Egypt, Arab Rep._1962"
Euro area,EMU,1962,,Euro area_1962
Eritrea,ERI,1962,,Eritrea_1962
Spain,ESP,1962,8.94647028978719,Spain_1962
Estonia,EST,1962,,Estonia_1962
Ethiopia,ETH,1962,,Ethiopia_1962
European Union,EUU,1962,,European Union_1962
Fragile and conflict affected situations,FCS,1962,,Fragile and conflict affected situations_1962
Finland,FIN,1962,2.28404856663754,Finland_1962
Fiji,FJI,1962,0.0608610473159246,Fiji_1962
France,FRA,1962,5.36174659302979,France_1962
Faroe Islands,FRO,1962,,Faroe Islands_1962
"Micronesia, Fed. Sts.",FSM,1962,,"Micronesia, Fed. Sts._1962"
Gabon,GAB,1962,6.29503912929997,Gabon_1962
United Kingdom,GBR,1962,0.24851886345067,United Kingdom_1962
Georgia,GEO,1962,,Georgia_1962
Ghana,GHA,1962,0.81635204415376,Ghana_1962
Gibraltar,GIB,1962,,Gibraltar_1962
Guinea,GIN,1962,,Guinea_1962
"Gambia, The",GMB,1962,,"Gambia, The_1962"
Guinea-Bissau,GNB,1962,,Guinea-Bissau_1962
Equatorial Guinea,GNQ,1962,,Equatorial Guinea_1962
Greece,GRC,1962,-0.231362328611098,Greece_1962
Grenada,GRD,1962,,Grenada_1962
Greenland,GRL,1962,,Greenland_1962
Guatemala,GTM,1962,0.540717686348984,Guatemala_1962
Guam,GUM,1962,,Guam_1962
Guyana,GUY,1962,-1.73201417770001,Guyana_1962
High income,HIC,1962,4.31176047714557,High income_1962
"Hong Kong SAR, China",HKG,1962,9.55061148802969,"Hong Kong SAR, China_1962"
Honduras,HND,1962,2.85824197332802,Honduras_1962
Heavily indebted poor countries (HIPC),HPC,1962,4.93176364997527,Heavily indebted poor countries (HIPC)_1962
Croatia,HRV,1962,,Croatia_1962
Haiti,HTI,1962,5.81487503798195,Haiti_1962
Hungary,HUN,1962,,Hungary_1962
IBRD only,IBD,1962,1.3513933082689,IBRD only_1962
IDA & IBRD total,IBT,1962,1.63779417692066,IDA & IBRD total_1962
IDA total,IDA,1962,3.43214295992895,IDA total_1962
IDA blend,IDB,1962,1.86616696036033,IDA blend_1962
Indonesia,IDN,1962,-0.821874197342837,Indonesia_1962
IDA only,IDX,1962,,IDA only_1962
Isle of Man,IMN,1962,,Isle of Man_1962
India,IND,1962,0.860769633331188,India_1962
Not classified,INX,1962,,Not classified_1962
Ireland,IRL,1962,,Ireland_1962
"Iran, Islamic Rep.",IRN,1962,5.80736800873058,"Iran, Islamic Rep._1962"
Iraq,IRQ,1962,,Iraq_1962
Iceland,ISL,1962,6.32475232148448,Iceland_1962
Israel,ISR,1962,4.96777845158294,Israel_1962
Italy,ITA,1962,5.48747776983932,Italy_1962
Jamaica,JAM,1962,,Jamaica_1962
Jordan,JOR,1962,,Jordan_1962
Japan,JPN,1962,7.90171442068974,Japan_1962
Kazakhstan,KAZ,1962,,Kazakhstan_1962
Kenya,KEN,1962,6.04833306725826,Kenya_1962
Kyrgyz Republic,KGZ,1962,,Kyrgyz Republic_1962
Cambodia,KHM,1962,,Cambodia_1962
Kiribati,KIR,1962,,Kiribati_1962
St. Kitts and Nevis,KNA,1962,,St. Kitts and Nevis_1962
"Korea, Rep.",KOR,1962,0.966642374457535,"Korea, Rep._1962"
Kuwait,KWT,1962,,Kuwait_1962
Latin America & Caribbean (excluding high income),LAC,1962,1.50548032336989,Latin America & Caribbean (excluding high income)_1962
Lao PDR,LAO,1962,,Lao PDR_1962
Lebanon,LBN,1962,,Lebanon_1962
Liberia,LBR,1962,,Liberia_1962
Libya,LBY,1962,,Libya_1962
St. Lucia,LCA,1962,,St. Lucia_1962
Latin America & Caribbean,LCN,1962,1.48928045271745,Latin America & Caribbean_1962
Least developed countries: UN classification,LDC,1962,,Least developed countries: UN classification_1962
Low income,LIC,1962,,Low income_1962
Liechtenstein,LIE,1962,,Liechtenstein_1962
Sri Lanka,LKA,1962,1.40572666490422,Sri Lanka_1962
Lower middle income,LMC,1962,0.836212443370798,Lower middle income_1962
Low & middle income,LMY,1962,1.67930267024094,Low & middle income_1962
Lesotho,LSO,1962,13.1768037336896,Lesotho_1962
Late-demographic dividend,LTE,1962,1.66650962872832,Late-demographic dividend_1962
Lithuania,LTU,1962,,Lithuania_1962
Luxembourg,LUX,1962,0.12467724599145,Luxembourg_1962
Latvia,LVA,1962,,Latvia_1962
"Macao SAR, China",MAC,1962,,"Macao SAR, China_1962"
St. Martin (French part),MAF,1962,,St. Martin (French part)_1962
Morocco,MAR,1962,,Morocco_1962
Monaco,MCO,1962,,Monaco_1962
Moldova,MDA,1962,,Moldova_1962
Madagascar,MDG,1962,-0.192532359844876,Madagascar_1962
Maldives,MDV,1962,,Maldives_1962
Middle East & North Africa,MEA,1962,,Middle East & North Africa_1962
Mexico,MEX,1962,1.46352643651512,Mexico_1962
Marshall Islands,MHL,1962,,Marshall Islands_1962
Middle income,MIC,1962,1.41529727747682,Middle income_1962
North Macedonia,MKD,1962,,North Macedonia_1962
Mali,MLI,1962,,Mali_1962
Malta,MLT,1962,,Malta_1962
Myanmar,MMR,1962,0.0932147357262778,Myanmar_1962
Middle East & North Africa (excluding high income),MNA,1962,,Middle East & North Africa (excluding high income)_1962
Montenegro,MNE,1962,,Montenegro_1962
Mongolia,MNG,1962,,Mongolia_1962
Northern Mariana Islands,MNP,1962,,Northern Mariana Islands_1962
Mozambique,MOZ,1962,,Mozambique_1962
Mauritania,MRT,1962,-2.18943525757605,Mauritania_1962
Mauritius,MUS,1962,,Mauritius_1962
Malawi,MWI,1962,-1.72543620524786,Malawi_1962
Malaysia,MYS,1962,3.06010660732984,Malaysia_1962
North America,NAC,1962,4.44921006805914,North America_1962
Namibia,NAM,1962,,Namibia_1962
New Caledonia,NCL,1962,,New Caledonia_1962
Niger,NER,1962,7.14678804882793,Niger_1962
Nigeria,NGA,1962,1.96415147383719,Nigeria_1962
Nicaragua,NIC,1962,7.50348773650774,Nicaragua_1962
Netherlands,NLD,1962,5.33233687414135,Netherlands_1962
Norway,NOR,1962,1.99124551879441,Norway_1962
Nepal,NPL,1962,0.289946309482488,Nepal_1962
Nauru,NRU,1962,,Nauru_1962
New Zealand,NZL,1962,,New Zealand_1962
OECD members,OED,1962,4.16921475932268,OECD members_1962
Oman,OMN,1962,,Oman_1962
Other small states,OSS,1962,,Other small states_1962
Pakistan,PAK,1962,1.97331371865145,Pakistan_1962
Panama,PAN,1962,5.06458682558637,Panama_1962
Peru,PER,1962,6.93526513655196,Peru_1962
Philippines,PHL,1962,1.4246770288491,Philippines_1962
Palau,PLW,1962,,Palau_1962
Papua New Guinea,PNG,1962,4.40615377607007,Papua New Guinea_1962
Poland,POL,1962,,Poland_1962
Pre-demographic dividend,PRE,1962,,Pre-demographic dividend_1962
Puerto Rico,PRI,1962,6.08639851899879,Puerto Rico_1962
"Korea, Dem. People's Rep.",PRK,1962,,"Korea, Dem. People's Rep._1962"
Portugal,PRT,1962,5.847863243365,Portugal_1962
Paraguay,PRY,1962,0.617054025364467,Paraguay_1962
West Bank and Gaza,PSE,1962,,West Bank and Gaza_1962
Pacific island small states,PSS,1962,,Pacific island small states_1962
Post-demographic dividend,PST,1962,4.38645833498188,Post-demographic dividend_1962
French Polynesia,PYF,1962,,French Polynesia_1962
Qatar,QAT,1962,,Qatar_1962
Romania,ROU,1962,,Romania_1962
Russian Federation,RUS,1962,,Russian Federation_1962
Rwanda,RWA,1962,9.34254883087256,Rwanda_1962
South Asia,SAS,1962,1.22358505960622,South Asia_1962
Saudi Arabia,SAU,1962,,Saudi Arabia_1962
Sudan,SDN,1962,4.08484451624372,Sudan_1962
Senegal,SEN,1962,-2.83489581803586,Senegal_1962
Singapore,SGP,1962,4.61662015892499,Singapore_1962
Solomon Islands,SLB,1962,,Solomon Islands_1962
Sierra Leone,SLE,1962,2.9484492546096,Sierra Leone_1962
El Salvador,SLV,1962,,El Salvador_1962
San Marino,SMR,1962,,San Marino_1962
Somalia,SOM,1962,4.83804898856921,Somalia_1962
Serbia,SRB,1962,,Serbia_1962
Sub-Saharan Africa (excluding high income),SSA,1962,3.56770019283945,Sub-Saharan Africa (excluding high income)_1962
South Sudan,SSD,1962,,South Sudan_1962
Sub-Saharan Africa,SSF,1962,3.56896937113412,Sub-Saharan Africa_1962
Small states,SST,1962,,Small states_1962
Sao Tome and Principe,STP,1962,,Sao Tome and Principe_1962
Suriname,SUR,1962,1.1713317801606,Suriname_1962
Slovak Republic,SVK,1962,,Slovak Republic_1962
Slovenia,SVN,1962,,Slovenia_1962
Sweden,SWE,1962,3.68560501298462,Sweden_1962
Eswatini,SWZ,1962,,Eswatini_1962
Sint Maarten (Dutch part),SXM,1962,,Sint Maarten (Dutch part)_1962
Seychelles,SYC,1962,5.57049276060928,Seychelles_1962
Syrian Arab Republic,SYR,1962,20.5998982789762,Syrian Arab Republic_1962
Turks and Caicos Islands,TCA,1962,,Turks and Caicos Islands_1962
Chad,TCD,1962,3.30569197351794,Chad_1962
East Asia & Pacific (IDA & IBRD countries),TEA,1962,-1.95939842957748,East Asia & Pacific (IDA & IBRD countries)_1962
Europe & Central Asia (IDA & IBRD countries),TEC,1962,,Europe & Central Asia (IDA & IBRD countries)_1962
Togo,TGO,1962,2.79315856093176,Togo_1962
Thailand,THA,1962,4.38557903215275,Thailand_1962
Tajikistan,TJK,1962,,Tajikistan_1962
Turkmenistan,TKM,1962,,Turkmenistan_1962
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,1.34812772683095,Latin America & the Caribbean (IDA & IBRD countries)_1962
Timor-Leste,TLS,1962,,Timor-Leste_1962
Middle East & North Africa (IDA & IBRD countries),TMN,1962,,Middle East & North Africa (IDA & IBRD countries)_1962
Tonga,TON,1962,,Tonga_1962
South Asia (IDA & IBRD),TSA,1962,1.22358505960625,South Asia (IDA & IBRD)_1962
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,3.56896937113412,Sub-Saharan Africa (IDA & IBRD countries)_1962
Trinidad and Tobago,TTO,1962,1.03420888068133,Trinidad and Tobago_1962
Tunisia,TUN,1962,,Tunisia_1962
Turkey,TUR,1962,3.05992475355819,Turkey_1962
Tuvalu,TUV,1962,,Tuvalu_1962
Tanzania,TZA,1962,,Tanzania_1962
Uganda,UGA,1962,,Uganda_1962
Ukraine,UKR,1962,,Ukraine_1962
Upper middle income,UMC,1962,1.90152561092172,Upper middle income_1962
Uruguay,URY,1962,-2.79173024922159,Uruguay_1962
United States,USA,1962,4.48066935423358,United States_1962
Uzbekistan,UZB,1962,,Uzbekistan_1962
St. Vincent and the Grenadines,VCT,1962,2.36007284638814,St. Vincent and the Grenadines_1962
"Venezuela, RB",VEN,1962,4.76504671521936,"Venezuela, RB_1962"
British Virgin Islands,VGB,1962,,British Virgin Islands_1962
Virgin Islands (U.S.),VIR,1962,,Virgin Islands (U.S.)_1962
Vietnam,VNM,1962,,Vietnam_1962
Vanuatu,VUT,1962,,Vanuatu_1962
World,WLD,1962,3.53497815361885,World_1962
Samoa,WSM,1962,,Samoa_1962
Kosovo,XKX,1962,,Kosovo_1962
"Yemen, Rep.",YEM,1962,,"Yemen, Rep._1962"
South Africa,ZAF,1962,3.57038124600797,South Africa_1962
Zambia,ZMB,1962,-5.37112690111886,Zambia_1962
Zimbabwe,ZWE,1962,-1.93489286525225,Zimbabwe_1962
Aruba,ABW,1963,,Aruba_1963
Africa Eastern and Southern,AFE,1963,,Africa Eastern and Southern_1963
Afghanistan,AFG,1963,,Afghanistan_1963
Africa Western and Central,AFW,1963,4.99067477982766,Africa Western and Central_1963
Angola,AGO,1963,,Angola_1963
Albania,ALB,1963,,Albania_1963
Andorra,AND,1963,,Andorra_1963
Arab World,ARB,1963,,Arab World_1963
United Arab Emirates,ARE,1963,,United Arab Emirates_1963
Argentina,ARG,1963,-6.78823959363918,Argentina_1963
Armenia,ARM,1963,,Armenia_1963
American Samoa,ASM,1963,,American Samoa_1963
Antigua and Barbuda,ATG,1963,,Antigua and Barbuda_1963
Australia,AUS,1963,4.19734994414505,Australia_1963
Austria,AUT,1963,3.47146615932408,Austria_1963
Azerbaijan,AZE,1963,,Azerbaijan_1963
Burundi,BDI,1963,2.12971212530908,Burundi_1963
Belgium,BEL,1963,3.57435354079992,Belgium_1963
Benin,BEN,1963,3.08395290888544,Benin_1963
Burkina Faso,BFA,1963,-2.59319157335388,Burkina Faso_1963
Bangladesh,BGD,1963,-3.22063119462979,Bangladesh_1963
Bulgaria,BGR,1963,,Bulgaria_1963
Bahrain,BHR,1963,,Bahrain_1963
"Bahamas, The",BHS,1963,5.10113784169314,"Bahamas, The_1963"
Bosnia and Herzegovina,BIH,1963,,Bosnia and Herzegovina_1963
Belarus,BLR,1963,,Belarus_1963
Belize,BLZ,1963,2.05078659323397,Belize_1963
Bermuda,BMU,1963,-1.2607547169826,Bermuda_1963
Bolivia,BOL,1963,4.69990872851444,Bolivia_1963
Brazil,BRA,1963,-2.2840822220941,Brazil_1963
Barbados,BRB,1963,,Barbados_1963
Brunei Darussalam,BRN,1963,,Brunei Darussalam_1963
Bhutan,BTN,1963,,Bhutan_1963
Botswana,BWA,1963,3.56512181900311,Botswana_1963
Central African Republic,CAF,1963,-2.43382074711931,Central African Republic_1963
Canada,CAN,1963,3.40521291674428,Canada_1963
Central Europe and the Baltics,CEB,1963,,Central Europe and the Baltics_1963
Switzerland,CHE,1963,,Switzerland_1963
Channel Islands,CHI,1963,,Channel Islands_1963
Chile,CHL,1963,3.71737629475959,Chile_1963
China,CHN,1963,7.62225445983979,China_1963
Cote d'Ivoire,CIV,1963,10.1699308992667,Cote d'Ivoire_1963
Cameroon,CMR,1963,1.4982716328652,Cameroon_1963
"Congo, Dem. Rep.",COD,1963,2.52550875645447,"Congo, Dem. Rep._1963"
"Congo, Rep.",COG,1963,-6.42734707380819,"Congo, Rep._1963"
Colombia,COL,1963,0.140302273314603,Colombia_1963
Comoros,COM,1963,,Comoros_1963
Cabo Verde,CPV,1963,,Cabo Verde_1963
Costa Rica,CRI,1963,3.07263728833598,Costa Rica_1963
Caribbean small states,CSS,1963,,Caribbean small states_1963
Cuba,CUB,1963,,Cuba_1963
Curacao,CUW,1963,,Curacao_1963
Cayman Islands,CYM,1963,,Cayman Islands_1963
Cyprus,CYP,1963,,Cyprus_1963
Czech Republic,CZE,1963,,Czech Republic_1963
Germany,DEU,1963,,Germany_1963
Djibouti,DJI,1963,,Djibouti_1963
Dominica,DMA,1963,,Dominica_1963
Denmark,DNK,1963,-0.152610055415821,Denmark_1963
Dominican Republic,DOM,1963,3.07512340509572,Dominican Republic_1963
Algeria,DZA,1963,31.0105455051847,Algeria_1963
East Asia & Pacific (excluding high income),EAP,1963,3.72913717030994,East Asia & Pacific (excluding high income)_1963
Early-demographic dividend,EAR,1963,2.26239090561722,Early-demographic dividend_1963
East Asia & Pacific,EAS,1963,5.24228593354439,East Asia & Pacific_1963
Europe & Central Asia (excluding high income),ECA,1963,,Europe & Central Asia (excluding high income)_1963
Europe & Central Asia,ECS,1963,,Europe & Central Asia_1963
Ecuador,ECU,1963,-0.777889163690631,Ecuador_1963
"Egypt, Arab Rep.",EGY,1963,7.61220317638256,"Egypt, Arab Rep._1963"
Euro area,EMU,1963,,Euro area_1963
Eritrea,ERI,1963,,Eritrea_1963
Spain,ESP,1963,8.63949298897253,Spain_1963
Estonia,EST,1963,,Estonia_1963
Ethiopia,ETH,1963,,Ethiopia_1963
European Union,EUU,1963,,European Union_1963
Fragile and conflict affected situations,FCS,1963,,Fragile and conflict affected situations_1963
Finland,FIN,1963,2.55747236438691,Finland_1963
Fiji,FJI,1963,2.79237698205819,Fiji_1963
France,FRA,1963,4.75168207937229,France_1963
Faroe Islands,FRO,1963,,Faroe Islands_1963
"Micronesia, Fed. Sts.",FSM,1963,,"Micronesia, Fed. Sts._1963"
Gabon,GAB,1963,4.80351713516418,Gabon_1963
United Kingdom,GBR,1963,4.09246873951061,United Kingdom_1963
Georgia,GEO,1963,,Georgia_1963
Ghana,GHA,1963,1.14287096258371,Ghana_1963
Gibraltar,GIB,1963,,Gibraltar_1963
Guinea,GIN,1963,,Guinea_1963
"Gambia, The",GMB,1963,,"Gambia, The_1963"
Guinea-Bissau,GNB,1963,,Guinea-Bissau_1963
Equatorial Guinea,GNQ,1963,,Equatorial Guinea_1963
Greece,GRC,1963,11.4308123253594,Greece_1963
Grenada,GRD,1963,,Grenada_1963
Greenland,GRL,1963,,Greenland_1963
Guatemala,GTM,1963,6.38633930304782,Guatemala_1963
Guam,GUM,1963,,Guam_1963
Guyana,GUY,1963,-14.5744771690761,Guyana_1963
High income,HIC,1963,3.97426638007794,High income_1963
"Hong Kong SAR, China",HKG,1963,11.8482915894691,"Hong Kong SAR, China_1963"
Honduras,HND,1963,0.727095458389513,Honduras_1963
Heavily indebted poor countries (HIPC),HPC,1963,0.622436958354953,Heavily indebted poor countries (HIPC)_1963
Croatia,HRV,1963,,Croatia_1963
Haiti,HTI,1963,-3.77422684615266,Haiti_1963
Hungary,HUN,1963,,Hungary_1963
IBRD only,IBD,1963,2.25211709977278,IBRD only_1963
IDA & IBRD total,IBT,1963,2.25201884621507,IDA & IBRD total_1963
IDA total,IDA,1963,2.27727790934671,IDA total_1963
IDA blend,IDB,1963,5.31848958756815,IDA blend_1963
Indonesia,IDN,1963,-4.80615857300354,Indonesia_1963
IDA only,IDX,1963,,IDA only_1963
Isle of Man,IMN,1963,,Isle of Man_1963
India,IND,1963,3.83641409698178,India_1963
Not classified,INX,1963,,Not classified_1963
Ireland,IRL,1963,,Ireland_1963
"Iran, Islamic Rep.",IRN,1963,4.50121207027352,"Iran, Islamic Rep._1963"
Iraq,IRQ,1963,,Iraq_1963
Iceland,ISL,1963,8.33793583426518,Iceland_1963
Israel,ISR,1963,6.6941025018924,Israel_1963
Italy,ITA,1963,4.84205248927523,Italy_1963
Jamaica,JAM,1963,,Jamaica_1963
Jordan,JOR,1963,,Jordan_1963
Japan,JPN,1963,7.37985706283395,Japan_1963
Kazakhstan,KAZ,1963,,Kazakhstan_1963
Kenya,KEN,1963,5.34865564427049,Kenya_1963
Kyrgyz Republic,KGZ,1963,,Kyrgyz Republic_1963
Cambodia,KHM,1963,,Cambodia_1963
Kiribati,KIR,1963,,Kiribati_1963
St. Kitts and Nevis,KNA,1963,,St. Kitts and Nevis_1963
"Korea, Rep.",KOR,1963,6.02642587427952,"Korea, Rep._1963"
Kuwait,KWT,1963,,Kuwait_1963
Latin America & Caribbean (excluding high income),LAC,1963,-1.12149686836713,Latin America & Caribbean (excluding high income)_1963
Lao PDR,LAO,1963,,Lao PDR_1963
Lebanon,LBN,1963,,Lebanon_1963
Liberia,LBR,1963,,Liberia_1963
Libya,LBY,1963,,Libya_1963
St. Lucia,LCA,1963,,St. Lucia_1963
Latin America & Caribbean,LCN,1963,-0.740170423927324,Latin America & Caribbean_1963
Least developed countries: UN classification,LDC,1963,,Least developed countries: UN classification_1963
Low income,LIC,1963,,Low income_1963
Liechtenstein,LIE,1963,,Liechtenstein_1963
Sri Lanka,LKA,1963,0.143451962009095,Sri Lanka_1963
Lower middle income,LMC,1963,3.95633776936852,Lower middle income_1963
Low & middle income,LMY,1963,2.26092161067828,Low & middle income_1963
Lesotho,LSO,1963,8.5016686376312,Lesotho_1963
Late-demographic dividend,LTE,1963,1.85991272093158,Late-demographic dividend_1963
Lithuania,LTU,1963,,Lithuania_1963
Luxembourg,LUX,1963,2.36992923273212,Luxembourg_1963
Latvia,LVA,1963,,Latvia_1963
"Macao SAR, China",MAC,1963,,"Macao SAR, China_1963"
St. Martin (French part),MAF,1963,,St. Martin (French part)_1963
Morocco,MAR,1963,,Morocco_1963
Monaco,MCO,1963,,Monaco_1963
Moldova,MDA,1963,,Moldova_1963
Madagascar,MDG,1963,-3.34592636758043,Madagascar_1963
Maldives,MDV,1963,,Maldives_1963
Middle East & North Africa,MEA,1963,,Middle East & North Africa_1963
Mexico,MEX,1963,4.80323203037132,Mexico_1963
