Country Name,Code,year,gdp_growth
United Arab Emirates,ARE,1963,
Argentina,ARG,1963,-6.78823959363918
Armenia,ARM,1963,
American Samoa,ASM,1963,
Antigua and Barbuda,ATG,1963,
Australia,AUS,1963,4.19734994414505
Austria,AUT,1963,3.47146615932408
Azerbaijan,AZE,1963,
Burundi,BDI,1963,2.12971212530908
Belgium,BEL,1963,3.57435354079992
Benin,BEN,1963,3.08395290888544
Burkina Faso,BFA,1963,-2.59319157335388
Bangladesh,BGD,1963,-3.22063119462979
Bulgaria,BGR,1963,
Bahrain,BHR,1963,
"Bahamas, The",BHS,1963,5.10113784169314
Bosnia and Herzegovina,BIH,1963,
Belarus,BLR,1963,
Belize,BLZ,1963,2.05078659323397
Bermuda,BMU,1963,-1.2607547169826
Bolivia,BOL,1963,4.69990872851444
Brazil,BRA,1963,-2.2840822220941
Barbados,BRB,1963,
Brunei Darussalam,BRN,1963,
Bhutan,BTN,1963,
Botswana,BWA,1963,3.56512181900311
Central African Republic,CAF,1963,-2.43382074711931
Canada,CAN,1963,3.40521291674428
Central Europe and the Baltics,CEB,1963,
Switzerland,CHE,1963,
Channel Islands,CHI,1963,
Chile,CHL,1963,3.71737629475959
China,CHN,1963,7.62225445983979
Cote d'Ivoire,CIV,1963,10.1699308992667
Cameroon,CMR,1963,1.4982716328652
"Congo, Dem. Rep.",COD,1963,2.52550875645447
"Congo, Rep.",COG,1963,-6.42734707380819
Colombia,COL,1963,0.140302273314603
Comoros,COM,1963,
Cabo Verde,CPV,1963,
Costa Rica,CRI,1963,3.07263728833598
Caribbean small states,CSS,1963,
Cuba,CUB,1963,
Curacao,CUW,1963,
Cayman Islands,CYM,1963,
Cyprus,CYP,1963,
Czech Republic,CZE,1963,
Germany,DEU,1963,
Djibouti,DJI,1963,
Dominica,DMA,1963,
Denmark,DNK,1963,-0.152610055415821
Dominican Republic,DOM,1963,3.07512340509572
Algeria,DZA,1963,31.0105455051847
East Asia & Pacific (excluding high income),EAP,1963,3.72913717030994
Early-demographic dividend,EAR,1963,2.26239090561722
East Asia & Pacific,EAS,1963,5.24228593354439
Europe & Central Asia (excluding high income),ECA,1963,
Europe & Central Asia,ECS,1963,
Ecuador,ECU,1963,-0.777889163690631
"Egypt, Arab Rep.",EGY,1963,7.61220317638256
Euro area,EMU,1963,
Eritrea,ERI,1963,
Spain,ESP,1963,8.63949298897253
Estonia,EST,1963,
Ethiopia,ETH,1963,
European Union,EUU,1963,
Fragile and conflict affected situations,FCS,1963,
Finland,FIN,1963,2.55747236438691
Fiji,FJI,1963,2.79237698205819
France,FRA,1963,4.75168207937229
Faroe Islands,FRO,1963,
"Micronesia, Fed. Sts.",FSM,1963,
Gabon,GAB,1963,4.80351713516418
United Kingdom,GBR,1963,4.09246873951061
Georgia,GEO,1963,
Ghana,GHA,1963,1.14287096258371
Gibraltar,GIB,1963,
Guinea,GIN,1963,
"Gambia, The",GMB,1963,
Guinea-Bissau,GNB,1963,
Equatorial Guinea,GNQ,1963,
Greece,GRC,1963,11.4308123253594
Grenada,GRD,1963,
Greenland,GRL,1963,
Guatemala,GTM,1963,6.38633930304782
Guam,GUM,1963,
Guyana,GUY,1963,-14.5744771690761
High income,HIC,1963,3.97426638007794
"Hong Kong SAR, China",HKG,1963,11.8482915894691
Honduras,HND,1963,0.727095458389513
Heavily indebted poor countries (HIPC),HPC,1963,0.622436958354953
Croatia,HRV,1963,
Haiti,HTI,1963,-3.77422684615266
Hungary,HUN,1963,
IBRD only,IBD,1963,2.25211709977278
IDA & IBRD total,IBT,1963,2.25201884621507
IDA total,IDA,1963,2.27727790934671
IDA blend,IDB,1963,5.31848958756815
Indonesia,IDN,1963,-4.80615857300354
IDA only,IDX,1963,
Isle of Man,IMN,1963,
India,IND,1963,3.83641409698178
Not classified,INX,1963,
Ireland,IRL,1963,
"Iran, Islamic Rep.",IRN,1963,4.50121207027352
Iraq,IRQ,1963,
Iceland,ISL,1963,8.33793583426518
Israel,ISR,1963,6.6941025018924
Italy,ITA,1963,4.84205248927523
Jamaica,JAM,1963,
Jordan,JOR,1963,
Japan,JPN,1963,7.37985706283395
Kazakhstan,KAZ,1963,
Kenya,KEN,1963,5.34865564427049
Kyrgyz Republic,KGZ,1963,
Cambodia,KHM,1963,
Kiribati,KIR,1963,
St. Kitts and Nevis,KNA,1963,
"Korea, Rep.",KOR,1963,6.02642587427952
Kuwait,KWT,1963,
Latin America & Caribbean (excluding high income),LAC,1963,-1.12149686836713
Lao PDR,LAO,1963,
Lebanon,LBN,1963,
Liberia,LBR,1963,
Libya,LBY,1963,
St. Lucia,LCA,1963,
Latin America & Caribbean,LCN,1963,-0.740170423927324
Least developed countries: UN classification,LDC,1963,
Low income,LIC,1963,
Liechtenstein,LIE,1963,
Sri Lanka,LKA,1963,0.143451962009095
Lower middle income,LMC,1963,3.95633776936852
Low & middle income,LMY,1963,2.26092161067828
Lesotho,LSO,1963,8.5016686376312
Late-demographic dividend,LTE,1963,1.85991272093158
Lithuania,LTU,1963,
Luxembourg,LUX,1963,2.36992923273212
Latvia,LVA,1963,
"Macao SAR, China",MAC,1963,
St. Martin (French part),MAF,1963,
Morocco,MAR,1963,
Monaco,MCO,1963,
Moldova,MDA,1963,
Madagascar,MDG,1963,-3.34592636758043
Maldives,MDV,1963,
Middle East & North Africa,MEA,1963,
Mexico,MEX,1963,4.80323203037132
Marshall Islands,MHL,1963,
Middle income,MIC,1963,2.37154916430578
North Macedonia,MKD,1963,
Mali,MLI,1963,
Malta,MLT,1963,
Myanmar,MMR,1963,6.46289315517265
Middle East & North Africa (excluding high income),MNA,1963,
Montenegro,MNE,1963,
Mongolia,MNG,1963,
Northern Mariana Islands,MNP,1963,
Mozambique,MOZ,1963,
Mauritania,MRT,1963,-4.83874249734014
Mauritius,MUS,1963,
Malawi,MWI,1963,-3.76904929989635
Malaysia,MYS,1963,3.97222906492925
North America,NAC,1963,2.86683300872335
Namibia,NAM,1963,
New Caledonia,NCL,1963,
Niger,NER,1963,6.29535215764589
Nigeria,NGA,1963,6.31107604508136
Nicaragua,NIC,1963,7.51520266298384
Netherlands,NLD,1963,2.23663133686618
Norway,NOR,1963,3.00325931741796
Nepal,NPL,1963,0.24750329164587
Nauru,NRU,1963,
New Zealand,NZL,1963,
OECD members,OED,1963,3.91109136396332
Oman,OMN,1963,
Other small states,OSS,1963,
Pakistan,PAK,1963,6.01939993426031
Panama,PAN,1963,5.3457731850481
Peru,PER,1963,1.37793841857778
Philippines,PHL,1963,3.56636396620154
Palau,PLW,1963,
Papua New Guinea,PNG,1963,2.08375566932047
Poland,POL,1963,
Pre-demographic dividend,PRE,1963,
Puerto Rico,PRI,1963,6.29940580308188
"Korea, Dem. People's Rep.",PRK,1963,
Portugal,PRT,1963,5.44729290567625
Paraguay,PRY,1963,1.98293673354819
West Bank and Gaza,PSE,1963,
Pacific island small states,PSS,1963,
Post-demographic dividend,PST,1963,4.03703064760425
French Polynesia,PYF,1963,
Qatar,QAT,1963,
Romania,ROU,1963,
Russian Federation,RUS,1963,
Rwanda,RWA,1963,-11.3444339703473
South Asia,SAS,1963,3.01820724492777
Saudi Arabia,SAU,1963,
Sudan,SDN,1963,-5.45934441201959
Senegal,SEN,1963,-0.910624201423587
Singapore,SGP,1963,7.29420358135005
Solomon Islands,SLB,1963,
Sierra Leone,SLE,1963,0.102894071013381
El Salvador,SLV,1963,
San Marino,SMR,1963,
Somalia,SOM,1963,0.628917526030335
Serbia,SRB,1963,
Sub-Saharan Africa (excluding high income),SSA,1963,3.81190156311891
South Sudan,SSD,1963,
Sub-Saharan Africa,SSF,1963,3.81405131884198
Small states,SST,1963,
Sao Tome and Principe,STP,1963,
Suriname,SUR,1963,2.87456570869828
Slovak Republic,SVK,1963,
Slovenia,SVN,1963,
Sweden,SWE,1963,4.73593987507049
Eswatini,SWZ,1963,
Sint Maarten (Dutch part),SXM,1963,
Seychelles,SYC,1963,7.37099843911847
Syrian Arab Republic,SYR,1963,-11.541413804512
Turks and Caicos Islands,TCA,1963,
Chad,TCD,1963,-3.52661832419636
East Asia & Pacific (IDA & IBRD countries),TEA,1963,3.71666487448974
Europe & Central Asia (IDA & IBRD countries),TEC,1963,
Togo,TGO,1963,3.77728310975638
Thailand,THA,1963,4.8069693199454
Tajikistan,TJK,1963,
Turkmenistan,TKM,1963,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,-0.95172933176147
Timor-Leste,TLS,1963,
Middle East & North Africa (IDA & IBRD countries),TMN,1963,
Tonga,TON,1963,
South Asia (IDA & IBRD),TSA,1963,3.01820724492777
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,3.814051318842
Trinidad and Tobago,TTO,1963,4.12320514660432
Tunisia,TUN,1963,
Turkey,TUR,1963,6.48646533089004
Tuvalu,TUV,1963,
Tanzania,TZA,1963,
Uganda,UGA,1963,
Ukraine,UKR,1963,
Upper middle income,UMC,1963,1.4636592330628
Uruguay,URY,1963,-1.01716050888665
United States,USA,1963,2.90827194808753
Uzbekistan,UZB,1963,
St. Vincent and the Grenadines,VCT,1963,-7.33516049413376
"Venezuela, RB",VEN,1963,0.344646486900842
British Virgin Islands,VGB,1963,
Virgin Islands (U.S.),VIR,1963,
Vietnam,VNM,1963,
Vanuatu,VUT,1963,
World,WLD,1963,3.04564753377443
Samoa,WSM,1963,
Kosovo,XKX,1963,
"Yemen, Rep.",YEM,1963,
South Africa,ZAF,1963,4.70765995975282
Zambia,ZMB,1963,0.215681598577902
Zimbabwe,ZWE,1963,2.69711690367154
Aruba,ABW,1964,
Africa Eastern and Southern,AFE,1964,
Afghanistan,AFG,1964,
Africa Western and Central,AFW,1964,3.12467951240916
Angola,AGO,1964,
Albania,ALB,1964,
Andorra,AND,1964,
Arab World,ARB,1964,
United Arab Emirates,ARE,1964,
Argentina,ARG,1964,8.43724398819489
Armenia,ARM,1964,
American Samoa,ASM,1964,
Antigua and Barbuda,ATG,1964,
Australia,AUS,1964,4.8997060158038
Austria,AUT,1964,5.41933601415172
Azerbaijan,AZE,1964,
Burundi,BDI,1964,4.10016413763957
Belgium,BEL,1964,5.9491393563053
Benin,BEN,1964,4.87334338586084
Burkina Faso,BFA,1964,0.856967446706975
Bangladesh,BGD,1964,7.77396494806668
Bulgaria,BGR,1964,
Bahrain,BHR,1964,
"Bahamas, The",BHS,1964,5.24116201698934
Bosnia and Herzegovina,BIH,1964,
Belarus,BLR,1964,
Belize,BLZ,1964,2.04147678959275
Bermuda,BMU,1964,8.38337423312628
Bolivia,BOL,1964,1.8928877835932
Brazil,BRA,1964,0.476589203480742
Barbados,BRB,1964,
Brunei Darussalam,BRN,1964,
Bhutan,BTN,1964,
Botswana,BWA,1964,4.45764314216561
Central African Republic,CAF,1964,0.224610606241455
Canada,CAN,1964,4.65075548180265
Central Europe and the Baltics,CEB,1964,
Switzerland,CHE,1964,
Channel Islands,CHI,1964,
Chile,CHL,1964,0.563878572825431
China,CHN,1964,15.4689954192979
Cote d'Ivoire,CIV,1964,13.1996190911319
Cameroon,CMR,1964,1.25466014072255
"Congo, Dem. Rep.",COD,1964,-4.99122036841389
"Congo, Rep.",COG,1964,1.1676715287537
Colombia,COL,1964,2.98220534793872
Comoros,COM,1964,
Cabo Verde,CPV,1964,
Costa Rica,CRI,1964,0.0653768538479795
Caribbean small states,CSS,1964,
Cuba,CUB,1964,
Curacao,CUW,1964,
Cayman Islands,CYM,1964,
Cyprus,CYP,1964,
Czech Republic,CZE,1964,
Germany,DEU,1964,
Djibouti,DJI,1964,
Dominica,DMA,1964,
Denmark,DNK,1964,8.40011926479724
Dominican Republic,DOM,1964,3.38291384862892
Algeria,DZA,1964,3.16456289878266
East Asia & Pacific (excluding high income),EAP,1964,8.23535696161954
Early-demographic dividend,EAR,1964,5.54035016775191
East Asia & Pacific,EAS,1964,8.0243426877898
Europe & Central Asia (excluding high income),ECA,1964,
Europe & Central Asia,ECS,1964,
Ecuador,ECU,1964,4.35283711501735
"Egypt, Arab Rep.",EGY,1964,8.59812957794703
Euro area,EMU,1964,
Eritrea,ERI,1964,
Spain,ESP,1964,4.26724541658132
Estonia,EST,1964,
Ethiopia,ETH,1964,
European Union,EUU,1964,
Fragile and conflict affected situations,FCS,1964,
Finland,FIN,1964,4.65485282571383
Fiji,FJI,1964,1.5636244105566
France,FRA,1964,5.2483704832748
Faroe Islands,FRO,1964,
"Micronesia, Fed. Sts.",FSM,1964,
Gabon,GAB,1964,3.09676148175396
United Kingdom,GBR,1964,4.84964492704
Georgia,GEO,1964,
Ghana,GHA,1964,-0.838096936750389
Gibraltar,GIB,1964,
Guinea,GIN,1964,
"Gambia, The",GMB,1964,
Guinea-Bissau,GNB,1964,
Equatorial Guinea,GNQ,1964,
Greece,GRC,1964,9.0136618569973
Grenada,GRD,1964,
Greenland,GRL,1964,
Guatemala,GTM,1964,1.64896034710544
Guam,GUM,1964,
Guyana,GUY,1964,8.69689591170999
High income,HIC,1964,5.04457099923204
"Hong Kong SAR, China",HKG,1964,6.03401738248242
Honduras,HND,1964,2.48852357118734
Heavily indebted poor countries (HIPC),HPC,1964,0.655583679826705
Croatia,HRV,1964,
Haiti,HTI,1964,-3.52785272271414
Hungary,HUN,1964,
IBRD only,IBD,1964,5.62451771039636
IDA & IBRD total,IBT,1964,5.14595223760068
IDA total,IDA,1964,2.44261580978224
IDA blend,IDB,1964,2.56684485666358
Indonesia,IDN,1964,0.791338117168337
IDA only,IDX,1964,
Isle of Man,IMN,1964,
India,IND,1964,5.24991183202739
Not classified,INX,1964,
Ireland,IRL,1964,
"Iran, Islamic Rep.",IRN,1964,6.39398369489084
Iraq,IRQ,1964,
Iceland,ISL,1964,7.97974498188184
Israel,ISR,1964,3.75053725599865
Italy,ITA,1964,1.95553270968082
Jamaica,JAM,1964,
Jordan,JOR,1964,
Japan,JPN,1964,10.5207920914166
Kazakhstan,KAZ,1964,
Kenya,KEN,1964,1.61634974097036
Kyrgyz Republic,KGZ,1964,
Cambodia,KHM,1964,
Kiribati,KIR,1964,
St. Kitts and Nevis,KNA,1964,
"Korea, Rep.",KOR,1964,6.64776951764121
Kuwait,KWT,1964,
Latin America & Caribbean (excluding high income),LAC,1964,4.61136670442126
Lao PDR,LAO,1964,
Lebanon,LBN,1964,
Liberia,LBR,1964,
Libya,LBY,1964,
St. Lucia,LCA,1964,
Latin America & Caribbean,LCN,1964,4.34126628517724
Least developed countries: UN classification,LDC,1964,
Low income,LIC,1964,
Liechtenstein,LIE,1964,
Sri Lanka,LKA,1964,1.48870316451955
Lower middle income,LMC,1964,4.25383401341712
Low & middle income,LMY,1964,5.2830056090779
Lesotho,LSO,1964,6.13150877563839
Late-demographic dividend,LTE,1964,5.1905717796983
Lithuania,LTU,1964,
Luxembourg,LUX,1964,6.66457702591316
Latvia,LVA,1964,
"Macao SAR, China",MAC,1964,
St. Martin (French part),MAF,1964,
Morocco,MAR,1964,
Monaco,MCO,1964,
Moldova,MDA,1964,
Madagascar,MDG,1964,1.39642905383749
Maldives,MDV,1964,
Middle East & North Africa,MEA,1964,
Mexico,MEX,1964,8.481411032898
Marshall Islands,MHL,1964,
Middle income,MIC,1964,5.54291082955464
North Macedonia,MKD,1964,
Mali,MLI,1964,
Malta,MLT,1964,
Myanmar,MMR,1964,0.866604377624398
Middle East & North Africa (excluding high income),MNA,1964,
Montenegro,MNE,1964,
Mongolia,MNG,1964,
Northern Mariana Islands,MNP,1964,
Mozambique,MOZ,1964,
Mauritania,MRT,1964,23.9471497243707
Mauritius,MUS,1964,
Malawi,MWI,1964,0.154636684577852
Malaysia,MYS,1964,2.17062769010572
North America,NAC,1964,4.2954854990854
Namibia,NAM,1964,
New Caledonia,NCL,1964,
Niger,NER,1964,-2.73420509755819
Nigeria,NGA,1964,2.73919614118844
Nicaragua,NIC,1964,8.3450941525564
Netherlands,NLD,1964,6.83606817503917
Norway,NOR,1964,4.21939369926341
Nepal,NPL,1964,5.7441761714464
Nauru,NRU,1964,
New Zealand,NZL,1964,
OECD members,OED,1964,5.01511207577082
Oman,OMN,1964,
Other small states,OSS,1964,
Pakistan,PAK,1964,4.88129507283597
Panama,PAN,1964,1.36887319101832
Peru,PER,1964,3.54267363939758
Philippines,PHL,1964,0.137175978980025
Palau,PLW,1964,
Papua New Guinea,PNG,1964,6.41704661893283
Poland,POL,1964,
Pre-demographic dividend,PRE,1964,
Puerto Rico,PRI,1964,4.98448171777204
"Korea, Dem. People's Rep.",PRK,1964,
Portugal,PRT,1964,6.25179936615439
Paraguay,PRY,1964,1.49171671251598
West Bank and Gaza,PSE,1964,
Pacific island small states,PSS,1964,
Post-demographic dividend,PST,1964,5.1313208280442
French Polynesia,PYF,1964,
Qatar,QAT,1964,
Romania,ROU,1964,
Russian Federation,RUS,1964,
Rwanda,RWA,1964,-14.0927510281189
South Asia,SAS,1964,5.44440390049645
Saudi Arabia,SAU,1964,
Sudan,SDN,1964,-3.81885559046211
Senegal,SEN,1964,1.02333623276016
Singapore,SGP,1964,-5.55521420233251
Solomon Islands,SLB,1964,
Sierra Leone,SLE,1964,4.9635583148827
El Salvador,SLV,1964,
San Marino,SMR,1964,
Somalia,SOM,1964,-8.13415845067841
Serbia,SRB,1964,
Sub-Saharan Africa (excluding high income),SSA,1964,2.57277253259612
South Sudan,SSD,1964,
Sub-Saharan Africa,SSF,1964,2.5732493019088
Small states,SST,1964,
Sao Tome and Principe,STP,1964,
Suriname,SUR,1964,3.7326433881731
Slovak Republic,SVK,1964,
Slovenia,SVN,1964,
Sweden,SWE,1964,6.02605912784644
Eswatini,SWZ,1964,
Sint Maarten (Dutch part),SXM,1964,
Seychelles,SYC,1964,3.29881865857679
Syrian Arab Republic,SYR,1964,5.78957606471369
Turks and Caicos Islands,TCA,1964,
Chad,TCD,1964,-4.4012777528265
East Asia & Pacific (IDA & IBRD countries),TEA,1964,8.22619172752759
Europe & Central Asia (IDA & IBRD countries),TEC,1964,
Togo,TGO,1964,12.2015177227235
Thailand,THA,1964,3.66817120658742
Tajikistan,TJK,1964,
Turkmenistan,TKM,1964,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,4.30333282377455
Timor-Leste,TLS,1964,
Middle East & North Africa (IDA & IBRD countries),TMN,1964,
Tonga,TON,1964,
South Asia (IDA & IBRD),TSA,1964,5.44440390049645
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,2.57324930190876
Trinidad and Tobago,TTO,1964,6.3579457698749
Tunisia,TUN,1964,
Turkey,TUR,1964,2.9732514016892
Tuvalu,TUV,1964,
Tanzania,TZA,1964,
Uganda,UGA,1964,
Ukraine,UKR,1964,
Upper middle income,UMC,1964,6.30596584400809
Uruguay,URY,1964,1.27759399674898
United States,USA,1964,4.34054896320299
Uzbekistan,UZB,1964,
St. Vincent and the Grenadines,VCT,1964,2.55284951937078
"Venezuela, RB",VEN,1964,7.37562412240382
British Virgin Islands,VGB,1964,
Virgin Islands (U.S.),VIR,1964,
Vietnam,VNM,1964,
Vanuatu,VUT,1964,
World,WLD,1964,4.42470076142942
Samoa,WSM,1964,
Kosovo,XKX,1964,
"Yemen, Rep.",YEM,1964,
South Africa,ZAF,1964,5.23706908363491
Zambia,ZMB,1964,8.87304023087422
Zimbabwe,ZWE,1964,-4.40338468681939
Aruba,ABW,1965,
Africa Eastern and Southern,AFE,1965,
Afghanistan,AFG,1965,
Africa Western and Central,AFW,1965,1.78394727004083
Angola,AGO,1965,
Albania,ALB,1965,
Andorra,AND,1965,
Arab World,ARB,1965,
United Arab Emirates,ARE,1965,
Argentina,ARG,1965,8.89680927941254
Armenia,ARM,1965,
American Samoa,ASM,1965,
Antigua and Barbuda,ATG,1965,
Australia,AUS,1965,3.92418569443652
Austria,AUT,1965,2.81001278561553
Azerbaijan,AZE,1965,
Burundi,BDI,1965,1.67962127499932
Belgium,BEL,1965,2.62444466112051
Benin,BEN,1965,3.43787300792539
Burkina Faso,BFA,1965,2.24096404282012
Bangladesh,BGD,1965,-1.40861348425962
Bulgaria,BGR,1965,
Bahrain,BHR,1965,
"Bahamas, The",BHS,1965,5.41521047007774
Bosnia and Herzegovina,BIH,1965,
Belarus,BLR,1965,
Belize,BLZ,1965,1.91373846911146
Bermuda,BMU,1965,2.25077844311834
Bolivia,BOL,1965,2.80663481427199
Brazil,BRA,1965,-0.435883258059846
Barbados,BRB,1965,
Brunei Darussalam,BRN,1965,
Bhutan,BTN,1965,
Botswana,BWA,1965,3.52268866285792
Central African Republic,CAF,1965,-0.966336542677055
Canada,CAN,1965,4.40951831705128
Central Europe and the Baltics,CEB,1965,
Switzerland,CHE,1965,
Channel Islands,CHI,1965,
Chile,CHL,1965,-0.933526209550223
China,CHN,1965,14.1978890101766
Cote d'Ivoire,CIV,1965,-6.67256404222158
Cameroon,CMR,1965,-0.280036239761714
"Congo, Dem. Rep.",COD,1965,-1.71251511918776
"Congo, Rep.",COG,1965,0.981338469520026
Colombia,COL,1965,0.556755435243133
Comoros,COM,1965,
Cabo Verde,CPV,1965,
Costa Rica,CRI,1965,4.59792887666848
Caribbean small states,CSS,1965,
Cuba,CUB,1965,
Curacao,CUW,1965,
Cayman Islands,CYM,1965,
Cyprus,CYP,1965,
Czech Republic,CZE,1965,
Germany,DEU,1965,
Djibouti,DJI,1965,
Dominica,DMA,1965,
Denmark,DNK,1965,3.74368486786547
Dominican Republic,DOM,1965,-15.2046964357804
Algeria,DZA,1965,3.4211300466858
East Asia & Pacific (excluding high income),EAP,1965,7.96361759992614
Early-demographic dividend,EAR,1965,3.02254309518999
East Asia & Pacific,EAS,1965,4.49960595726564
Europe & Central Asia (excluding high income),ECA,1965,
Europe & Central Asia,ECS,1965,
Ecuador,ECU,1965,0.318378861431
"Egypt, Arab Rep.",EGY,1965,2.19699723423084
Euro area,EMU,1965,
Eritrea,ERI,1965,
Spain,ESP,1965,5.10563214429294
Estonia,EST,1965,
Ethiopia,ETH,1965,
European Union,EUU,1965,
Fragile and conflict affected situations,FCS,1965,
Finland,FIN,1965,4.95238912726879
Fiji,FJI,1965,-5.51507215217123
France,FRA,1965,3.62502306337294
Faroe Islands,FRO,1965,
"Micronesia, Fed. Sts.",FSM,1965,
Gabon,GAB,1965,6.61375567983387
United Kingdom,GBR,1965,1.48804848290725
Georgia,GEO,1965,
Ghana,GHA,1965,-1.44691034456712
Gibraltar,GIB,1965,
Guinea,GIN,1965,
"Gambia, The",GMB,1965,
Guinea-Bissau,GNB,1965,
Equatorial Guinea,GNQ,1965,
Greece,GRC,1965,10.2510614359446
Grenada,GRD,1965,
Greenland,GRL,1965,
Guatemala,GTM,1965,1.42894242767939
Guam,GUM,1965,
Guyana,GUY,1965,8.16185974356232
High income,HIC,1965,4.24921287548689
"Hong Kong SAR, China",HKG,1965,11.6693991425936
Honduras,HND,1965,5.97143417375543
Heavily indebted poor countries (HIPC),HPC,1965,1.24471886499113
Croatia,HRV,1965,
Haiti,HTI,1965,0.216236505816639
Hungary,HUN,1965,
IBRD only,IBD,1965,3.68462670308722
IDA & IBRD total,IBT,1965,3.39348966826067
IDA total,IDA,1965,1.73068400700839
IDA blend,IDB,1965,3.01175711593757
Indonesia,IDN,1965,-1.61044505492882
IDA only,IDX,1965,
Isle of Man,IMN,1965,
India,IND,1965,-4.64015621612809
Not classified,INX,1965,
Ireland,IRL,1965,
"Iran, Islamic Rep.",IRN,1965,14.1810290519521
Iraq,IRQ,1965,
Iceland,ISL,1965,5.52734737868373
Israel,ISR,1965,5.3482500421121
Italy,ITA,1965,2.40204614684968
Jamaica,JAM,1965,
Jordan,JOR,1965,
Japan,JPN,1965,4.68645001649419
Kazakhstan,KAZ,1965,
Kenya,KEN,1965,-1.28201828903082
Kyrgyz Republic,KGZ,1965,
Cambodia,KHM,1965,
Kiribati,KIR,1965,
St. Kitts and Nevis,KNA,1965,
"Korea, Rep.",KOR,1965,4.62462244532431
Kuwait,KWT,1965,
Latin America & Caribbean (excluding high income),LAC,1965,3.04791681164041
Lao PDR,LAO,1965,
Lebanon,LBN,1965,
Liberia,LBR,1965,
Libya,LBY,1965,
St. Lucia,LCA,1965,
Latin America & Caribbean,LCN,1965,2.87017682772112
Least developed countries: UN classification,LDC,1965,
Low income,LIC,1965,
Liechtenstein,LIE,1965,
Sri Lanka,LKA,1965,0.129701215295924
Lower middle income,LMC,1965,1.54610008193497
Low & middle income,LMY,1965,3.52454384984657
Lesotho,LSO,1965,0.0995199939554823
Late-demographic dividend,LTE,1965,4.60873044293437
Lithuania,LTU,1965,
Luxembourg,LUX,1965,-1.85784159538052
Latvia,LVA,1965,
"Macao SAR, China",MAC,1965,
St. Martin (French part),MAF,1965,
Morocco,MAR,1965,
Monaco,MCO,1965,
Moldova,MDA,1965,
Madagascar,MDG,1965,-2.93785240323169
Maldives,MDV,1965,
Middle East & North Africa,MEA,1965,
Mexico,MEX,1965,3.81643933856989
Marshall Islands,MHL,1965,
Middle income,MIC,1965,3.61067617945142
North Macedonia,MKD,1965,
Mali,MLI,1965,
Malta,MLT,1965,
Myanmar,MMR,1965,-0.13287352554778
Middle East & North Africa (excluding high income),MNA,1965,
Montenegro,MNE,1965,
Mongolia,MNG,1965,
Northern Mariana Islands,MNP,1965,
Mozambique,MOZ,1965,
Mauritania,MRT,1965,12.7088638120655
Mauritius,MUS,1965,
Malawi,MWI,1965,10.8107502865801
Malaysia,MYS,1965,4.60200810346907
North America,NAC,1965,5.02305380846506
Namibia,NAM,1965,
New Caledonia,NCL,1965,
Niger,NER,1965,3.87900520213991
Nigeria,NGA,1965,2.66466663427865
Nicaragua,NIC,1965,6.24736356969314
Netherlands,NLD,1965,7.16198201451108
Norway,NOR,1965,4.47036790459714
Nepal,NPL,1965,-2.90447420211285
Nauru,NRU,1965,
New Zealand,NZL,1965,
OECD members,OED,1965,4.09329742079308
Oman,OMN,1965,
Other small states,OSS,1965,
Pakistan,PAK,1965,7.62114280691557
Panama,PAN,1965,5.97593651357823
Peru,PER,1965,2.66325399524125
Philippines,PHL,1965,2.10290729435449
Palau,PLW,1965,
Papua New Guinea,PNG,1965,7.99640798550445
