Country Name,Code,year,gdp_per_capita
Thailand,THA,1962,113.782849798549
Tajikistan,TJK,1962,
Turkmenistan,TKM,1962,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,415.53299898473
Timor-Leste,TLS,1962,
Middle East & North Africa (IDA & IBRD countries),TMN,1962,
Tonga,TON,1962,
South Asia (IDA & IBRD),TSA,1962,89.9113280369833
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,138.36785369435
Trinidad and Tobago,TTO,1962,704.223158183224
Tunisia,TUN,1962,
Turkey,TUR,1962,309.446624309012
Tuvalu,TUV,1962,
Tanzania,TZA,1962,
Uganda,UGA,1962,62.2263145933461
Ukraine,UKR,1962,
Upper middle income,UMC,1962,193.644051053264
Uruguay,URY,1962,656.713226833868
United States,USA,1962,3243.84307754988
Uzbekistan,UZB,1962,
St. Vincent and the Grenadines,VCT,1962,174.496077071349
"Venezuela, RB",VEN,1962,1023.35523677477
British Virgin Islands,VGB,1962,
Virgin Islands (U.S.),VIR,1962,
Vietnam,VNM,1962,
Vanuatu,VUT,1962,
World,WLD,1962,494.623296566079
Samoa,WSM,1962,
Kosovo,XKX,1962,
"Yemen, Rep.",YEM,1962,
South Africa,ZAF,1962,473.011404787688
Zambia,ZMB,1962,212.578449093004
Zimbabwe,ZWE,1962,276.688232770327
Aruba,ABW,1963,
Africa Eastern and Southern,AFE,1963,182.243917033772
Afghanistan,AFG,1963,78.7064287776753
Africa Western and Central,AFW,1963,123.442887950613
Angola,AGO,1963,
Albania,ALB,1963,
Andorra,AND,1963,
Arab World,ARB,1963,
United Arab Emirates,ARE,1963,
Argentina,ARG,1963,850.304578624232
Armenia,ARM,1963,
American Samoa,ASM,1963,
Antigua and Barbuda,ATG,1963,
Australia,AUS,1963,1967.11653731032
Austria,AUT,1963,1167.00053244585
Azerbaijan,AZE,1963,
Burundi,BDI,1963,78.5146207549818
Belgium,BEL,1963,1535.02372901043
Benin,BEN,1963,99.8589175338946
Burkina Faso,BFA,1963,78.3721958330329
Bangladesh,BGD,1963,101.901412511993
Bulgaria,BGR,1963,
Bahrain,BHR,1963,
"Bahamas, The",BHS,1963,1867.0103505514
Bosnia and Herzegovina,BIH,1963,
Belarus,BLR,1963,
Belize,BLZ,1963,336.938102250285
Bermuda,BMU,1963,2020.2652474469
Bolivia,BOL,1963,123.429341345478
Brazil,BRA,1963,295.631970805808
Barbados,BRB,1963,
Brunei Darussalam,BRN,1963,
Bhutan,BTN,1963,
Botswana,BWA,1963,71.1064390847651
Central African Republic,CAF,1963,81.9179092292569
Canada,CAN,1963,2374.49844764883
Central Europe and the Baltics,CEB,1963,
Switzerland,CHE,1963,2294.18284731738
Channel Islands,CHI,1963,
Chile,CHL,1963,655.252248742542
China,CHN,1963,74.3136434486145
Cote d'Ivoire,CIV,1963,194.212529845992
Cameroon,CMR,1963,130.175274222774
"Congo, Dem. Rep.",COD,1963,377.429878539264
"Congo, Rep.",COG,1963,157.055866084783
Colombia,COL,1963,274.314957549389
Comoros,COM,1963,
Cabo Verde,CPV,1963,
Costa Rica,CRI,1963,344.354656780256
Caribbean small states,CSS,1963,516.739524018496
Cuba,CUB,1963,
Curacao,CUW,1963,
Cayman Islands,CYM,1963,
Cyprus,CYP,1963,
Czech Republic,CZE,1963,
Germany,DEU,1963,
Djibouti,DJI,1963,
Dominica,DMA,1963,
Denmark,DNK,1963,
Dominican Republic,DOM,1963,258.595781875754
Algeria,DZA,1963,226.895450128271
East Asia & Pacific (excluding high income),EAP,1963,76.1997857810042
Early-demographic dividend,EAR,1963,163.510766639848
East Asia & Pacific,EAS,1963,163.028237443657
Europe & Central Asia (excluding high income),ECA,1963,
Europe & Central Asia,ECS,1963,
Ecuador,ECU,1963,368.629583701342
"Egypt, Arab Rep.",EGY,1963,
Euro area,EMU,1963,1229.91039582711
Eritrea,ERI,1963,
Spain,ESP,1963,609.487384056513
Estonia,EST,1963,
Ethiopia,ETH,1963,
European Union,EUU,1963,
Fragile and conflict affected situations,FCS,1963,
Finland,FIN,1963,1522.3192420995
Fiji,FJI,1963,296.708316522231
France,FRA,1963,1744.64012289392
Faroe Islands,FRO,1963,
"Micronesia, Fed. Sts.",FSM,1963,
Gabon,GAB,1963,298.470446191799
United Kingdom,GBR,1963,1613.45688373392
Georgia,GEO,1963,
Ghana,GHA,1963,211.064567779218
Gibraltar,GIB,1963,
Guinea,GIN,1963,
"Gambia, The",GMB,1963,
Guinea-Bissau,GNB,1963,
Equatorial Guinea,GNQ,1963,40.7514713195802
Greece,GRC,1963,695.228624389878
Grenada,GRD,1963,
Greenland,GRL,1963,
Guatemala,GTM,1963,280.096636444858
Guam,GUM,1963,
Guyana,GUY,1963,282.304071272384
High income,HIC,1963,1661.97330481344
"Hong Kong SAR, China",HKG,1963,565.727810358046
Honduras,HND,1963,185.048847121322
Heavily indebted poor countries (HIPC),HPC,1963,135.071734392816
Croatia,HRV,1963,
Haiti,HTI,1963,71.9621841715769
Hungary,HUN,1963,
IBRD only,IBD,1963,166.706991491186
IDA & IBRD total,IBT,1963,158.839719038516
IDA total,IDA,1963,116.185483924876
IDA blend,IDB,1963,112.882132692088
Indonesia,IDN,1963,
IDA only,IDX,1963,121.762130192676
Isle of Man,IMN,1963,
India,IND,1963,101.126429448401
Not classified,INX,1963,
Ireland,IRL,1963,852.135301717888
"Iran, Islamic Rep.",IRN,1963,208.132466967936
Iraq,IRQ,1963,250.787205396323
Iceland,ISL,1963,1831.70565581972
Israel,ISR,1963,1257.81140535239
Italy,ITA,1963,1126.01933699825
Jamaica,JAM,1963,485.243808148736
Jordan,JOR,1963,
Japan,JPN,1963,724.693762224539
Kazakhstan,KAZ,1963,
Kenya,KEN,1963,103.778721037772
Kyrgyz Republic,KGZ,1963,
Cambodia,KHM,1963,117.823450202335
Kiribati,KIR,1963,
St. Kitts and Nevis,KNA,1963,253.977446412557
"Korea, Rep.",KOR,1963,146.314341932979
Kuwait,KWT,1963,
Latin America & Caribbean (excluding high income),LAC,1963,369.285249034632
Lao PDR,LAO,1963,
Lebanon,LBN,1963,
Liberia,LBR,1963,
Libya,LBY,1963,
St. Lucia,LCA,1963,
Latin America & Caribbean,LCN,1963,419.321445886875
Least developed countries: UN classification,LDC,1963,
Low income,LIC,1963,
Liechtenstein,LIE,1963,
Sri Lanka,LKA,1963,117.071988276079
Lower middle income,LMC,1963,101.428034066133
Low & middle income,LMY,1963,151.26084918474
Lesotho,LSO,1963,53.0878339288329
Late-demographic dividend,LTE,1963,169.436279303549
Lithuania,LTU,1963,
Luxembourg,LUX,1963,2441.03855530008
Latvia,LVA,1963,
"Macao SAR, China",MAC,1963,
St. Martin (French part),MAF,1963,
Morocco,MAR,1963,196.531277873518
Monaco,MCO,1963,
Moldova,MDA,1963,
Madagascar,MDG,1963,138.407165710075
Maldives,MDV,1963,
Middle East & North Africa,MEA,1963,
Mexico,MEX,1963,409.045570064212
Marshall Islands,MHL,1963,
Middle income,MIC,1963,152.956085473667
North Macedonia,MKD,1963,
Mali,MLI,1963,
Malta,MLT,1963,
Myanmar,MMR,1963,28.4494304955199
Middle East & North Africa (excluding high income),MNA,1963,
Montenegro,MNE,1963,
Mongolia,MNG,1963,
Northern Mariana Islands,MNP,1963,
Mozambique,MOZ,1963,
Mauritania,MRT,1963,181.090476441533
Mauritius,MUS,1963,
Malawi,MWI,1963,48.505428353626
Malaysia,MYS,1963,279.717540522244
North America,NAC,1963,3283.14145301388
Namibia,NAM,1963,
New Caledonia,NCL,1963,
Niger,NER,1963,158.71606449228
Nigeria,NGA,1963,107.540572585071
Nicaragua,NIC,1963,150.503658923287
Netherlands,NLD,1963,1328.03664879968
Norway,NOR,1963,1775.58265544979
Nepal,NPL,1963,46.8614532574513
Nauru,NRU,1963,
New Zealand,NZL,1963,2622.2202714036
OECD members,OED,1963,1567.43575968101
Oman,OMN,1963,
Other small states,OSS,1963,
Pakistan,PAK,1963,95.7033778155834
Panama,PAN,1963,583.411561773293
Peru,PER,1963,325.516339164069
Philippines,PHL,1963,189.746866025242
Palau,PLW,1963,
Papua New Guinea,PNG,1963,115.664137612556
Poland,POL,1963,
Pre-demographic dividend,PRE,1963,136.881976750468
Puerto Rico,PRI,1963,931.751665981242
"Korea, Dem. People's Rep.",PRK,1963,
Portugal,PRT,1963,432.511729575075
Paraguay,PRY,1963,
West Bank and Gaza,PSE,1963,
Pacific island small states,PSS,1963,
Post-demographic dividend,PST,1963,1643.05902789407
French Polynesia,PYF,1963,
Qatar,QAT,1963,
Romania,ROU,1963,
Russian Federation,RUS,1963,
Rwanda,RWA,1963,41.2182969308148
South Asia,SAS,1963,98.9785796336554
Saudi Arabia,SAU,1963,
Sudan,SDN,1963,139.309840986329
Senegal,SEN,1963,322.300733288525
Singapore,SGP,1963,511.205575252773
Solomon Islands,SLB,1963,
Sierra Leone,SLE,1963,143.620306755701
El Salvador,SLV,1963,
San Marino,SMR,1963,
Somalia,SOM,1963,73.6072042568089
Serbia,SRB,1963,
Sub-Saharan Africa (excluding high income),SSA,1963,154.748732911611
South Sudan,SSD,1963,
Sub-Saharan Africa,SSF,1963,154.773439760815
Small states,SST,1963,
Sao Tome and Principe,STP,1963,
Suriname,SUR,1963,403.757072560868
Slovak Republic,SVK,1963,
Slovenia,SVN,1963,
Sweden,SWE,1963,2657.02250478203
Eswatini,SWZ,1963,151.501704361161
Sint Maarten (Dutch part),SXM,1963,
Seychelles,SYC,1963,308.19526439697
Syrian Arab Republic,SYR,1963,238.437633438458
Turks and Caicos Islands,TCA,1963,
Chad,TCD,1963,116.776543941781
East Asia & Pacific (IDA & IBRD countries),TEA,1963,77.0930413870433
Europe & Central Asia (IDA & IBRD countries),TEC,1963,
Togo,TGO,1963,87.7922979453762
Thailand,THA,1963,118.143906991999
Tajikistan,TJK,1963,
Turkmenistan,TKM,1963,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,411.190330130553
Timor-Leste,TLS,1963,
Middle East & North Africa (IDA & IBRD countries),TMN,1963,
Tonga,TON,1963,
South Asia (IDA & IBRD),TSA,1963,98.9785796336555
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,154.773439760815
Trinidad and Tobago,TTO,1963,760.39788534596
Tunisia,TUN,1963,
Turkey,TUR,1963,350.662985186919
Tuvalu,TUV,1963,
Tanzania,TZA,1963,
Uganda,UGA,1963,69.1735430061368
Ukraine,UKR,1963,
Upper middle income,UMC,1963,198.439658321444
Uruguay,URY,1963,584.29163352089
United States,USA,1963,3374.51517105082
Uzbekistan,UZB,1963,
St. Vincent and the Grenadines,VCT,1963,162.805452472377
"Venezuela, RB",VEN,1963,1077.40305066342
British Virgin Islands,VGB,1963,
Virgin Islands (U.S.),VIR,1963,
Vietnam,VNM,1963,
Vanuatu,VUT,1963,
World,WLD,1963,522.356583290002
Samoa,WSM,1963,
Kosovo,XKX,1963,
"Yemen, Rep.",YEM,1963,
South Africa,ZAF,1963,511.497363595139
Zambia,ZMB,1963,213.896758909272
Zimbabwe,ZWE,1963,277.479715109342
Aruba,ABW,1964,
Africa Eastern and Southern,AFE,1964,162.347592147618
Afghanistan,AFG,1964,82.0953065340517
Africa Western and Central,AFW,1964,131.854401909578
Angola,AGO,1964,
Albania,ALB,1964,
Andorra,AND,1964,
Arab World,ARB,1964,
United Arab Emirates,ARE,1964,
Argentina,ARG,1964,1173.23810525517
Armenia,ARM,1964,
American Samoa,ASM,1964,
Antigua and Barbuda,ATG,1964,
Australia,AUS,1964,2131.37794817925
Austria,AUT,1964,1269.41258289256
Azerbaijan,AZE,1964,
Burundi,BDI,1964,86.1615495133979
Belgium,BEL,1964,1701.84627554319
Benin,BEN,1964,104.339929434072
Burkina Faso,BFA,1964,80.4727181207385
Bangladesh,BGD,1964,100.221104183654
Bulgaria,BGR,1964,
Bahrain,BHR,1964,
"Bahamas, The",BHS,1964,1994.44049711429
Bosnia and Herzegovina,BIH,1964,
Belarus,BLR,1964,
Belize,BLZ,1964,351.161126269562
Bermuda,BMU,1964,2199.72700682735
Bolivia,BOL,1964,136.312361950325
Brazil,BRA,1964,258.605370728102
Barbados,BRB,1964,
Brunei Darussalam,BRN,1964,
Bhutan,BTN,1964,
Botswana,BWA,1964,75.9559184671664
Central African Republic,CAF,1964,88.2901157774413
Canada,CAN,1964,2555.11114601309
Central Europe and the Baltics,CEB,1964,
Switzerland,CHE,1964,2501.29318996377
Channel Islands,CHI,1964,
Chile,CHL,1964,678.12810640018
China,CHN,1964,85.4985551596313
Cote d'Ivoire,CIV,1964,226.227041791045
Cameroon,CMR,1964,137.629764066857
"Congo, Dem. Rep.",COD,1964,170.467004976226
"Congo, Rep.",COG,1964,165.009165867241
Colombia,COL,1964,328.655032086694
Comoros,COM,1964,
Cabo Verde,CPV,1964,
Costa Rica,CRI,1964,352.336884923327
Caribbean small states,CSS,1964,547.950527291194
Cuba,CUB,1964,
Curacao,CUW,1964,
Cayman Islands,CYM,1964,
Cyprus,CYP,1964,
Czech Republic,CZE,1964,
Germany,DEU,1964,
Djibouti,DJI,1964,
Dominica,DMA,1964,
Denmark,DNK,1964,
Dominican Republic,DOM,1964,272.974800132974
Algeria,DZA,1964,238.0437103942
East Asia & Pacific (excluding high income),EAP,1964,85.8334972371572
Early-demographic dividend,EAR,1964,182.906190364435
East Asia & Pacific,EAS,1964,182.714772817938
Europe & Central Asia (excluding high income),ECA,1964,
Europe & Central Asia,ECS,1964,
Ecuador,ECU,1964,440.560234208392
"Egypt, Arab Rep.",EGY,1964,
Euro area,EMU,1964,1355.64582322702
Eritrea,ERI,1964,
Spain,ESP,1964,675.241639141208
Estonia,EST,1964,
Ethiopia,ETH,1964,
European Union,EUU,1964,
Fragile and conflict affected situations,FCS,1964,
Finland,FIN,1964,1707.50393824701
Fiji,FJI,1964,310.812276585613
France,FRA,1964,1909.54162026244
Faroe Islands,FRO,1964,
"Micronesia, Fed. Sts.",FSM,1964,
Gabon,GAB,1964,410.904083462192
United Kingdom,GBR,1964,1748.2881176141
Georgia,GEO,1964,
Ghana,GHA,1964,230.088779524821
Gibraltar,GIB,1964,
Guinea,GIN,1964,
"Gambia, The",GMB,1964,
Guinea-Bissau,GNB,1964,
Equatorial Guinea,GNQ,1964,46.9760523990492
Greece,GRC,1964,783.705880998279
Grenada,GRD,1964,
Greenland,GRL,1964,
Guatemala,GTM,1964,279.930464500156
Guam,GUM,1964,
Guyana,GUY,1964,305.366398658785
High income,HIC,1964,1791.84527846256
"Hong Kong SAR, China",HKG,1964,629.591525784494
Honduras,HND,1964,200.434728452609
Heavily indebted poor countries (HIPC),HPC,1964,117.735500006884
Croatia,HRV,1964,
Haiti,HTI,1964,77.8625972471001
Hungary,HUN,1964,
IBRD only,IBD,1964,184.49503287889
IDA & IBRD total,IBT,1964,172.210468477899
IDA total,IDA,1964,110.624416206679
IDA blend,IDB,1964,120.137849172513
Indonesia,IDN,1964,
IDA only,IDX,1964,109.198265139872
Isle of Man,IMN,1964,
India,IND,1964,115.537496074678
Not classified,INX,1964,
Ireland,IRL,1964,965.135422676745
"Iran, Islamic Rep.",IRN,1964,221.321282675966
Iraq,IRQ,1964,288.163481655289
Iceland,ISL,1964,2297.9206432038
Israel,ISR,1964,1375.89225589226
Italy,ITA,1964,1222.5445404629
Jamaica,JAM,1964,518.813871630542
Jordan,JOR,1964,
Japan,JPN,1964,843.616878543607
Kazakhstan,KAZ,1964,
Kenya,KEN,1964,108.293688398499
Kyrgyz Republic,KGZ,1964,
Cambodia,KHM,1964,123.64592535563
Kiribati,KIR,1964,
St. Kitts and Nevis,KNA,1964,268.718051234634
"Korea, Rep.",KOR,1964,123.603494825331
Kuwait,KWT,1964,
Latin America & Caribbean (excluding high income),LAC,1964,411.794711396551
Lao PDR,LAO,1964,
Lebanon,LBN,1964,
Liberia,LBR,1964,
Libya,LBY,1964,
St. Lucia,LCA,1964,
Latin America & Caribbean,LCN,1964,452.490038266785
Least developed countries: UN classification,LDC,1964,
Low income,LIC,1964,
Liechtenstein,LIE,1964,
Sri Lanka,LKA,1964,120.714347980615
Lower middle income,LMC,1964,111.306718860953
Low & middle income,LMY,1964,165.580648101684
Lesotho,LSO,1964,57.4700513752874
Late-demographic dividend,LTE,1964,181.951114916812
Lithuania,LTU,1964,
Luxembourg,LUX,1964,2755.63311653279
Latvia,LVA,1964,
"Macao SAR, China",MAC,1964,
St. Martin (French part),MAF,1964,
Morocco,MAR,1964,201.261983005248
Monaco,MCO,1964,
Moldova,MDA,1964,
Madagascar,MDG,1964,142.659339874214
Maldives,MDV,1964,
Middle East & North Africa,MEA,1964,
Mexico,MEX,1964,469.476136876329
Marshall Islands,MHL,1964,
Middle income,MIC,1964,170.19046270171
North Macedonia,MKD,1964,
Mali,MLI,1964,
Malta,MLT,1964,
Myanmar,MMR,1964,20.0354873728226
Middle East & North Africa (excluding high income),MNA,1964,
Montenegro,MNE,1964,
Mongolia,MNG,1964,
Northern Mariana Islands,MNP,1964,
Mozambique,MOZ,1964,
Mauritania,MRT,1964,234.633358137149
Mauritius,MUS,1964,
Malawi,MWI,1964,48.2932853477252
Malaysia,MYS,1964,289.009227807173
North America,NAC,1964,3480.42694456687
Namibia,NAM,1964,
New Caledonia,NCL,1964,
Niger,NER,1964,153.259717005291
Nigeria,NGA,1964,113.168716605965
Nicaragua,NIC,1964,170.434840978642
Netherlands,NLD,1964,1541.94736519029
Norway,NOR,1964,1937.88461385928
Nepal,NPL,1964,46.0034038808981
Nauru,NRU,1964,
New Zealand,NZL,1964,2813.54697563939
OECD members,OED,1964,1690.11461831308
Oman,OMN,1964,
Other small states,OSS,1964,
Pakistan,PAK,1964,104.880217633675
Panama,PAN,1964,608.100484905561
Peru,PER,1964,382.74396480997
Philippines,PHL,1964,198.732569748951
Palau,PLW,1964,
Papua New Guinea,PNG,1964,125.425000076612
Poland,POL,1964,
Pre-demographic dividend,PRE,1964,124.5154753265
Puerto Rico,PRI,1964,1006.43444609497
"Korea, Dem. People's Rep.",PRK,1964,
Portugal,PRT,1964,468.781081635443
Paraguay,PRY,1964,
West Bank and Gaza,PSE,1964,
Pacific island small states,PSS,1964,
Post-demographic dividend,PST,1964,1771.96564758237
French Polynesia,PYF,1964,
Qatar,QAT,1964,
Romania,ROU,1964,
Russian Federation,RUS,1964,
Rwanda,RWA,1964,41.0838793802528
South Asia,SAS,1964,110.874643897349
Saudi Arabia,SAU,1964,
Sudan,SDN,1964,139.223411006978
Senegal,SEN,1964,332.081155350613
Singapore,SGP,1964,485.533858206574
Solomon Islands,SLB,1964,
Sierra Leone,SLE,1964,150.748970879357
El Salvador,SLV,1964,
San Marino,SMR,1964,
Somalia,SOM,1964,76.4803984686038
Serbia,SRB,1964,
Sub-Saharan Africa (excluding high income),SSA,1964,147.510327244452
South Sudan,SSD,1964,
Sub-Saharan Africa,SSF,1964,147.541777568417
Small states,SST,1964,
Sao Tome and Principe,STP,1964,
Suriname,SUR,1964,419.649854652524
Slovak Republic,SVK,1964,
Slovenia,SVN,1964,
Sweden,SWE,1964,2941.04889945204
Eswatini,SWZ,1964,177.9669161218
Sint Maarten (Dutch part),SXM,1964,
Seychelles,SYC,1964,332.305003111975
Syrian Arab Republic,SYR,1964,257.578160165979
Turks and Caicos Islands,TCA,1964,
Chad,TCD,1964,120.820654687922
East Asia & Pacific (IDA & IBRD countries),TEA,1964,86.8323310076376
Europe & Central Asia (IDA & IBRD countries),TEC,1964,
Togo,TGO,1964,99.9378893887589
Thailand,THA,1964,125.938694169401
Tajikistan,TJK,1964,
Turkmenistan,TKM,1964,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,443.654715662232
Timor-Leste,TLS,1964,
Middle East & North Africa (IDA & IBRD countries),TMN,1964,
Tonga,TON,1964,
South Asia (IDA & IBRD),TSA,1964,110.874643897349
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,147.541777568417
Trinidad and Tobago,TTO,1964,788.69664704446
Tunisia,TUN,1964,
Turkey,TUR,1964,369.583468629906
Tuvalu,TUV,1964,
Tanzania,TZA,1964,
Uganda,UGA,1964,76.3114862201157
Ukraine,UKR,1964,
Upper middle income,UMC,1964,222.651661985758
Uruguay,URY,1964,741.244997985711
United States,USA,1964,3573.94118474743
Uzbekistan,UZB,1964,
St. Vincent and the Grenadines,VCT,1964,173.387341521049
"Venezuela, RB",VEN,1964,864.471221072137
British Virgin Islands,VGB,1964,
Virgin Islands (U.S.),VIR,1964,
Vietnam,VNM,1964,
Vanuatu,VUT,1964,
World,WLD,1964,560.428606141681
Samoa,WSM,1964,
Kosovo,XKX,1964,
"Yemen, Rep.",YEM,1964,
South Africa,ZAF,1964,548.996057840454
Zambia,ZMB,1964,242.384472510792
Zimbabwe,ZWE,1964,281.558896044141
Aruba,ABW,1965,
Africa Eastern and Southern,AFE,1965,180.214907841495
Afghanistan,AFG,1965,101.108325163758
Africa Western and Central,AFW,1965,138.526332388544
Angola,AGO,1965,
Albania,ALB,1965,
Andorra,AND,1965,
Arab World,ARB,1965,
United Arab Emirates,ARE,1965,
Argentina,ARG,1965,1279.11377848123
Armenia,ARM,1965,
American Samoa,ASM,1965,
Antigua and Barbuda,ATG,1965,
Australia,AUS,1965,2281.09879668523
Austria,AUT,1965,1374.53213986075
Azerbaijan,AZE,1965,
Burundi,BDI,1965,51.3818812578693
Belgium,BEL,1965,1835.59476553194
Benin,BEN,1965,110.132584644972
Burkina Faso,BFA,1965,81.7250523247925
Bangladesh,BGD,1965,106.646644385365
Bulgaria,BGR,1965,
Bahrain,BHR,1965,
"Bahamas, The",BHS,1965,2144.73908940986
Bosnia and Herzegovina,BIH,1965,
Belarus,BLR,1965,
Belize,BLZ,1965,377.590746983887
Bermuda,BMU,1965,2282.21654621089
Bolivia,BOL,1965,149.640333206756
Brazil,BRA,1965,269.456289972728
Barbados,BRB,1965,
Brunei Darussalam,BRN,1965,1113.78304185271
Bhutan,BTN,1965,
Botswana,BWA,1965,81.7699943344463
Central African Republic,CAF,1965,91.8303746529954
Canada,CAN,1965,2770.36180408145
Central Europe and the Baltics,CEB,1965,
Switzerland,CHE,1965,2620.475547353
Channel Islands,CHI,1965,
Chile,CHL,1965,670.395685818079
China,CHN,1965,98.4867777522206
Cote d'Ivoire,CIV,1965,217.60244145006
Cameroon,CMR,1965,141.00251500175
"Congo, Dem. Rep.",COD,1965,232.811127800512
"Congo, Rep.",COG,1965,171.646141568633
Colombia,COL,1965,307.646860038546
Comoros,COM,1965,
Cabo Verde,CPV,1965,
Costa Rica,CRI,1965,372.280578054054
Caribbean small states,CSS,1965,580.944135963881
Cuba,CUB,1965,
Curacao,CUW,1965,
Cayman Islands,CYM,1965,
Cyprus,CYP,1965,
Czech Republic,CZE,1965,
Germany,DEU,1965,
Djibouti,DJI,1965,
Dominica,DMA,1965,
Denmark,DNK,1965,
Dominican Republic,DOM,1965,229.023500116562
Algeria,DZA,1965,249.883585607009
East Asia & Pacific (excluding high income),EAP,1965,97.4768597834174
Early-demographic dividend,EAR,1965,193.371171370443
East Asia & Pacific,EAS,1965,198.62314735788
Europe & Central Asia (excluding high income),ECA,1965,
Europe & Central Asia,ECS,1965,
Ecuador,ECU,1965,455.19781834632
"Egypt, Arab Rep.",EGY,1965,162.608472309905
Euro area,EMU,1965,1468.53626462288
Eritrea,ERI,1965,
Spain,ESP,1965,774.761609330096
Estonia,EST,1965,
Ethiopia,ETH,1965,
European Union,EUU,1965,
Fragile and conflict affected situations,FCS,1965,
Finland,FIN,1965,1882.08685764849
Fiji,FJI,1965,317.020325095875
France,FRA,1965,2038.16310215841
Faroe Islands,FRO,1965,
"Micronesia, Fed. Sts.",FSM,1965,
Gabon,GAB,1965,424.620442943686
United Kingdom,GBR,1965,1873.56777435421
Georgia,GEO,1965,
Ghana,GHA,1965,265.323688785998
Gibraltar,GIB,1965,
Guinea,GIN,1965,
"Gambia, The",GMB,1965,
Guinea-Bissau,GNB,1965,
Equatorial Guinea,GNQ,1965,234.344085087491
Greece,GRC,1965,899.281238912995
Grenada,GRD,1965,
Greenland,GRL,1965,
Guatemala,GTM,1965,278.828138481721
Guam,GUM,1965,
Guyana,GUY,1965,327.115728130283
High income,HIC,1965,1923.14595766756
"Hong Kong SAR, China",HKG,1965,676.805507110096
