Country Name,Country Code,year,unemployment
Fragile and conflict affected situations,FCS,1994,4.64
Finland,FIN,1994,16.43
Fiji,FJI,1994,3.9
France,FRA,1994,12.59
Gabon,GAB,1994,17.72
United Kingdom,GBR,1994,9.65
Georgia,GEO,1994,8.4
Ghana,GHA,1994,5.86
Guinea,GIN,1994,4.47
"Gambia, The",GMB,1994,8.95
Guinea-Bissau,GNB,1994,6.36
Equatorial Guinea,GNQ,1994,8.43
Greece,GRC,1994,8.86
Guatemala,GTM,1994,2.62
Guam,GUM,1994,7.6
Guyana,GUY,1994,11.86
High income,HIC,1994,7.85
"Hong Kong SAR, China",HKG,1994,1.9
Honduras,HND,1994,3.25
Heavily indebted poor countries (HIPC),HPC,1994,5.0
Croatia,HRV,1994,10.63
Haiti,HTI,1994,7.61
Hungary,HUN,1994,10.85
IBRD only,IBD,1994,5.22
IDA & IBRD total,IBT,1994,5.01
IDA total,IDA,1994,3.95
IDA blend,IDB,1994,3.54
Indonesia,IDN,1994,4.37
IDA only,IDX,1994,4.13
India,IND,1994,5.74
Ireland,IRL,1994,14.57
"Iran, Islamic Rep.",IRN,1994,10.05
Iraq,IRQ,1994,8.97
Iceland,ISL,1994,5.33
Israel,ISR,1994,9.93
Italy,ITA,1994,11.09
Jamaica,JAM,1994,15.34
Jordan,JOR,1994,17.17
Japan,JPN,1994,2.9
Kazakhstan,KAZ,1994,7.54
Kenya,KEN,1994,3.08
Kyrgyz Republic,KGZ,1994,4.7
Cambodia,KHM,1994,1.33
"Korea, Rep.",KOR,1994,2.48
Kuwait,KWT,1994,0.7
Latin America & Caribbean (excluding high income),LAC,1994,6.35
Lao PDR,LAO,1994,2.47
Lebanon,LBN,1994,8.49
Liberia,LBR,1994,2.15
Libya,LBY,1994,19.91
St. Lucia,LCA,1994,17.0
Latin America & Caribbean,LCN,1994,6.55
Least developed countries: UN classification,LDC,1994,3.94
Low income,LIC,1994,4.9
Sri Lanka,LKA,1994,13.03
Lower middle income,LMC,1994,5.16
Low & middle income,LMY,1994,4.86
Lesotho,LSO,1994,36.98
Late-demographic dividend,LTE,1994,4.26
Lithuania,LTU,1994,13.8
Luxembourg,LUX,1994,3.48
Latvia,LVA,1994,18.7
"Macao SAR, China",MAC,1994,2.48
Morocco,MAR,1994,12.94
Moldova,MDA,1994,5.8
Madagascar,MDG,1994,5.19
Maldives,MDV,1994,0.81
Middle East & North Africa,MEA,1994,11.98
Mexico,MEX,1994,4.44
Middle income,MIC,1994,4.86
North Macedonia,MKD,1994,30.0
Mali,MLI,1994,3.43
Malta,MLT,1994,6.2
Myanmar,MMR,1994,0.69
Middle East & North Africa (excluding high income),MNA,1994,12.87
Montenegro,MNE,1994,26.72
Mongolia,MNG,1994,6.14
Mozambique,MOZ,1994,2.71
Mauritania,MRT,1994,9.93
Mauritius,MUS,1994,9.6
Malawi,MWI,1994,5.76
Malaysia,MYS,1994,3.65
North America,NAC,1994,6.55
Namibia,NAM,1994,19.4
New Caledonia,NCL,1994,18.38
Niger,NER,1994,1.38
Nigeria,NGA,1994,4.09
Nicaragua,NIC,1994,7.01
Netherlands,NLD,1994,7.16
Norway,NOR,1994,5.35
Nepal,NPL,1994,1.89
New Zealand,NZL,1994,8.35
OECD members,OED,1994,7.83
Oman,OMN,1994,4.11
Other small states,OSS,1994,13.41
Pakistan,PAK,1994,0.59
Panama,PAN,1994,3.81
Peru,PER,1994,4.25
Philippines,PHL,1994,3.63
Papua New Guinea,PNG,1994,2.65
Poland,POL,1994,14.83
Pre-demographic dividend,PRE,1994,5.13
Puerto Rico,PRI,1994,14.6
"Korea, Dem. People's Rep.",PRK,1994,2.54
Portugal,PRT,1994,6.71
Paraguay,PRY,1994,4.41
West Bank and Gaza,PSE,1994,11.15
Pacific island small states,PSS,1994,2.74
Post-demographic dividend,PST,1994,7.51
French Polynesia,PYF,1994,12.13
Qatar,QAT,1994,0.82
Romania,ROU,1994,8.17
Russian Federation,RUS,1994,8.13
Rwanda,RWA,1994,0.47
South Asia,SAS,1994,5.12
Saudi Arabia,SAU,1994,6.41
Sudan,SDN,1994,15.56
Senegal,SEN,1994,5.61
Singapore,SGP,1994,3.03
Solomon Islands,SLB,1994,1.36
Sierra Leone,SLE,1994,3.47
El Salvador,SLV,1994,7.68
Somalia,SOM,1994,19.33
Serbia,SRB,1994,13.4
Sub-Saharan Africa (excluding high income),SSA,1994,6.59
South Sudan,SSD,1994,12.02
Sub-Saharan Africa,SSF,1994,6.59
Small states,SST,1994,13.36
Sao Tome and Principe,STP,1994,14.37
Suriname,SUR,1994,12.7
Slovak Republic,SVK,1994,13.65
Slovenia,SVN,1994,8.24
Sweden,SWE,1994,9.58
Eswatini,SWZ,1994,21.71
Syrian Arab Republic,SYR,1994,7.5
Chad,TCD,1994,0.69
East Asia & Pacific (IDA & IBRD countries),TEA,1994,2.92
Europe & Central Asia (IDA & IBRD countries),TEC,1994,8.47
Togo,TGO,1994,3.7
Thailand,THA,1994,1.35
Tajikistan,TJK,1994,8.8
Turkmenistan,TKM,1994,4.7
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,6.44
Timor-Leste,TLS,1994,3.54
Middle East & North Africa (IDA & IBRD countries),TMN,1994,12.89
Tonga,TON,1994,1.66
South Asia (IDA & IBRD),TSA,1994,5.12
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,6.59
Trinidad and Tobago,TTO,1994,18.44
Tunisia,TUN,1994,15.86
Turkiye,TUR,1994,8.58
Tanzania,TZA,1994,3.44
Uganda,UGA,1994,1.42
Ukraine,UKR,1994,2.0
Upper middle income,UMC,1994,4.62
Uruguay,URY,1994,9.04
United States,USA,1994,6.12
Uzbekistan,UZB,1994,7.3
St. Vincent and the Grenadines,VCT,1994,20.19
"Venezuela, RB",VEN,1994,8.56
Virgin Islands (U.S.),VIR,1994,12.47
Vietnam,VNM,1994,1.93
Vanuatu,VUT,1994,1.59
World,WLD,1994,5.49
Samoa,WSM,1994,3.04
"Yemen, Rep.",YEM,1994,8.34
South Africa,ZAF,1994,29.89
Zambia,ZMB,1994,18.43
Zimbabwe,ZWE,1994,4.96
Africa Eastern and Southern,AFE,1995,7.83
Afghanistan,AFG,1995,11.18
Africa Western and Central,AFW,1995,4.53
Angola,AGO,1995,4.11
Albania,ALB,1995,14.61
Arab World,ARB,1995,13.32
United Arab Emirates,ARE,1995,1.8
Argentina,ARG,1995,18.8
Armenia,ARM,1995,6.7
Australia,AUS,1995,8.47
Austria,AUT,1995,4.35
Azerbaijan,AZE,1995,7.2
Burundi,BDI,1995,1.58
Belgium,BEL,1995,9.34
Benin,BEN,1995,1.25
Burkina Faso,BFA,1995,2.53
Bangladesh,BGD,1995,2.48
Bulgaria,BGR,1995,11.1
Bahrain,BHR,1995,1.08
"Bahamas, The",BHS,1995,10.83
Bosnia and Herzegovina,BIH,1995,21.77
Belarus,BLR,1995,17.7
Belize,BLZ,1995,12.48
Bolivia,BOL,1995,2.75
Brazil,BRA,1995,6.42
Barbados,BRB,1995,19.66
Brunei Darussalam,BRN,1995,5.18
Bhutan,BTN,1995,1.45
Botswana,BWA,1995,21.37
Central African Republic,CAF,1995,5.7
Canada,CAN,1995,9.49
Central Europe and the Baltics,CEB,1995,10.84
Switzerland,CHE,1995,3.33
Channel Islands,CHI,1995,7.3
Chile,CHL,1995,4.7
China,CHN,1995,3.0
Cote d'Ivoire,CIV,1995,4.1
Cameroon,CMR,1995,7.93
"Congo, Dem. Rep.",COD,1995,2.9
"Congo, Rep.",COG,1995,20.0
Colombia,COL,1995,8.72
Comoros,COM,1995,4.91
Cabo Verde,CPV,1995,11.12
Costa Rica,CRI,1995,5.18
Caribbean small states,CSS,1995,15.36
Cuba,CUB,1995,8.27
Cyprus,CYP,1995,2.6
Czech Republic,CZE,1995,4.02
Germany,DEU,1995,8.16
Djibouti,DJI,1995,28.94
Denmark,DNK,1995,6.99
Dominican Republic,DOM,1995,6.33
Algeria,DZA,1995,31.84
East Asia & Pacific (excluding high income),EAP,1995,2.99
Early-demographic dividend,EAR,1995,6.27
East Asia & Pacific,EAS,1995,3.03
Europe & Central Asia (excluding high income),ECA,1995,9.12
Europe & Central Asia,ECS,1995,9.96
Ecuador,ECU,1995,4.59
"Egypt, Arab Rep.",EGY,1995,11.04
Euro area,EMU,1995,11.44
Eritrea,ERI,1995,6.04
Spain,ESP,1995,22.67
Estonia,EST,1995,9.66
Ethiopia,ETH,1995,3.21
European Union,EUU,1995,11.06
Fragile and conflict affected situations,FCS,1995,5.2
Finland,FIN,1995,17.0
Fiji,FJI,1995,3.94
France,FRA,1995,11.84
Gabon,GAB,1995,17.63
United Kingdom,GBR,1995,8.69
Georgia,GEO,1995,7.6
Ghana,GHA,1995,6.44
Guinea,GIN,1995,4.48
"Gambia, The",GMB,1995,8.97
Guinea-Bissau,GNB,1995,6.34
Equatorial Guinea,GNQ,1995,8.47
Greece,GRC,1995,9.06
Guatemala,GTM,1995,2.61
Guam,GUM,1995,7.9
Guyana,GUY,1995,11.88
High income,HIC,1995,7.45
"Hong Kong SAR, China",HKG,1995,3.22
Honduras,HND,1995,3.24
Heavily indebted poor countries (HIPC),HPC,1995,4.98
Croatia,HRV,1995,10.17
Haiti,HTI,1995,7.26
Hungary,HUN,1995,10.17
IBRD only,IBD,1995,5.53
IDA & IBRD total,IBT,1995,5.27
IDA total,IDA,1995,3.99
IDA blend,IDB,1995,3.63
Indonesia,IDN,1995,4.6
IDA only,IDX,1995,4.15
India,IND,1995,5.76
Ireland,IRL,1995,11.98
"Iran, Islamic Rep.",IRN,1995,9.57
Iraq,IRQ,1995,8.96
Iceland,ISL,1995,5.2
Israel,ISR,1995,8.78
Italy,ITA,1995,11.67
Jamaica,JAM,1995,16.23
Jordan,JOR,1995,14.6
Japan,JPN,1995,3.2
Kazakhstan,KAZ,1995,10.98
Kenya,KEN,1995,3.06
Kyrgyz Republic,KGZ,1995,5.6
Cambodia,KHM,1995,0.78
"Korea, Rep.",KOR,1995,2.06
Kuwait,KWT,1995,0.7
Latin America & Caribbean (excluding high income),LAC,1995,7.6
Lao PDR,LAO,1995,2.6
Lebanon,LBN,1995,8.52
Liberia,LBR,1995,2.09
Libya,LBY,1995,20.03
St. Lucia,LCA,1995,15.83
Latin America & Caribbean,LCN,1995,7.72
Least developed countries: UN classification,LDC,1995,3.95
Low income,LIC,1995,4.91
Sri Lanka,LKA,1995,12.27
Lower middle income,LMC,1995,5.33
Low & middle income,LMY,1995,5.14
Lesotho,LSO,1995,37.34
Late-demographic dividend,LTE,1995,4.41
Lithuania,LTU,1995,17.54
Luxembourg,LUX,1995,2.92
Latvia,LVA,1995,19.0
"Macao SAR, China",MAC,1995,3.58
Morocco,MAR,1995,13.53
Moldova,MDA,1995,5.3
Madagascar,MDG,1995,5.28
Maldives,MDV,1995,0.79
Middle East & North Africa,MEA,1995,12.2
Mexico,MEX,1995,7.1
Middle income,MIC,1995,5.16
North Macedonia,MKD,1995,35.6
Mali,MLI,1995,3.4
Malta,MLT,1995,6.22
Myanmar,MMR,1995,0.69
Middle East & North Africa (excluding high income),MNA,1995,13.33
Montenegro,MNE,1995,27.55
Mongolia,MNG,1995,6.05
Mozambique,MOZ,1995,2.73
Mauritania,MRT,1995,9.83
Mauritius,MUS,1995,9.59
Malawi,MWI,1995,5.63
Malaysia,MYS,1995,3.15
North America,NAC,1995,6.03
Namibia,NAM,1995,21.06
New Caledonia,NCL,1995,18.15
Niger,NER,1995,1.39
Nigeria,NGA,1995,4.06
Nicaragua,NIC,1995,7.0
Netherlands,NLD,1995,7.16
Norway,NOR,1995,6.31
Nepal,NPL,1995,1.74
New Zealand,NZL,1995,6.46
OECD members,OED,1995,7.61
Oman,OMN,1995,4.1
Other small states,OSS,1995,13.86
Pakistan,PAK,1995,0.6
Panama,PAN,1995,3.79
Peru,PER,1995,4.48
Philippines,PHL,1995,3.63
Papua New Guinea,PNG,1995,2.84
Poland,POL,1995,13.7
Pre-demographic dividend,PRE,1995,5.08
Puerto Rico,PRI,1995,13.93
"Korea, Dem. People's Rep.",PRK,1995,2.55
Portugal,PRT,1995,7.06
Paraguay,PRY,1995,3.4
West Bank and Gaza,PSE,1995,11.1
Pacific island small states,PSS,1995,2.8
Post-demographic dividend,PST,1995,7.39
French Polynesia,PYF,1995,12.1
Qatar,QAT,1995,0.82
Romania,ROU,1995,8.01
Russian Federation,RUS,1995,9.45
Rwanda,RWA,1995,0.5
South Asia,SAS,1995,5.13
Saudi Arabia,SAU,1995,6.0
Sudan,SDN,1995,15.46
Senegal,SEN,1995,5.57
Singapore,SGP,1995,3.3
Solomon Islands,SLB,1995,1.36
Sierra Leone,SLE,1995,3.48
El Salvador,SLV,1995,7.65
Somalia,SOM,1995,19.14
Serbia,SRB,1995,13.4
Sub-Saharan Africa (excluding high income),SSA,1995,6.58
South Sudan,SSD,1995,12.0
Sub-Saharan Africa,SSF,1995,6.58
Small states,SST,1995,13.57
Sao Tome and Principe,STP,1995,14.38
Suriname,SUR,1995,8.39
Slovak Republic,SVK,1995,13.11
Slovenia,SVN,1995,7.15
Sweden,SWE,1995,8.9
Eswatini,SWZ,1995,21.65
Syrian Arab Republic,SYR,1995,7.2
Chad,TCD,1995,0.72
East Asia & Pacific (IDA & IBRD countries),TEA,1995,3.0
Europe & Central Asia (IDA & IBRD countries),TEC,1995,9.47
Togo,TGO,1995,3.76
Thailand,THA,1995,1.1
Tajikistan,TJK,1995,10.3
Turkmenistan,TKM,1995,8.3
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,7.65
Timor-Leste,TLS,1995,3.53
Middle East & North Africa (IDA & IBRD countries),TMN,1995,13.34
Tonga,TON,1995,1.98
South Asia (IDA & IBRD),TSA,1995,5.13
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,6.58
Trinidad and Tobago,TTO,1995,17.22
Tunisia,TUN,1995,15.94
Turkiye,TUR,1995,7.64
Tanzania,TZA,1995,3.36
Uganda,UGA,1995,1.65
Ukraine,UKR,1995,5.62
Upper middle income,UMC,1995,5.01
Uruguay,URY,1995,10.02
United States,USA,1995,5.65
Uzbekistan,UZB,1995,7.8
St. Vincent and the Grenadines,VCT,1995,19.99
"Venezuela, RB",VEN,1995,10.24
Virgin Islands (U.S.),VIR,1995,12.13
Vietnam,VNM,1995,1.9
Vanuatu,VUT,1995,1.74
World,WLD,1995,5.63
Samoa,WSM,1995,3.19
"Yemen, Rep.",YEM,1995,8.96
South Africa,ZAF,1995,29.89
Zambia,ZMB,1995,16.81
Zimbabwe,ZWE,1995,5.63
Africa Eastern and Southern,AFE,1996,7.84
Afghanistan,AFG,1996,10.96
Africa Western and Central,AFW,1996,4.57
Angola,AGO,1996,4.1
Albania,ALB,1996,13.93
Arab World,ARB,1996,12.38
United Arab Emirates,ARE,1996,1.9
Argentina,ARG,1996,17.11
Armenia,ARM,1996,9.3
Australia,AUS,1996,8.51
Austria,AUT,1996,5.28
Azerbaijan,AZE,1996,8.1
Burundi,BDI,1996,1.59
Belgium,BEL,1996,9.48
Benin,BEN,1996,1.18
Burkina Faso,BFA,1996,2.47
Bangladesh,BGD,1996,2.51
Bulgaria,BGR,1996,12.5
Bahrain,BHR,1996,1.08
"Bahamas, The",BHS,1996,11.46
Bosnia and Herzegovina,BIH,1996,22.77
Belarus,BLR,1996,24.4
Belize,BLZ,1996,13.82
Bolivia,BOL,1996,2.44
Brazil,BRA,1996,7.25
Barbados,BRB,1996,14.71
Brunei Darussalam,BRN,1996,5.24
Bhutan,BTN,1996,1.42
Botswana,BWA,1996,21.59
Central African Republic,CAF,1996,5.74
Canada,CAN,1996,9.62
Central Europe and the Baltics,CEB,1996,10.18
Switzerland,CHE,1996,3.71
Channel Islands,CHI,1996,7.23
Chile,CHL,1996,7.41
China,CHN,1996,3.12
Cote d'Ivoire,CIV,1996,4.09
Cameroon,CMR,1996,8.06
"Congo, Dem. Rep.",COD,1996,2.9
"Congo, Rep.",COG,1996,19.98
Colombia,COL,1996,11.81
Comoros,COM,1996,4.9
Cabo Verde,CPV,1996,11.11
Costa Rica,CRI,1996,6.16
Caribbean small states,CSS,1996,15.01
Cuba,CUB,1996,7.61
Cyprus,CYP,1996,3.1
Czech Republic,CZE,1996,3.89
Germany,DEU,1996,8.82
Djibouti,DJI,1996,28.84
Denmark,DNK,1996,6.84
Dominican Republic,DOM,1996,6.34
Algeria,DZA,1996,28.53
East Asia & Pacific (excluding high income),EAP,1996,3.1
Early-demographic dividend,EAR,1996,6.16
East Asia & Pacific,EAS,1996,3.15
Europe & Central Asia (excluding high income),ECA,1996,10.06
Europe & Central Asia,ECS,1996,10.32
Ecuador,ECU,1996,4.65
"Egypt, Arab Rep.",EGY,1996,9.0
Euro area,EMU,1996,11.67
Eritrea,ERI,1996,6.07
Spain,ESP,1996,22.14
Estonia,EST,1996,9.92
Ethiopia,ETH,1996,3.31
European Union,EUU,1996,11.1
Fragile and conflict affected situations,FCS,1996,5.53
Finland,FIN,1996,15.57
Fiji,FJI,1996,3.9
France,FRA,1996,12.37
Gabon,GAB,1996,17.58
United Kingdom,GBR,1996,8.19
Georgia,GEO,1996,11.5
Ghana,GHA,1996,7.02
Guinea,GIN,1996,4.49
"Gambia, The",GMB,1996,8.99
Guinea-Bissau,GNB,1996,6.39
Equatorial Guinea,GNQ,1996,8.53
Greece,GRC,1996,9.66
Guatemala,GTM,1996,2.68
Guam,GUM,1996,8.28
Guyana,GUY,1996,11.84
High income,HIC,1996,7.42
"Hong Kong SAR, China",HKG,1996,2.83
Honduras,HND,1996,4.37
Heavily indebted poor countries (HIPC),HPC,1996,5.0
Croatia,HRV,1996,9.68
Haiti,HTI,1996,7.3
Hungary,HUN,1996,10.02
IBRD only,IBD,1996,5.63
IDA & IBRD total,IBT,1996,5.36
IDA total,IDA,1996,4.12
IDA blend,IDB,1996,3.88
Indonesia,IDN,1996,4.86
IDA only,IDX,1996,4.22
India,IND,1996,5.74
Ireland,IRL,1996,11.72
"Iran, Islamic Rep.",IRN,1996,9.1
Iraq,IRQ,1996,8.87
Iceland,ISL,1996,3.6
Israel,ISR,1996,8.46
Italy,ITA,1996,11.87
Jamaica,JAM,1996,16.01
Jordan,JOR,1996,13.7
Japan,JPN,1996,3.4
Kazakhstan,KAZ,1996,12.96
Kenya,KEN,1996,3.05
Kyrgyz Republic,KGZ,1996,7.3
Cambodia,KHM,1996,0.84
"Korea, Rep.",KOR,1996,2.05
Kuwait,KWT,1996,0.7
Latin America & Caribbean (excluding high income),LAC,1996,7.82
Lao PDR,LAO,1996,2.49
Lebanon,LBN,1996,8.49
Liberia,LBR,1996,2.05
Libya,LBY,1996,19.83
St. Lucia,LCA,1996,16.33
Latin America & Caribbean,LCN,1996,8.07
Least developed countries: UN classification,LDC,1996,3.96
Low income,LIC,1996,4.92
Sri Lanka,LKA,1996,11.35
Lower middle income,LMC,1996,5.36
Low & middle income,LMY,1996,5.24
Lesotho,LSO,1996,37.59
Late-demographic dividend,LTE,1996,4.59
Lithuania,LTU,1996,16.4
Luxembourg,LUX,1996,3.29
Latvia,LVA,1996,20.7
"Macao SAR, China",MAC,1996,4.25
Morocco,MAR,1996,13.17
Moldova,MDA,1996,7.9
Madagascar,MDG,1996,5.37
Maldives,MDV,1996,1.03
Middle East & North Africa,MEA,1996,11.28
Mexico,MEX,1996,5.47
Middle income,MIC,1996,5.26
North Macedonia,MKD,1996,38.8
Mali,MLI,1996,3.33
Malta,MLT,1996,6.24
Myanmar,MMR,1996,0.7
Middle East & North Africa (excluding high income),MNA,1996,12.3
Montenegro,MNE,1996,27.91
Mongolia,MNG,1996,6.16
Mozambique,MOZ,1996,2.7
Mauritania,MRT,1996,9.84
Mauritius,MUS,1996,9.5
Malawi,MWI,1996,5.7
Malaysia,MYS,1996,2.52
North America,NAC,1996,5.86
Namibia,NAM,1996,22.77
New Caledonia,NCL,1996,18.64
Niger,NER,1996,1.42
Nigeria,NGA,1996,4.03
Nicaragua,NIC,1996,7.05
Netherlands,NLD,1996,6.42
Norway,NOR,1996,5.04
Nepal,NPL,1996,1.82
New Zealand,NZL,1996,6.29
OECD members,OED,1996,7.55
Oman,OMN,1996,4.13
Other small states,OSS,1996,14.11
Pakistan,PAK,1996,0.6
Panama,PAN,1996,3.78
Peru,PER,1996,4.72
Philippines,PHL,1996,3.59
Papua New Guinea,PNG,1996,2.65
Poland,POL,1996,12.68
Pre-demographic dividend,PRE,1996,5.05
Puerto Rico,PRI,1996,13.64
"Korea, Dem. People's Rep.",PRK,1996,2.6
Portugal,PRT,1996,7.3
Paraguay,PRY,1996,8.15
West Bank and Gaza,PSE,1996,11.03
Pacific island small states,PSS,1996,2.87
Post-demographic dividend,PST,1996,7.56
French Polynesia,PYF,1996,12.07
Qatar,QAT,1996,0.83
Romania,ROU,1996,6.74
Russian Federation,RUS,1996,9.67
Rwanda,RWA,1996,0.56
South Asia,SAS,1996,5.09
Saudi Arabia,SAU,1996,5.56
Sudan,SDN,1996,15.42
Senegal,SEN,1996,5.6
Singapore,SGP,1996,3.57
Solomon Islands,SLB,1996,1.53
Sierra Leone,SLE,1996,3.45
El Salvador,SLV,1996,7.68
Somalia,SOM,1996,19.1
Serbia,SRB,1996,13.2
Sub-Saharan Africa (excluding high income),SSA,1996,6.6
South Sudan,SSD,1996,12.01
Sub-Saharan Africa,SSF,1996,6.6
Small states,SST,1996,13.66
Sao Tome and Principe,STP,1996,14.39
Suriname,SUR,1996,10.88
Slovak Republic,SVK,1996,11.34
Slovenia,SVN,1996,6.91
Sweden,SWE,1996,9.55
Eswatini,SWZ,1996,22.08
Syrian Arab Republic,SYR,1996,7.29
Chad,TCD,1996,0.73
East Asia & Pacific (IDA & IBRD countries),TEA,1996,3.11
Europe & Central Asia (IDA & IBRD countries),TEC,1996,10.09
Togo,TGO,1996,3.79
Thailand,THA,1996,1.07
Tajikistan,TJK,1996,13.4
Turkmenistan,TKM,1996,10.3
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,8.03
Timor-Leste,TLS,1996,3.51
Middle East & North Africa (IDA & IBRD countries),TMN,1996,12.31
Tonga,TON,1996,2.49
South Asia (IDA & IBRD),TSA,1996,5.09
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,6.6
Trinidad and Tobago,TTO,1996,16.25
Tunisia,TUN,1996,15.83
Turkiye,TUR,1996,6.63
Tanzania,TZA,1996,3.29
Uganda,UGA,1996,1.92
Ukraine,UKR,1996,7.65
Upper middle income,UMC,1996,5.18
Uruguay,URY,1996,11.93
United States,USA,1996,5.45
Uzbekistan,UZB,1996,10.7
St. Vincent and the Grenadines,VCT,1996,20.38
"Venezuela, RB",VEN,1996,11.77
Virgin Islands (U.S.),VIR,1996,12.21
Vietnam,VNM,1996,1.93
Vanuatu,VUT,1996,1.72
World,WLD,1996,5.7
Samoa,WSM,1996,3.47
"Yemen, Rep.",YEM,1996,9.59
South Africa,ZAF,1996,29.87
Zambia,ZMB,1996,15.3
Zimbabwe,ZWE,1996,6.25
Africa Eastern and Southern,AFE,1997,7.86
Afghanistan,AFG,1997,10.78
Africa Western and Central,AFW,1997,4.6
Angola,AGO,1997,4.09
Albania,ALB,1997,16.88
Arab World,ARB,1997,11.95
United Arab Emirates,ARE,1997,1.98
Argentina,ARG,1997,14.82
Armenia,ARM,1997,10.8
Australia,AUS,1997,8.36
Austria,AUT,1997,5.15
Azerbaijan,AZE,1997,9.1
Burundi,BDI,1997,1.57
Belgium,BEL,1997,8.96
Benin,BEN,1997,1.1
Burkina Faso,BFA,1997,2.47
Bangladesh,BGD,1997,2.69
Bulgaria,BGR,1997,13.7
Bahrain,BHR,1997,1.09
"Bahamas, The",BHS,1997,9.76
Bosnia and Herzegovina,BIH,1997,23.61
Belarus,BLR,1997,17.1
Belize,BLZ,1997,12.68
Bolivia,BOL,1997,2.08
Brazil,BRA,1997,8.16
Barbados,BRB,1997,14.61
Brunei Darussalam,BRN,1997,5.19
Bhutan,BTN,1997,1.4
Botswana,BWA,1997,21.17
Central African Republic,CAF,1997,5.76
Canada,CAN,1997,9.1
Central Europe and the Baltics,CEB,1997,9.16
Switzerland,CHE,1997,4.2
Channel Islands,CHI,1997,7.01
Chile,CHL,1997,7.14
China,CHN,1997,3.23
Cote d'Ivoire,CIV,1997,4.11
Cameroon,CMR,1997,7.93
"Congo, Dem. Rep.",COD,1997,2.91
"Congo, Rep.",COG,1997,20.01
Colombia,COL,1997,12.14
Comoros,COM,1997,4.83
Cabo Verde,CPV,1997,11.08
Costa Rica,CRI,1997,5.68
Caribbean small states,CSS,1997,14.85
Cuba,CUB,1997,7.1
Cyprus,CYP,1997,3.4
Czech Republic,CZE,1997,4.27
Germany,DEU,1997,9.86
Djibouti,DJI,1997,28.7
Denmark,DNK,1997,5.4
Dominican Republic,DOM,1997,6.31
Algeria,DZA,1997,25.43
East Asia & Pacific (excluding high income),EAP,1997,3.2
Early-demographic dividend,EAR,1997,5.98
East Asia & Pacific,EAS,1997,3.24
Europe & Central Asia (excluding high income),ECA,1997,11.1
Europe & Central Asia,ECS,1997,10.55
Ecuador,ECU,1997,4.51
"Egypt, Arab Rep.",EGY,1997,8.37
Euro area,EMU,1997,11.67
Eritrea,ERI,1997,6.08
Spain,ESP,1997,20.7
Estonia,EST,1997,10.37
Ethiopia,ETH,1997,3.47
European Union,EUU,1997,10.87
Fragile and conflict affected situations,FCS,1997,5.68
Finland,FIN,1997,14.97
Fiji,FJI,1997,4.03
France,FRA,1997,12.57
Gabon,GAB,1997,17.48
United Kingdom,GBR,1997,7.07
Georgia,GEO,1997,11.5
Ghana,GHA,1997,7.61
Guinea,GIN,1997,4.49
"Gambia, The",GMB,1997,9.0
Guinea-Bissau,GNB,1997,6.41
Equatorial Guinea,GNQ,1997,8.56
Greece,GRC,1997,9.58
Guatemala,GTM,1997,2.65
Guam,GUM,1997,9.67
Guyana,GUY,1997,11.84
High income,HIC,1997,7.13
"Hong Kong SAR, China",HKG,1997,2.22
Honduras,HND,1997,3.32
Heavily indebted poor countries (HIPC),HPC,1997,4.99
Croatia,HRV,1997,9.71
Haiti,HTI,1997,7.28
Hungary,HUN,1997,8.99
IBRD only,IBD,1997,5.69
IDA & IBRD total,IBT,1997,5.42
IDA total,IDA,1997,4.15
IDA blend,IDB,1997,3.88
Indonesia,IDN,1997,4.68
IDA only,IDX,1997,4.27
India,IND,1997,5.61
Ireland,IRL,1997,10.2
"Iran, Islamic Rep.",IRN,1997,9.78
Iraq,IRQ,1997,8.77
Iceland,ISL,1997,3.72
Israel,ISR,1997,9.75
Italy,ITA,1997,12.0
Jamaica,JAM,1997,16.35
Jordan,JOR,1997,13.69
Japan,JPN,1997,3.4
Kazakhstan,KAZ,1997,13.01
Kenya,KEN,1997,3.06
Kyrgyz Republic,KGZ,1997,7.5
Cambodia,KHM,1997,0.91
"Korea, Rep.",KOR,1997,2.61
Kuwait,KWT,1997,0.7
Latin America & Caribbean (excluding high income),LAC,1997,7.67
Lao PDR,LAO,1997,2.38
Lebanon,LBN,1997,8.62
Liberia,LBR,1997,2.05
Libya,LBY,1997,19.83
St. Lucia,LCA,1997,20.47
Latin America & Caribbean,LCN,1997,7.89
Least developed countries: UN classification,LDC,1997,4.0
Low income,LIC,1997,4.94
Sri Lanka,LKA,1997,10.6
Lower middle income,LMC,1997,5.35
Low & middle income,LMY,1997,5.32
Lesotho,LSO,1997,37.94
Late-demographic dividend,LTE,1997,4.85
Lithuania,LTU,1997,14.13
Luxembourg,LUX,1997,2.53
Latvia,LVA,1997,14.9
"Macao SAR, China",MAC,1997,3.26
Morocco,MAR,1997,13.71
Moldova,MDA,1997,7.9
Madagascar,MDG,1997,5.47
Maldives,MDV,1997,1.27
Middle East & North Africa,MEA,1997,11.07
