Country Name,Code,year,gdp
Europe & Central Asia (IDA & IBRD countries),TEC,1962,
Togo,TGO,1962,132237441.630863
Thailand,THA,1962,3308912796.93487
Tajikistan,TJK,1962,
Turkmenistan,TKM,1962,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,92113796550.6558
Timor-Leste,TLS,1962,
Middle East & North Africa (IDA & IBRD countries),TMN,1962,
Tonga,TON,1962,
South Asia (IDA & IBRD),TSA,1962,53721519494.2269
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,32948375263.7358
Trinidad and Tobago,TTO,1962,619319197.340022
Tunisia,TUN,1962,
Turkey,TUR,1962,8922222222.22222
Tuvalu,TUV,1962,
Tanzania,TZA,1962,
Uganda,UGA,1962,449012578.616352
Ukraine,UKR,1962,
Upper middle income,UMC,1962,223888727096.647
Uruguay,URY,1962,1710004407.22785
United States,USA,1962,605100000000.0
Uzbekistan,UZB,1962,
St. Vincent and the Grenadines,VCT,1962,14524878.959342
"Venezuela, RB",VEN,1962,8946969696.9697
British Virgin Islands,VGB,1962,
Virgin Islands (U.S.),VIR,1962,
Vietnam,VNM,1962,
Vanuatu,VUT,1962,
World,WLD,1962,1545480664614.92
Samoa,WSM,1962,
Kosovo,XKX,1962,
"Yemen, Rep.",YEM,1962,
South Africa,ZAF,1962,8497996604.37052
Zambia,ZMB,1962,693142857.142857
Zimbabwe,ZWE,1962,1117601600.0
Aruba,ABW,1963,
Africa Eastern and Southern,AFE,1963,25733212133.7837
Afghanistan,AFG,1963,751111191.111111
Africa Western and Central,AFW,1963,12676515453.6754
Angola,AGO,1963,
Albania,ALB,1963,
Andorra,AND,1963,
Arab World,ARB,1963,
United Arab Emirates,ARE,1963,
Argentina,ARG,1963,18272123664.4715
Armenia,ARM,1963,
American Samoa,ASM,1963,
Antigua and Barbuda,ATG,1963,
Australia,AUS,1963,21539926083.548
Austria,AUT,1963,8374175257.73075
Azerbaijan,AZE,1963,
Burundi,BDI,1963,232749998.0
Belgium,BEL,1963,14260017387.0492
Benin,BEN,1963,253927646.475909
Burkina Faso,BFA,1963,394040588.303477
Bangladesh,BGD,1963,5319458351.16235
Bulgaria,BGR,1963,
Bahrain,BHR,1963,
"Bahamas, The",BHS,1963,237745098.039216
Bosnia and Herzegovina,BIH,1963,
Belarus,BLR,1963,
Belize,BLZ,1963,33749405.0118998
Bermuda,BMU,1963,96366652.3032171
Bolivia,BOL,1963,478805990.083307
Brazil,BRA,1963,23287712878.2002
Barbados,BRB,1963,
Brunei Darussalam,BRN,1963,
Bhutan,BTN,1963,
Botswana,BWA,1963,38091150.566196
Central African Republic,CAF,1963,129379097.888958
Canada,CAN,1963,45029988561.2124
Central Europe and the Baltics,CEB,1963,
Switzerland,CHE,1963,13063643795.7884
Channel Islands,CHI,1963,
Chile,CHL,1963,5668187500.0
China,CHN,1963,50706799902.5104
Cote d'Ivoire,CIV,1963,761047045.830402
Cameroon,CMR,1963,718320701.389784
"Congo, Dem. Rep.",COD,1963,6213185742.57426
"Congo, Rep.",COG,1963,172233430.871484
Colombia,COL,1963,4836166666.66667
Comoros,COM,1963,
Cabo Verde,CPV,1963,
Costa Rica,CRI,1963,511902136.809973
Caribbean small states,CSS,1963,2290313587.93574
Cuba,CUB,1963,
Curacao,CUW,1963,
Cayman Islands,CYM,1963,
Cyprus,CYP,1963,
Czech Republic,CZE,1963,
Germany,DEU,1963,
Djibouti,DJI,1963,
Dominica,DMA,1963,
Denmark,DNK,1963,
Dominican Republic,DOM,1963,940799900.0
Algeria,DZA,1963,2702960118.28806
East Asia & Pacific (excluding high income),EAP,1963,70837966442.384
Early-demographic dividend,EAR,1963,172008884571.633
East Asia & Pacific,EAS,1963,176703755825.377
Europe & Central Asia (excluding high income),ECA,1963,
Europe & Central Asia,ECS,1963,
Ecuador,ECU,1963,1824344492.07169
"Egypt, Arab Rep.",EGY,1963,
Euro area,EMU,1963,335341706018.757
Eritrea,ERI,1963,
Spain,ESP,1963,19074913947.7196
Estonia,EST,1963,
Ethiopia,ETH,1963,
European Union,EUU,1963,
Fragile and conflict affected situations,FCS,1963,
Finland,FIN,1963,6885920328.66187
Fiji,FJI,1963,129454728.623599
France,FRA,1963,84759195105.8693
Faroe Islands,FRO,1963,
"Micronesia, Fed. Sts.",FSM,1963,
Gabon,GAB,1963,154480244.246828
United Kingdom,GBR,1963,86561961812.3249
Georgia,GEO,1963,
Ghana,GHA,1963,1540797516.79469
Gibraltar,GIB,1963,
Guinea,GIN,1963,
"Gambia, The",GMB,1963,
Guinea-Bissau,GNB,1963,
Equatorial Guinea,GNQ,1963,10840095.1283649
Greece,GRC,1963,5895278024.09202
Grenada,GRD,1963,
Greenland,GRL,1963,
Guatemala,GTM,1963,1262800000.0
Guam,GUM,1963,
Guyana,GUY,1963,175756868.692761
High income,HIC,1963,1311893341604.16
"Hong Kong SAR, China",HKG,1963,1935298266.45384
Honduras,HND,1963,410200000.0
Heavily indebted poor countries (HIPC),HPC,1963,23465052191.1041
Croatia,HRV,1963,
Haiti,HTI,1963,294883400.0
Hungary,HUN,1963,
IBRD only,IBD,1963,336673720648.358
IDA & IBRD total,IBT,1963,385642096058.484
IDA total,IDA,1963,47440359754.7053
IDA blend,IDB,1963,14611896045.7606
Indonesia,IDN,1963,
IDA only,IDX,1963,33956035133.7334
Isle of Man,IMN,1963,
India,IND,1963,48421923458.7413
Not classified,INX,1963,
Ireland,IRL,1963,2430843768.44553
"Iran, Islamic Rep.",IRN,1963,4928628018.38759
Iraq,IRQ,1963,1978437692.5231
Iceland,ISL,1963,340061650.119898
Israel,ISR,1963,2992333333.33333
Italy,ITA,1963,57710743059.8341
Jamaica,JAM,1963,826690466.190676
Jordan,JOR,1963,
Japan,JPN,1963,69498131797.3333
Kazakhstan,KAZ,1963,
Kenya,KEN,1963,926589348.572953
Kyrgyz Republic,KGZ,1963,
Cambodia,KHM,1963,728571437.142857
Kiribati,KIR,1963,
St. Kitts and Nevis,KNA,1963,12833226.3897801
"Korea, Rep.",KOR,1963,3988784572.24835
Kuwait,KWT,1963,
Latin America & Caribbean (excluding high income),LAC,1963,79083194592.6679
Lao PDR,LAO,1963,
Lebanon,LBN,1963,
Liberia,LBR,1963,
Libya,LBY,1963,
St. Lucia,LCA,1963,
Latin America & Caribbean,LCN,1963,100055413984.542
Least developed countries: UN classification,LDC,1963,
Low income,LIC,1963,
Liechtenstein,LIE,1963,
Sri Lanka,LKA,1963,1240672268.90756
Lower middle income,LMC,1963,107553613537.297
Low & middle income,LMY,1963,361701628602.606
Lesotho,LSO,1963,47039059.2188156
Late-demographic dividend,LTE,1963,193138719907.014
Lithuania,LTU,1963,
Luxembourg,LUX,1963,791140595.772755
Latvia,LVA,1963,
"Macao SAR, China",MAC,1963,
St. Martin (French part),MAF,1963,
Morocco,MAR,1963,2657247327.3392
Monaco,MCO,1963,
Moldova,MDA,1963,
Madagascar,MDG,1963,759345862.971331
Maldives,MDV,1963,
Middle East & North Africa,MEA,1963,
Mexico,MEX,1963,16960000000.0
Marshall Islands,MHL,1963,
Middle income,MIC,1963,343233075401.125
North Macedonia,MKD,1963,
Mali,MLI,1963,
Malta,MLT,1963,
Myanmar,MMR,1963,659976659.599529
Middle East & North Africa (excluding high income),MNA,1963,
Montenegro,MNE,1963,
Mongolia,MNG,1963,
Northern Mariana Islands,MNP,1963,
Mozambique,MOZ,1963,
Mauritania,MRT,1963,168186331.271262
Mauritius,MUS,1963,
Malawi,MWI,1963,190816183.676326
Malaysia,MYS,1963,2510126747.68065
North America,NAC,1963,683726355213.516
Namibia,NAM,1963,
New Caledonia,NCL,1963,
Niger,NER,1963,586294761.493516
Nigeria,NGA,1963,5165489010.2198
Nicaragua,NIC,1963,292916241.142857
Netherlands,NLD,1963,15891241386.291
Norway,NOR,1963,6510239502.76489
Nepal,NPL,1963,496947904.443033
Nauru,NRU,1963,
New Zealand,NZL,1963,6638937283.13963
OECD members,OED,1963,1322445570819.53
Oman,OMN,1963,
Other small states,OSS,1963,
Pakistan,PAK,1963,4630827383.45233
Panama,PAN,1963,722784500.0
Peru,PER,1963,3600957771.15299
Philippines,PHL,1963,5505055617.64991
Palau,PLW,1963,
Papua New Guinea,PNG,1963,275968039.487715
Poland,POL,1963,
Pre-demographic dividend,PRE,1963,27512961950.7695
Puerto Rico,PRI,1963,2333600000.0
"Korea, Dem. People's Rep.",PRK,1963,
Portugal,PRT,1963,3905734459.72693
Paraguay,PRY,1963,
West Bank and Gaza,PSE,1963,
Pacific island small states,PSS,1963,
Post-demographic dividend,PST,1963,1286748235829.33
French Polynesia,PYF,1963,
Qatar,QAT,1963,
Romania,ROU,1963,
Russian Federation,RUS,1963,
Rwanda,RWA,1963,128000000.0
South Asia,SAS,1963,60426255394.5899
Saudi Arabia,SAU,1963,
Sudan,SDN,1963,1568333333.33333
Senegal,SEN,1963,1122139637.25693
Singapore,SGP,1963,917614007.578727
Solomon Islands,SLB,1963,
Sierra Leone,SLE,1963,348546952.134368
El Salvador,SLV,1963,
San Marino,SMR,1963,
Somalia,SOM,1963,216145935.941626
Serbia,SRB,1963,
Sub-Saharan Africa (excluding high income),SSA,1963,37735199818.0284
South Sudan,SSD,1963,
Sub-Saharan Africa,SSF,1963,37748216583.6245
Small states,SST,1963,
Sao Tome and Principe,STP,1963,
Suriname,SUR,1963,125950000.0
Slovak Republic,SVK,1963,
Slovenia,SVN,1963,
Sweden,SWE,1963,20204870629.7441
Eswatini,SWZ,1963,54128377.4324513
Sint Maarten (Dutch part),SXM,1963,
Seychelles,SYC,1963,13923029.2643975
Syrian Arab Republic,SYR,1963,1200447408.37696
Turks and Caicos Islands,TCA,1963,
Chad,TCD,1963,371767002.655998
East Asia & Pacific (IDA & IBRD countries),TEA,1963,70737726805.616
Europe & Central Asia (IDA & IBRD countries),TEC,1963,
Togo,TGO,1963,143255784.510751
Thailand,THA,1963,3540403456.55305
Tajikistan,TJK,1963,
Turkmenistan,TKM,1963,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,93696328249.5648
Timor-Leste,TLS,1963,
Middle East & North Africa (IDA & IBRD countries),TMN,1963,
Tonga,TON,1963,
South Asia (IDA & IBRD),TSA,1963,60426255394.5899
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,37748216583.6245
Trinidad and Tobago,TTO,1963,678235373.038558
Tunisia,TUN,1963,
Turkey,TUR,1963,10355555555.5556
Tuvalu,TUV,1963,
Tanzania,TZA,1963,
Uganda,UGA,1963,516147798.742138
Ukraine,UKR,1963,
Upper middle income,UMC,1963,234874004304.481
Uruguay,URY,1963,1539681490.78174
United States,USA,1963,638600000000.0
Uzbekistan,UZB,1963,
St. Vincent and the Grenadines,VCT,1963,13708219.0981742
"Venezuela, RB",VEN,1963,9753333333.33333
British Virgin Islands,VGB,1963,
Virgin Islands (U.S.),VIR,1963,
Vietnam,VNM,1963,
Vanuatu,VUT,1963,
World,WLD,1963,1666137646532.85
Samoa,WSM,1963,
Kosovo,XKX,1963,
"Yemen, Rep.",YEM,1963,
South Africa,ZAF,1963,9423396234.59933
Zambia,ZMB,1963,718714285.714286
Zimbabwe,ZWE,1963,1159511700.0
Aruba,ABW,1964,
Africa Eastern and Southern,AFE,1964,23527443250.685
Afghanistan,AFG,1964,800000044.444444
Africa Western and Central,AFW,1964,13838577015.1848
Angola,AGO,1964,
Albania,ALB,1964,
Andorra,AND,1964,
Arab World,ARB,1964,
United Arab Emirates,ARE,1964,
Argentina,ARG,1964,25605249381.7597
Armenia,ARM,1964,
American Samoa,ASM,1964,
Antigua and Barbuda,ATG,1964,
Australia,AUS,1964,23801097547.3177
Austria,AUT,1964,9169983885.71185
Azerbaijan,AZE,1964,
Burundi,BDI,1964,260750008.0
Belgium,BEL,1964,15960106680.6732
Benin,BEN,1964,269818988.259263
Burkina Faso,BFA,1964,410321618.17137
Bangladesh,BGD,1964,5386054619.34987
Bulgaria,BGR,1964,
Bahrain,BHR,1964,
"Bahamas, The",BHS,1964,266666666.666667
Bosnia and Herzegovina,BIH,1964,
Belarus,BLR,1964,
Belize,BLZ,1964,36193826.1234775
Bermuda,BMU,1964,107566650.633857
Bolivia,BOL,1964,539491477.320156
Brazil,BRA,1964,20963733694.9749
Barbados,BRB,1964,
Brunei Darussalam,BRN,1964,
Bhutan,BTN,1964,
Botswana,BWA,1964,41613969.0506064
Central African Republic,CAF,1964,142025069.461676
Canada,CAN,1964,49377522896.703
Central Europe and the Baltics,CEB,1964,
Switzerland,CHE,1964,14480556571.5476
Channel Islands,CHI,1964,
Chile,CHL,1964,5982347826.08696
China,CHN,1964,59708343488.5043
Cote d'Ivoire,CIV,1964,921063266.445521
Cameroon,CMR,1964,776650126.190072
"Congo, Dem. Rep.",COD,1964,2881545272.72727
"Congo, Rep.",COG,1964,185693724.845363
Colombia,COL,1964,5973366666.66667
Comoros,COM,1964,
Cabo Verde,CPV,1964,
Costa Rica,CRI,1964,542578367.242598
Caribbean small states,CSS,1964,2470264539.67836
Cuba,CUB,1964,
Curacao,CUW,1964,
Cayman Islands,CYM,1964,
Cyprus,CYP,1964,
Czech Republic,CZE,1964,
Germany,DEU,1964,
Djibouti,DJI,1964,
Dominica,DMA,1964,
Denmark,DNK,1964,
Dominican Republic,DOM,1964,1025599900.0
Algeria,DZA,1964,2909292864.23204
East Asia & Pacific (excluding high income),EAP,1964,81755910515.7791
Early-demographic dividend,EAR,1964,197087133558.347
East Asia & Pacific,EAS,1964,202683913715.287
Europe & Central Asia (excluding high income),ECA,1964,
Europe & Central Asia,ECS,1964,
Ecuador,ECU,1964,2244146867.90195
"Egypt, Arab Rep.",EGY,1964,
Euro area,EMU,1964,373024086802.03
Eritrea,ERI,1964,
Spain,ESP,1964,21343844643.7341
Estonia,EST,1964,
Ethiopia,ETH,1964,
European Union,EUU,1964,
Fragile and conflict affected situations,FCS,1964,
Finland,FIN,1964,7766655085.78588
Fiji,FJI,1964,140032741.468329
France,FRA,1964,94007851047.3678
Faroe Islands,FRO,1964,
"Micronesia, Fed. Sts.",FSM,1964,
Gabon,GAB,1964,215679855.272553
United Kingdom,GBR,1964,94407558351.1616
Georgia,GEO,1964,
Ghana,GHA,1964,1731296118.87113
Gibraltar,GIB,1964,
Guinea,GIN,1964,
"Gambia, The",GMB,1964,
Guinea-Bissau,GNB,1964,
Equatorial Guinea,GNQ,1964,12712471.3960211
Greece,GRC,1964,6669673257.1183
Grenada,GRD,1964,
Greenland,GRL,1964,
Guatemala,GTM,1964,1299099900.0
Guam,GUM,1964,
Guyana,GUY,1964,194773376.888526
High income,HIC,1964,1431970708991.55
"Hong Kong SAR, China",HKG,1964,2206466461.26434
Honduras,HND,1964,457000000.0
Heavily indebted poor countries (HIPC),HPC,1964,20962585728.5762
Croatia,HRV,1964,
Haiti,HTI,1964,325281200.0
Hungary,HUN,1964,
IBRD only,IBD,1964,381010524876.479
IDA & IBRD total,IBT,1964,427743220231.734
IDA total,IDA,1964,46316953286.7232
IDA blend,IDB,1964,15945498103.2841
Indonesia,IDN,1964,
IDA only,IDX,1964,31226319628.8562
Isle of Man,IMN,1964,
India,IND,1964,56480289940.8261
Not classified,INX,1964,
Ireland,IRL,1964,2766608945.87402
"Iran, Islamic Rep.",IRN,1964,5379845647.70139
Iraq,IRQ,1964,2340521142.5371
Iceland,ISL,1964,434267936.914583
Israel,ISR,1964,3405333333.33333
Italy,ITA,1964,63175417019.0094
Jamaica,JAM,1964,897931401.371973
Jordan,JOR,1964,
Japan,JPN,1964,81749006381.5111
Kazakhstan,KAZ,1964,
Kenya,KEN,1964,998759333.643326
Kyrgyz Republic,KGZ,1964,
Cambodia,KHM,1964,782857128.571429
Kiribati,KIR,1964,
St. Kitts and Nevis,KNA,1964,13416554.8620428
"Korea, Rep.",KOR,1964,3458939357.73377
Kuwait,KWT,1964,
Latin America & Caribbean (excluding high income),LAC,1964,90634651702.5021
Lao PDR,LAO,1964,
Lebanon,LBN,1964,
Liberia,LBR,1964,
Libya,LBY,1964,
St. Lucia,LCA,1964,
Latin America & Caribbean,LCN,1964,110926896678.915
Least developed countries: UN classification,LDC,1964,
Low income,LIC,1964,
Liechtenstein,LIE,1964,
Sri Lanka,LKA,1964,1309747899.15966
Lower middle income,LMC,1964,120801094158.791
Low & middle income,LMY,1964,405112394406.985
Lesotho,LSO,1964,51938961.2207756
Late-demographic dividend,LTE,1964,212049740363.268
Lithuania,LTU,1964,
Luxembourg,LUX,1964,903158753.943622
Latvia,LVA,1964,
"Macao SAR, China",MAC,1964,
St. Martin (French part),MAF,1964,
Morocco,MAR,1964,2798339768.79755
Monaco,MCO,1964,
Moldova,MDA,1964,
Madagascar,MDG,1964,802482182.924192
Maldives,MDV,1964,
Middle East & North Africa,MEA,1964,
Mexico,MEX,1964,20080000000.0
Marshall Islands,MHL,1964,
Middle income,MIC,1964,390748540107.154
North Macedonia,MKD,1964,
Mali,MLI,1964,
Malta,MLT,1964,
Myanmar,MMR,1964,475197381.878821
Middle East & North Africa (excluding high income),MNA,1964,
Montenegro,MNE,1964,
Mongolia,MNG,1964,
Northern Mariana Islands,MNP,1964,
Mozambique,MOZ,1964,
Mauritania,MRT,1964,224495789.265476
Mauritius,MUS,1964,
Malawi,MWI,1964,194736105.277894
Malaysia,MYS,1964,2674441395.53116
North America,NAC,1964,735285089547.337
Namibia,NAM,1964,
New Caledonia,NCL,1964,
Niger,NER,1964,582816358.347155
Nigeria,NGA,1964,5552822483.55033
Nicaragua,NIC,1964,341973758.857143
Netherlands,NLD,1964,18699380731.3465
Norway,NOR,1964,7159202706.48027
Nepal,NPL,1964,496098775.308642
Nauru,NRU,1964,
New Zealand,NZL,1964,7274144350.81809
OECD members,OED,1964,1445364795431.85
Oman,OMN,1964,
Other small states,OSS,1964,
Pakistan,PAK,1964,5204955900.88198
Panama,PAN,1964,776137500.0
Peru,PER,1964,4356913870.23507
Philippines,PHL,1964,5953766853.8145
Palau,PLW,1964,
Papua New Guinea,PNG,1964,305312043.68649
Poland,POL,1964,
Pre-demographic dividend,PRE,1964,25629692919.0513
Puerto Rico,PRI,1964,2570500000.0
"Korea, Dem. People's Rep.",PRK,1964,
Portugal,PRT,1964,4235608177.67102
Paraguay,PRY,1964,
West Bank and Gaza,PSE,1964,
Pacific island small states,PSS,1964,
Post-demographic dividend,PST,1964,1403864556376.88
French Polynesia,PYF,1964,
Qatar,QAT,1964,
Romania,ROU,1964,
Russian Federation,RUS,1964,
Rwanda,RWA,1964,129999994.0
South Asia,SAS,1964,69179494304.1267
Saudi Arabia,SAU,1964,
Sudan,SDN,1964,1611333333.33333
Senegal,SEN,1964,1188930567.71363
Singapore,SGP,1964,894159153.273226
Solomon Islands,SLB,1964,
Sierra Leone,SLE,1964,371848114.747956
El Salvador,SLV,1964,
San Marino,SMR,1964,
Somalia,SOM,1964,229529912.668035
Serbia,SRB,1964,
Sub-Saharan Africa (excluding high income),SSA,1964,36852111792.949
South Sudan,SSD,1964,
Sub-Saharan Africa,SSF,1964,36866803373.7592
Small states,SST,1964,
Sao Tome and Principe,STP,1964,
Suriname,SUR,1964,134400000.0
Slovak Republic,SVK,1964,
Slovenia,SVN,1964,
Sweden,SWE,1964,22532416750.0125
Eswatini,SWZ,1964,64979280.4143917
Sint Maarten (Dutch part),SXM,1964,
Seychelles,SYC,1964,15393032.3541529
Syrian Arab Republic,SYR,1964,1339494267.01571
Turks and Caicos Islands,TCA,1964,
Chad,TCD,1964,392247517.602016
East Asia & Pacific (IDA & IBRD countries),TEA,1964,81640221384.8608
Europe & Central Asia (IDA & IBRD countries),TEC,1964,
Togo,TGO,1964,166104067.630043
Thailand,THA,1964,3889129942.30769
Tajikistan,TJK,1964,
Turkmenistan,TKM,1964,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,103890605689.472
Timor-Leste,TLS,1964,
Middle East & North Africa (IDA & IBRD countries),TMN,1964,
Tonga,TON,1964,
South Asia (IDA & IBRD),TSA,1964,69179494304.1268
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,36866803373.7591
Trinidad and Tobago,TTO,1964,711893367.55527
Tunisia,TUN,1964,
Turkey,TUR,1964,11177777777.7778
Tuvalu,TUV,1964,
Tanzania,TZA,1964,
Uganda,UGA,1964,589056603.773585
Ukraine,UKR,1964,
Upper middle income,UMC,1964,269553079617.502
Uruguay,URY,1964,1975701816.46615
United States,USA,1964,685800000000.0
Uzbekistan,UZB,1964,
St. Vincent and the Grenadines,VCT,1964,14758210.3482471
"Venezuela, RB",VEN,1964,8099318181.81818
British Virgin Islands,VGB,1964,
Virgin Islands (U.S.),VIR,1964,
Vietnam,VNM,1964,
Vanuatu,VUT,1964,
World,WLD,1964,1824276762955.66
Samoa,WSM,1964,
Kosovo,XKX,1964,
"Yemen, Rep.",YEM,1964,
South Africa,ZAF,1964,10373995854.7587
Zambia,ZMB,1964,839428571.428571
Zimbabwe,ZWE,1964,1217138000.0
Aruba,ABW,1965,
Africa Eastern and Southern,AFE,1965,26810567153.9916
Afghanistan,AFG,1965,1006666637.77778
Africa Western and Central,AFW,1965,14862472886.1754
Angola,AGO,1965,
Albania,ALB,1965,
Andorra,AND,1965,
Arab World,ARB,1965,
United Arab Emirates,ARE,1965,
Argentina,ARG,1965,28344705966.6389
Armenia,ARM,1965,
American Samoa,ASM,1965,
Antigua and Barbuda,ATG,1965,
Australia,AUS,1965,25977153096.6514
Austria,AUT,1965,9994070615.85997
Azerbaijan,AZE,1965,
Burundi,BDI,1965,158994962.962963
Belgium,BEL,1965,17371457607.9374
Benin,BEN,1965,289908720.648622
Burkina Faso,BFA,1965,422916848.424208
Bangladesh,BGD,1965,5906636557.00092
Bulgaria,BGR,1965,
Bahrain,BHR,1965,
"Bahamas, The",BHS,1965,300392156.862745
Bosnia and Herzegovina,BIH,1965,
Belarus,BLR,1965,
Belize,BLZ,1965,40069930.0699301
Bermuda,BMU,1965,114339048.965166
Bolivia,BOL,1965,604377104.377104
Brazil,BRA,1965,22465522884.0988
Barbados,BRB,1965,
Brunei Darussalam,BRN,1965,114040245.655299
Bhutan,BTN,1965,
Botswana,BWA,1965,45790869.7473126
Central African Republic,CAF,1965,150574816.300764
Canada,CAN,1965,54515179580.7148
Central Europe and the Baltics,CEB,1965,
Switzerland,CHE,1965,15346741669.7575
Channel Islands,CHI,1965,
Chile,CHL,1965,6026593750.0
China,CHN,1965,70436266146.7219
Cote d'Ivoire,CIV,1965,919771356.426097
Cameroon,CMR,1965,814083378.458171
"Congo, Dem. Rep.",COD,1965,4043901818.18182
"Congo, Rep.",COG,1965,198318063.860841
Colombia,COL,1965,5760761904.7619
Comoros,COM,1965,
Cabo Verde,CPV,1965,
Costa Rica,CRI,1965,592981162.264151
Caribbean small states,CSS,1965,2660946063.37451
Cuba,CUB,1965,
Curacao,CUW,1965,
Cayman Islands,CYM,1965,
Cyprus,CYP,1965,
Czech Republic,CZE,1965,
Germany,DEU,1965,
Djibouti,DJI,1965,
Dominica,DMA,1965,
Denmark,DNK,1965,
Dominican Republic,DOM,1965,888100000.0
Algeria,DZA,1965,3136258896.9233
East Asia & Pacific (excluding high income),EAP,1965,95172561307.7021
Early-demographic dividend,EAR,1965,213454697554.925
East Asia & Pacific,EAS,1965,225588311251.139
Europe & Central Asia (excluding high income),ECA,1965,
Europe & Central Asia,ECS,1965,
Ecuador,ECU,1965,2387048255.45173
"Egypt, Arab Rep.",EGY,1965,4948667540.41066
Euro area,EMU,1965,407740494856.14
Eritrea,ERI,1965,
Spain,ESP,1965,24756958694.9238
Estonia,EST,1965,
Ethiopia,ETH,1965,
European Union,EUU,1965,
Fragile and conflict affected situations,FCS,1965,
Finland,FIN,1965,8589340019.02985
Fiji,FJI,1965,147084750.031482
France,FRA,1965,101537248148.427
Faroe Islands,FRO,1965,
"Micronesia, Fed. Sts.",FSM,1965,
Gabon,GAB,1965,226474285.587116
United Kingdom,GBR,1965,101824755078.991
Georgia,GEO,1965,
Ghana,GHA,1965,2053462872.38275
Gibraltar,GIB,1965,
Guinea,GIN,1965,
"Gambia, The",GMB,1965,
Guinea-Bissau,GNB,1965,
Equatorial Guinea,GNQ,1965,64748333.3333333
Greece,GRC,1965,7689154053.35866
Grenada,GRD,1965,
Greenland,GRL,1965,
Guatemala,GTM,1965,1331399900.0
Guam,GUM,1965,
Guyana,GUY,1965,213235294.117647
High income,HIC,1965,1555049282673.73
"Hong Kong SAR, China",HKG,1965,2435078534.03141
Honduras,HND,1965,508650000.0
Heavily indebted poor countries (HIPC),HPC,1965,24482824415.1678
Croatia,HRV,1965,
Haiti,HTI,1965,353251800.0
Hungary,HUN,1965,
IBRD only,IBD,1965,418195539681.201
IDA & IBRD total,IBT,1965,470943270055.868
IDA total,IDA,1965,52062026811.0459
