id,country,code,year,gdp_ppp
Antigua and Barbuda_1994,Antigua and Barbuda,ATG,1994,929867748.187428
Antigua and Barbuda_1995,Antigua and Barbuda,ATG,1995,907977704.783545
Antigua and Barbuda_1996,Antigua and Barbuda,ATG,1996,985667483.481136
Antigua and Barbuda_1997,Antigua and Barbuda,ATG,1997,1058189112.69129
Antigua and Barbuda_1998,Antigua and Barbuda,ATG,1998,1120726980.9667
Antigua and Barbuda_1999,Antigua and Barbuda,ATG,1999,1179060284.10002
Antigua and Barbuda_2000,Antigua and Barbuda,ATG,2000,1280195144.17377
Antigua and Barbuda_2001,Antigua and Barbuda,ATG,2001,1248774864.26956
Antigua and Barbuda_2002,Antigua and Barbuda,ATG,2002,1281560907.27004
Antigua and Barbuda_2003,Antigua and Barbuda,ATG,2003,1384681527.42647
Antigua and Barbuda_2004,Antigua and Barbuda,ATG,2004,1503964936.73947
Antigua and Barbuda_2005,Antigua and Barbuda,ATG,2005,1651209567.74817
Antigua and Barbuda_2006,Antigua and Barbuda,ATG,2006,1917366845.05439
Antigua and Barbuda_2007,Antigua and Barbuda,ATG,2007,2152280699.07979
Antigua and Barbuda_2008,Antigua and Barbuda,ATG,2008,2193830738.54859
Antigua and Barbuda_2009,Antigua and Barbuda,ATG,2009,1946113356.08119
Antigua and Barbuda_2010,Antigua and Barbuda,ATG,2010,1814425571.79809
Antigua and Barbuda_2011,Antigua and Barbuda,ATG,2011,1816047262.12083
Antigua and Barbuda_2012,Antigua and Barbuda,ATG,2012,1771798543.10742
Antigua and Barbuda_2013,Antigua and Barbuda,ATG,2013,1720170788.92087
Antigua and Barbuda_2014,Antigua and Barbuda,ATG,2014,1762288334.80494
Antigua and Barbuda_2015,Antigua and Barbuda,ATG,2015,1769549897.41954
Antigua and Barbuda_2016,Antigua and Barbuda,ATG,2016,1882863521.88954
Antigua and Barbuda_2017,Antigua and Barbuda,ATG,2017,1893259104.10693
Antigua and Barbuda_2018,Antigua and Barbuda,ATG,2018,2072170136.49086
Antigua and Barbuda_2019,Antigua and Barbuda,ATG,2019,2211713927.44631
Antigua and Barbuda_2020,Antigua and Barbuda,ATG,2020,1786389668.67458
Arab World_1960,Arab World,ARB,1960,
Arab World_1961,Arab World,ARB,1961,
Arab World_1962,Arab World,ARB,1962,
Arab World_1963,Arab World,ARB,1963,
Arab World_1964,Arab World,ARB,1964,
Arab World_1965,Arab World,ARB,1965,
Arab World_1966,Arab World,ARB,1966,
Arab World_1967,Arab World,ARB,1967,
Arab World_1968,Arab World,ARB,1968,
Arab World_1969,Arab World,ARB,1969,
Arab World_1970,Arab World,ARB,1970,
Arab World_1971,Arab World,ARB,1971,
Arab World_1972,Arab World,ARB,1972,
Arab World_1973,Arab World,ARB,1973,
Arab World_1974,Arab World,ARB,1974,
Arab World_1975,Arab World,ARB,1975,
Arab World_1976,Arab World,ARB,1976,
Arab World_1977,Arab World,ARB,1977,
Arab World_1978,Arab World,ARB,1978,
Arab World_1979,Arab World,ARB,1979,
Arab World_1980,Arab World,ARB,1980,
Arab World_1981,Arab World,ARB,1981,
Arab World_1982,Arab World,ARB,1982,
Arab World_1983,Arab World,ARB,1983,
Arab World_1984,Arab World,ARB,1984,
Arab World_1985,Arab World,ARB,1985,
Arab World_1986,Arab World,ARB,1986,
Arab World_1987,Arab World,ARB,1987,
Arab World_1988,Arab World,ARB,1988,
Arab World_1989,Arab World,ARB,1989,
Arab World_1990,Arab World,ARB,1990,1501103961828.43
Arab World_1991,Arab World,ARB,1991,1669620929679.57
Arab World_1992,Arab World,ARB,1992,1793123087325.79
Arab World_1993,Arab World,ARB,1993,1888440233289.74
Arab World_1994,Arab World,ARB,1994,1984057903600.01
Arab World_1995,Arab World,ARB,1995,2080160585162.3
Arab World_1996,Arab World,ARB,1996,2214707650029.35
Arab World_1997,Arab World,ARB,1997,2349563762195.87
Arab World_1998,Arab World,ARB,1998,2507696641078.26
Arab World_1999,Arab World,ARB,1999,2595330210170.84
Arab World_2000,Arab World,ARB,2000,2831593929119.08
Arab World_2001,Arab World,ARB,2001,2941040811712.52
Arab World_2002,Arab World,ARB,2002,2997002327049.59
Arab World_2003,Arab World,ARB,2003,3178544925084.51
Arab World_2004,Arab World,ARB,2004,3565037836579.37
Arab World_2005,Arab World,ARB,2005,3874324391153.64
Arab World_2006,Arab World,ARB,2006,4221247005884.26
Arab World_2007,Arab World,ARB,2007,4523257281788.74
Arab World_2008,Arab World,ARB,2008,4876107785739.78
Arab World_2009,Arab World,ARB,2009,4940831413480.08
Arab World_2010,Arab World,ARB,2010,5234470005638.41
Arab World_2011,Arab World,ARB,2011,5523988444784.4
Arab World_2012,Arab World,ARB,2012,5991511749349.28
Arab World_2013,Arab World,ARB,2013,6106965765854.71
Arab World_2014,Arab World,ARB,2014,6119933409239.43
Arab World_2015,Arab World,ARB,2015,5610923877902.68
Arab World_2016,Arab World,ARB,2016,5535854531233.4
Arab World_2017,Arab World,ARB,2017,5855607842336.03
Arab World_2018,Arab World,ARB,2018,6151708666524.9
Arab World_2019,Arab World,ARB,2019,6394921423135.17
Arab World_2020,Arab World,ARB,2020,6163643616399.55
Argentina_1960,Argentina,ARG,1960,
Argentina_1961,Argentina,ARG,1961,
Argentina_1962,Argentina,ARG,1962,
Argentina_1963,Argentina,ARG,1963,
Argentina_1964,Argentina,ARG,1964,
Argentina_1965,Argentina,ARG,1965,
Argentina_1966,Argentina,ARG,1966,
Argentina_1967,Argentina,ARG,1967,
Argentina_1968,Argentina,ARG,1968,
Argentina_1969,Argentina,ARG,1969,
Argentina_1970,Argentina,ARG,1970,
Argentina_1971,Argentina,ARG,1971,
Argentina_1972,Argentina,ARG,1972,
Argentina_1973,Argentina,ARG,1973,
Argentina_1974,Argentina,ARG,1974,
Argentina_1975,Argentina,ARG,1975,
Argentina_1976,Argentina,ARG,1976,
Argentina_1977,Argentina,ARG,1977,
Argentina_1978,Argentina,ARG,1978,
Argentina_1979,Argentina,ARG,1979,
Argentina_1980,Argentina,ARG,1980,
Argentina_1981,Argentina,ARG,1981,
Argentina_1982,Argentina,ARG,1982,
Argentina_1983,Argentina,ARG,1983,
Argentina_1984,Argentina,ARG,1984,
Argentina_1985,Argentina,ARG,1985,
Argentina_1986,Argentina,ARG,1986,
Argentina_1987,Argentina,ARG,1987,
Argentina_1988,Argentina,ARG,1988,
Argentina_1989,Argentina,ARG,1989,
Argentina_1990,Argentina,ARG,1990,234564125672.49
Argentina_1991,Argentina,ARG,1991,264644000848.374
Argentina_1992,Argentina,ARG,1992,292159264258.284
Argentina_1993,Argentina,ARG,1993,323630227657.508
Argentina_1994,Argentina,ARG,1994,349832146514.708
Argentina_1995,Argentina,ARG,1995,347005607350.473
Argentina_1996,Argentina,ARG,1996,372888233736.503
Argentina_1997,Argentina,ARG,1997,410342067258.763
Argentina_1998,Argentina,ARG,1998,430937274294.631
Argentina_1999,Argentina,ARG,1999,422359326228.804
Argentina_2000,Argentina,ARG,2000,428394155078.285
Argentina_2001,Argentina,ARG,2001,418489172661.132
Argentina_2002,Argentina,ARG,2002,378795278976.384
Argentina_2003,Argentina,ARG,2003,419925810757.286
Argentina_2004,Argentina,ARG,2004,470169433019.259
Argentina_2005,Argentina,ARG,2005,527729109507.491
Argentina_2006,Argentina,ARG,2006,587451576462.842
Argentina_2007,Argentina,ARG,2007,657569211584.856
Argentina_2008,Argentina,ARG,2008,697557858459.69
Argentina_2009,Argentina,ARG,2009,661275816702.498
Argentina_2010,Argentina,ARG,2010,736718360687.747
Argentina_2011,Argentina,ARG,2011,797263881242.037
Argentina_2012,Argentina,ARG,2012,819697901873.041
Argentina_2013,Argentina,ARG,2013,849616000404.317
Argentina_2014,Argentina,ARG,2014,839896688260.086
Argentina_2015,Argentina,ARG,2015,867176759338.262
Argentina_2016,Argentina,ARG,2016,885227528869.049
Argentina_2017,Argentina,ARG,2017,1039330591568.54
Argentina_2018,Argentina,ARG,2018,1036428172096.8
Argentina_2019,Argentina,ARG,2019,1033557797795.68
Argentina_2020,Argentina,ARG,2020,942508330081.911
Armenia_1960,Armenia,ARM,1960,
Armenia_1961,Armenia,ARM,1961,
Armenia_1962,Armenia,ARM,1962,
Armenia_1963,Armenia,ARM,1963,
Armenia_1964,Armenia,ARM,1964,
Armenia_1965,Armenia,ARM,1965,
Armenia_1966,Armenia,ARM,1966,
Armenia_1967,Armenia,ARM,1967,
Armenia_1968,Armenia,ARM,1968,
Armenia_1969,Armenia,ARM,1969,
Armenia_1970,Armenia,ARM,1970,
Armenia_1971,Armenia,ARM,1971,
Armenia_1972,Armenia,ARM,1972,
Armenia_1973,Armenia,ARM,1973,
Armenia_1974,Armenia,ARM,1974,
Armenia_1975,Armenia,ARM,1975,
Armenia_1976,Armenia,ARM,1976,
Armenia_1977,Armenia,ARM,1977,
Armenia_1978,Armenia,ARM,1978,
Armenia_1979,Armenia,ARM,1979,
Armenia_1980,Armenia,ARM,1980,
Armenia_1981,Armenia,ARM,1981,
Armenia_1982,Armenia,ARM,1982,
Armenia_1983,Armenia,ARM,1983,
Armenia_1984,Armenia,ARM,1984,
Armenia_1985,Armenia,ARM,1985,
Armenia_1986,Armenia,ARM,1986,
Armenia_1987,Armenia,ARM,1987,
Armenia_1988,Armenia,ARM,1988,
Armenia_1989,Armenia,ARM,1989,
Armenia_1990,Armenia,ARM,1990,9808409249.40877
Armenia_1991,Armenia,ARM,1991,8953713983.52319
Armenia_1992,Armenia,ARM,1992,5329816706.49745
Armenia_1993,Armenia,ARM,1993,4976010199.69282
Armenia_1994,Armenia,ARM,1994,5356711773.86583
Armenia_1995,Armenia,ARM,1995,5846400147.93725
Armenia_1996,Armenia,ARM,1996,6302639313.86128
Armenia_1997,Armenia,ARM,1997,6628399563.03319
Armenia_1998,Armenia,ARM,1998,7192322810.54708
Armenia_1999,Armenia,ARM,1999,7536939292.96301
Armenia_2000,Armenia,ARM,2000,8160045754.95071
Armenia_2001,Armenia,ARM,2001,9139577172.24627
Armenia_2002,Armenia,ARM,2002,10509650580.8786
Armenia_2003,Armenia,ARM,2003,12203500269.3471
Armenia_2004,Armenia,ARM,2004,13847909043.5482
Armenia_2005,Armenia,ARM,2005,16264081042.8076
Armenia_2006,Armenia,ARM,2006,18968092453.3076
Armenia_2007,Armenia,ARM,2007,22146063400.512
Armenia_2008,Armenia,ARM,2008,24134635012.4078
Armenia_2009,Armenia,ARM,2009,20889699218.1128
Armenia_2010,Armenia,ARM,2010,21598045116.0039
Armenia_2011,Armenia,ARM,2011,23085520248.3701
Armenia_2012,Armenia,ARM,2012,27009096448.5442
Armenia_2013,Armenia,ARM,2013,28500152360.1441
Armenia_2014,Armenia,ARM,2014,29231468082.419
Armenia_2015,Armenia,ARM,2015,29166842740.5397
Armenia_2016,Armenia,ARM,2016,31429192104.4042
Armenia_2017,Armenia,ARM,2017,35676528915.4363
Armenia_2018,Armenia,ARM,2018,38432837649.8584
Armenia_2019,Armenia,ARM,2019,42091960116.6691
Armenia_2020,Armenia,ARM,2020,39446908401.983
Aruba_1960,Aruba,ABW,1960,
Aruba_1961,Aruba,ABW,1961,
Aruba_1962,Aruba,ABW,1962,
Aruba_1963,Aruba,ABW,1963,
Aruba_1964,Aruba,ABW,1964,
Aruba_1965,Aruba,ABW,1965,
Aruba_1966,Aruba,ABW,1966,
Aruba_1967,Aruba,ABW,1967,
Aruba_1968,Aruba,ABW,1968,
Aruba_1969,Aruba,ABW,1969,
Aruba_1970,Aruba,ABW,1970,
Aruba_1971,Aruba,ABW,1971,
Aruba_1972,Aruba,ABW,1972,
Aruba_1973,Aruba,ABW,1973,
Aruba_1974,Aruba,ABW,1974,
Aruba_1975,Aruba,ABW,1975,
Aruba_1976,Aruba,ABW,1976,
Aruba_1977,Aruba,ABW,1977,
Aruba_1978,Aruba,ABW,1978,
Aruba_1979,Aruba,ABW,1979,
Aruba_1980,Aruba,ABW,1980,
Aruba_1981,Aruba,ABW,1981,
Aruba_1982,Aruba,ABW,1982,
Aruba_1983,Aruba,ABW,1983,
Aruba_1984,Aruba,ABW,1984,
Aruba_1985,Aruba,ABW,1985,
Aruba_1986,Aruba,ABW,1986,
Aruba_1987,Aruba,ABW,1987,
Aruba_1988,Aruba,ABW,1988,
Aruba_1989,Aruba,ABW,1989,
Aruba_1990,Aruba,ABW,1990,1447708861.20673
Aruba_1991,Aruba,ABW,1991,1615844601.64351
Aruba_1992,Aruba,ABW,1992,1749884030.61462
Aruba_1993,Aruba,ABW,1993,1922269464.26791
Aruba_1994,Aruba,ABW,1994,2124386768.13186
Aruba_1995,Aruba,ABW,1995,2224178895.7504
Aruba_1996,Aruba,ABW,1996,2291759847.27755
Aruba_1997,Aruba,ABW,1997,2497125591.58529
Aruba_1998,Aruba,ABW,1998,2575533498.67338
Aruba_1999,Aruba,ABW,1999,2645065705.20619
Aruba_2000,Aruba,ABW,2000,2910162905.13092
Aruba_2001,Aruba,ABW,2001,2885630124.8218
Aruba_2002,Aruba,ABW,2002,2835314410.0219
Aruba_2003,Aruba,ABW,2003,2945022088.35996
Aruba_2004,Aruba,ABW,2004,3263578403.08735
Aruba_2005,Aruba,ABW,2005,3406102722.27756
Aruba_2006,Aruba,ABW,2006,3546046052.97751
Aruba_2007,Aruba,ABW,2007,3706854417.83276
Aruba_2008,Aruba,ABW,2008,3775529799.68399
Aruba_2009,Aruba,ABW,2009,3404108436.82609
Aruba_2010,Aruba,ABW,2010,3316870714.41778
Aruba_2011,Aruba,ABW,2011,3502845774.57458
Aruba_2012,Aruba,ABW,2012,3442855767.49202
Aruba_2013,Aruba,ABW,2013,3799467166.166
Aruba_2014,Aruba,ABW,2014,3816822068.4595
Aruba_2015,Aruba,ABW,2015,3893070716.59654
Aruba_2016,Aruba,ABW,2016,3941353654.93151
Aruba_2017,Aruba,ABW,2017,4098239741.2414
Aruba_2018,Aruba,ABW,2018,
Aruba_2019,Aruba,ABW,2019,
Aruba_2020,Aruba,ABW,2020,
Australia_1960,Australia,AUS,1960,
Australia_1961,Australia,AUS,1961,
Australia_1962,Australia,AUS,1962,
Australia_1963,Australia,AUS,1963,
Australia_1964,Australia,AUS,1964,
Australia_1965,Australia,AUS,1965,
Australia_1966,Australia,AUS,1966,
Australia_1967,Australia,AUS,1967,
Australia_1968,Australia,AUS,1968,
Australia_1969,Australia,AUS,1969,
Australia_1970,Australia,AUS,1970,
Australia_1971,Australia,AUS,1971,
Australia_1972,Australia,AUS,1972,
Australia_1973,Australia,AUS,1973,
Australia_1974,Australia,AUS,1974,
Australia_1975,Australia,AUS,1975,
Australia_1976,Australia,AUS,1976,
Australia_1977,Australia,AUS,1977,
Australia_1978,Australia,AUS,1978,
Australia_1979,Australia,AUS,1979,
Australia_1980,Australia,AUS,1980,
Australia_1981,Australia,AUS,1981,
Australia_1982,Australia,AUS,1982,
Australia_1983,Australia,AUS,1983,
Australia_1984,Australia,AUS,1984,
Australia_1985,Australia,AUS,1985,
Australia_1986,Australia,AUS,1986,
Australia_1987,Australia,AUS,1987,
Australia_1988,Australia,AUS,1988,
Australia_1989,Australia,AUS,1989,
Australia_1990,Australia,AUS,1990,296371478762.324
Australia_1991,Australia,AUS,1991,308043662757.573
Australia_1992,Australia,AUS,1992,318664389750.262
Australia_1993,Australia,AUS,1993,338491267934.472
Australia_1994,Australia,AUS,1994,358779336153.12
Australia_1995,Australia,AUS,1995,378130489660.551
Australia_1996,Australia,AUS,1996,403005180162.152
Australia_1997,Australia,AUS,1997,425381557676.043
Australia_1998,Australia,AUS,1998,453005215189.055
Australia_1999,Australia,AUS,1999,478757083927.676
Australia_2000,Australia,AUS,2000,504548948084.348
Australia_2001,Australia,AUS,2001,532689376829.179
Australia_2002,Australia,AUS,2002,565345793833.1
Australia_2003,Australia,AUS,2003,593030336171.961
Australia_2004,Australia,AUS,2004,632150539681.331
Australia_2005,Australia,AUS,2005,665959595377.554
Australia_2006,Australia,AUS,2006,711378945253.441
Australia_2007,Australia,AUS,2007,762287051079.707
Australia_2008,Australia,AUS,2008,796834909433.138
Australia_2009,Australia,AUS,2009,873780713946.532
Australia_2010,Australia,AUS,2010,866655535725.333
Australia_2011,Australia,AUS,2011,938351559046.28
Australia_2012,Australia,AUS,2012,973825980527.428
Australia_2013,Australia,AUS,2013,1061730067174.66
Australia_2014,Australia,AUS,2014,1100561174645.73
Australia_2015,Australia,AUS,2015,1101456818288.23
Australia_2016,Australia,AUS,2016,1143148737101.39
Australia_2017,Australia,AUS,2017,1190694343959.24
Australia_2018,Australia,AUS,2018,1253361153370.88
Australia_2019,Australia,AUS,2019,1312636660762.97
Australia_2020,Australia,AUS,2020,1369884973053.42
Austria_1960,Austria,AUT,1960,
Austria_1961,Austria,AUT,1961,
Austria_1962,Austria,AUT,1962,
Austria_1963,Austria,AUT,1963,
Austria_1964,Austria,AUT,1964,
Austria_1965,Austria,AUT,1965,
Austria_1966,Austria,AUT,1966,
Austria_1967,Austria,AUT,1967,
Austria_1968,Austria,AUT,1968,
Austria_1969,Austria,AUT,1969,
Austria_1970,Austria,AUT,1970,
Austria_1971,Austria,AUT,1971,
Austria_1972,Austria,AUT,1972,
Austria_1973,Austria,AUT,1973,
Austria_1974,Austria,AUT,1974,
Austria_1975,Austria,AUT,1975,
Austria_1976,Austria,AUT,1976,
Austria_1977,Austria,AUT,1977,
Austria_1978,Austria,AUT,1978,
Austria_1979,Austria,AUT,1979,
Austria_1980,Austria,AUT,1980,
Austria_1981,Austria,AUT,1981,
Austria_1982,Austria,AUT,1982,
Austria_1983,Austria,AUT,1983,
Austria_1984,Austria,AUT,1984,
Austria_1985,Austria,AUT,1985,
Austria_1986,Austria,AUT,1986,
Austria_1987,Austria,AUT,1987,
Austria_1988,Austria,AUT,1988,
Austria_1989,Austria,AUT,1989,
Austria_1990,Austria,AUT,1990,149426293193.353
Austria_1991,Austria,AUT,1991,159796148361.341
Austria_1992,Austria,AUT,1992,166859341278.435
Austria_1993,Austria,AUT,1993,171714389063.407
Austria_1994,Austria,AUT,1994,179594119848.037
Austria_1995,Austria,AUT,1995,188251944516.395
Austria_1996,Austria,AUT,1996,195424431040.796
Austria_1997,Austria,AUT,1997,202601126779.917
Austria_1998,Austria,AUT,1998,212781190836.65
Austria_1999,Austria,AUT,1999,220639956878.73
Austria_2000,Austria,AUT,2000,235347920936.075
Austria_2001,Austria,AUT,2001,238878600644.736
Austria_2002,Austria,AUT,2002,251984858807.042
Austria_2003,Austria,AUT,2003,261056984714.604
Austria_2004,Austria,AUT,2004,275998555936.944
Austria_2005,Austria,AUT,2005,288086851811.747
Austria_2006,Austria,AUT,2006,311415088416.137
Austria_2007,Austria,AUT,2007,327096105756.992
Austria_2008,Austria,AUT,2008,343812802543.0
Austria_2009,Austria,AUT,2009,341393192854.121
Austria_2010,Austria,AUT,2010,351341906220.687
Austria_2011,Austria,AUT,2011,373031463577.163
Austria_2012,Austria,AUT,2012,391635006784.26
Austria_2013,Austria,AUT,2013,406370494341.228
Austria_2014,Austria,AUT,2014,417059741085.658
Austria_2015,Austria,AUT,2015,430975998137.236
Austria_2016,Austria,AUT,2016,460282766423.271
Austria_2017,Austria,AUT,2017,476590426691.819
Austria_2018,Austria,AUT,2018,503556884412.526
Austria_2019,Austria,AUT,2019,515713331248.954
Austria_2020,Austria,AUT,2020,496544223813.718
Azerbaijan_1960,Azerbaijan,AZE,1960,
Azerbaijan_1961,Azerbaijan,AZE,1961,
Azerbaijan_1962,Azerbaijan,AZE,1962,
Azerbaijan_1963,Azerbaijan,AZE,1963,
Azerbaijan_1964,Azerbaijan,AZE,1964,
Azerbaijan_1965,Azerbaijan,AZE,1965,
Azerbaijan_1966,Azerbaijan,AZE,1966,
Azerbaijan_1967,Azerbaijan,AZE,1967,
Azerbaijan_1968,Azerbaijan,AZE,1968,
Azerbaijan_1969,Azerbaijan,AZE,1969,
Azerbaijan_1970,Azerbaijan,AZE,1970,
Azerbaijan_1971,Azerbaijan,AZE,1971,
Azerbaijan_1972,Azerbaijan,AZE,1972,
Azerbaijan_1973,Azerbaijan,AZE,1973,
Azerbaijan_1974,Azerbaijan,AZE,1974,
Azerbaijan_1975,Azerbaijan,AZE,1975,
Azerbaijan_1976,Azerbaijan,AZE,1976,
Azerbaijan_1977,Azerbaijan,AZE,1977,
Azerbaijan_1978,Azerbaijan,AZE,1978,
Azerbaijan_1979,Azerbaijan,AZE,1979,
Azerbaijan_1980,Azerbaijan,AZE,1980,
Azerbaijan_1981,Azerbaijan,AZE,1981,
Azerbaijan_1982,Azerbaijan,AZE,1982,
Azerbaijan_1983,Azerbaijan,AZE,1983,
Azerbaijan_1984,Azerbaijan,AZE,1984,
Azerbaijan_1985,Azerbaijan,AZE,1985,
Azerbaijan_1986,Azerbaijan,AZE,1986,
Azerbaijan_1987,Azerbaijan,AZE,1987,
Azerbaijan_1988,Azerbaijan,AZE,1988,
Azerbaijan_1989,Azerbaijan,AZE,1989,
Azerbaijan_1990,Azerbaijan,AZE,1990,37712019363.7038
Azerbaijan_1991,Azerbaijan,AZE,1991,38714438414.7562
Azerbaijan_1992,Azerbaijan,AZE,1992,30647850232.2514
Azerbaijan_1993,Azerbaijan,AZE,1993,24126843347.9232
Azerbaijan_1994,Azerbaijan,AZE,1994,19787568927.4367
Azerbaijan_1995,Azerbaijan,AZE,1995,17818600294.7837
Azerbaijan_1996,Azerbaijan,AZE,1996,18380736134.2346
Azerbaijan_1997,Azerbaijan,AZE,1997,19794560262.4464
Azerbaijan_1998,Azerbaijan,AZE,1998,22019087516.4113
Azerbaijan_1999,Azerbaijan,AZE,1999,23989937776.8964
Azerbaijan_2000,Azerbaijan,AZE,2000,27248637737.3468
Azerbaijan_2001,Azerbaijan,AZE,2001,30603101610.0069
Azerbaijan_2002,Azerbaijan,AZE,2002,34021462133.6036
Azerbaijan_2003,Azerbaijan,AZE,2003,38190783153.5147
Azerbaijan_2004,Azerbaijan,AZE,2004,42848204693.8545
Azerbaijan_2005,Azerbaijan,AZE,2005,56537120408.6161
Azerbaijan_2006,Azerbaijan,AZE,2006,78343626403.3192
Azerbaijan_2007,Azerbaijan,AZE,2007,100560193394.951
Azerbaijan_2008,Azerbaijan,AZE,2008,113545919485.911
Azerbaijan_2009,Azerbaijan,AZE,2009,125047649105.337
Azerbaijan_2010,Azerbaijan,AZE,2010,132891923102.797
Azerbaijan_2011,Azerbaijan,AZE,2011,135803575412.212
Azerbaijan_2012,Azerbaijan,AZE,2012,148339507564.977
Azerbaijan_2013,Azerbaijan,AZE,2013,161864879226.656
Azerbaijan_2014,Azerbaijan,AZE,2014,166328757240.292
