id,country,indicator,year,inflation_rate
Aruba_1988,Aruba,Annual average inflation (consumer prices) rate,1988,3.1
Aruba_1989,Aruba,Annual average inflation (consumer prices) rate,1989,4.0
Aruba_1990,Aruba,Annual average inflation (consumer prices) rate,1990,5.8
Aruba_1991,Aruba,Annual average inflation (consumer prices) rate,1991,5.6
Aruba_1992,Aruba,Annual average inflation (consumer prices) rate,1992,3.9
Aruba_1993,Aruba,Annual average inflation (consumer prices) rate,1993,5.2
Aruba_1994,Aruba,Annual average inflation (consumer prices) rate,1994,6.3
Aruba_1995,Aruba,Annual average inflation (consumer prices) rate,1995,3.4
Aruba_1996,Aruba,Annual average inflation (consumer prices) rate,1996,3.2
Aruba_1997,Aruba,Annual average inflation (consumer prices) rate,1997,3.0
Aruba_1998,Aruba,Annual average inflation (consumer prices) rate,1998,1.9
Aruba_1999,Aruba,Annual average inflation (consumer prices) rate,1999,2.3
Aruba_2000,Aruba,Annual average inflation (consumer prices) rate,2000,4.1
Aruba_2001,Aruba,Annual average inflation (consumer prices) rate,2001,2.9
Aruba_2002,Aruba,Annual average inflation (consumer prices) rate,2002,3.3
Aruba_2003,Aruba,Annual average inflation (consumer prices) rate,2003,3.7
Aruba_2004,Aruba,Annual average inflation (consumer prices) rate,2004,2.5
Aruba_2005,Aruba,Annual average inflation (consumer prices) rate,2005,3.4
Aruba_2006,Aruba,Annual average inflation (consumer prices) rate,2006,3.6
Aruba_2007,Aruba,Annual average inflation (consumer prices) rate,2007,5.4
Aruba_2008,Aruba,Annual average inflation (consumer prices) rate,2008,9.0
Aruba_2009,Aruba,Annual average inflation (consumer prices) rate,2009,-2.1
Aruba_2010,Aruba,Annual average inflation (consumer prices) rate,2010,2.1
Aruba_2011,Aruba,Annual average inflation (consumer prices) rate,2011,4.4
Aruba_2012,Aruba,Annual average inflation (consumer prices) rate,2012,0.6
Aruba_2013,Aruba,Annual average inflation (consumer prices) rate,2013,-2.4
Aruba_2014,Aruba,Annual average inflation (consumer prices) rate,2014,0.4
Aruba_2015,Aruba,Annual average inflation (consumer prices) rate,2015,0.5
Aruba_2016,Aruba,Annual average inflation (consumer prices) rate,2016,-0.9
Aruba_2017,Aruba,Annual average inflation (consumer prices) rate,2017,-1.0
Aruba_2018,Aruba,Annual average inflation (consumer prices) rate,2018,3.6
Aruba_2019,Aruba,Annual average inflation (consumer prices) rate,2019,3.9
Aruba_2020,Aruba,Annual average inflation (consumer prices) rate,2020,-1.3
Aruba_2021,Aruba,Annual average inflation (consumer prices) rate,2021,0.7
Aruba_2022,Aruba,Annual average inflation (consumer prices) rate,2022,5.5
Aruba_2023,Aruba,Annual average inflation (consumer prices) rate,2023,4.5
Aruba_2024,Aruba,Annual average inflation (consumer prices) rate,2024,2.3
Australia_1980,Australia,Annual average inflation (consumer prices) rate,1980,10.1
Australia_1981,Australia,Annual average inflation (consumer prices) rate,1981,9.5
Australia_1982,Australia,Annual average inflation (consumer prices) rate,1982,11.4
Australia_1983,Australia,Annual average inflation (consumer prices) rate,1983,10.0
Australia_1984,Australia,Annual average inflation (consumer prices) rate,1984,4.0
Australia_1985,Australia,Annual average inflation (consumer prices) rate,1985,6.7
Australia_1986,Australia,Annual average inflation (consumer prices) rate,1986,9.1
Australia_1987,Australia,Annual average inflation (consumer prices) rate,1987,8.5
Australia_1988,Australia,Annual average inflation (consumer prices) rate,1988,7.3
Australia_1989,Australia,Annual average inflation (consumer prices) rate,1989,7.6
Australia_1990,Australia,Annual average inflation (consumer prices) rate,1990,7.2
Australia_1991,Australia,Annual average inflation (consumer prices) rate,1991,3.3
Australia_1992,Australia,Annual average inflation (consumer prices) rate,1992,1.0
Australia_1993,Australia,Annual average inflation (consumer prices) rate,1993,1.8
Australia_1994,Australia,Annual average inflation (consumer prices) rate,1994,1.9
Australia_1995,Australia,Annual average inflation (consumer prices) rate,1995,4.6
Australia_1996,Australia,Annual average inflation (consumer prices) rate,1996,2.7
Australia_1997,Australia,Annual average inflation (consumer prices) rate,1997,0.2
Australia_1998,Australia,Annual average inflation (consumer prices) rate,1998,0.9
Australia_1999,Australia,Annual average inflation (consumer prices) rate,1999,1.4
Australia_2000,Australia,Annual average inflation (consumer prices) rate,2000,4.5
Australia_2001,Australia,Annual average inflation (consumer prices) rate,2001,4.4
Australia_2002,Australia,Annual average inflation (consumer prices) rate,2002,3.0
Australia_2003,Australia,Annual average inflation (consumer prices) rate,2003,2.7
Australia_2004,Australia,Annual average inflation (consumer prices) rate,2004,2.3
Australia_2005,Australia,Annual average inflation (consumer prices) rate,2005,2.7
Australia_2006,Australia,Annual average inflation (consumer prices) rate,2006,3.6
Australia_2007,Australia,Annual average inflation (consumer prices) rate,2007,2.4
Australia_2008,Australia,Annual average inflation (consumer prices) rate,2008,4.3
Australia_2009,Australia,Annual average inflation (consumer prices) rate,2009,1.8
Australia_2010,Australia,Annual average inflation (consumer prices) rate,2010,2.9
Australia_2011,Australia,Annual average inflation (consumer prices) rate,2011,3.4
Australia_2012,Australia,Annual average inflation (consumer prices) rate,2012,1.7
Australia_2013,Australia,Annual average inflation (consumer prices) rate,2013,2.5
Australia_2014,Australia,Annual average inflation (consumer prices) rate,2014,2.5
Australia_2015,Australia,Annual average inflation (consumer prices) rate,2015,1.5
Australia_2016,Australia,Annual average inflation (consumer prices) rate,2016,1.3
Australia_2017,Australia,Annual average inflation (consumer prices) rate,2017,2.0
Australia_2018,Australia,Annual average inflation (consumer prices) rate,2018,1.9
Australia_2019,Australia,Annual average inflation (consumer prices) rate,2019,1.6
Australia_2020,Australia,Annual average inflation (consumer prices) rate,2020,0.9
Australia_2021,Australia,Annual average inflation (consumer prices) rate,2021,2.8
Australia_2022,Australia,Annual average inflation (consumer prices) rate,2022,6.6
Australia_2023,Australia,Annual average inflation (consumer prices) rate,2023,5.8
Australia_2024,Australia,Annual average inflation (consumer prices) rate,2024,4.0
Austria_1980,Austria,Annual average inflation (consumer prices) rate,1980,6.3
Austria_1981,Austria,Annual average inflation (consumer prices) rate,1981,6.8
Austria_1982,Austria,Annual average inflation (consumer prices) rate,1982,5.4
Austria_1983,Austria,Annual average inflation (consumer prices) rate,1983,3.3
Austria_1984,Austria,Annual average inflation (consumer prices) rate,1984,5.7
Austria_1985,Austria,Annual average inflation (consumer prices) rate,1985,3.2
Austria_1986,Austria,Annual average inflation (consumer prices) rate,1986,1.7
Austria_1987,Austria,Annual average inflation (consumer prices) rate,1987,1.4
Austria_1988,Austria,Annual average inflation (consumer prices) rate,1988,1.9
Austria_1989,Austria,Annual average inflation (consumer prices) rate,1989,2.2
Austria_1990,Austria,Annual average inflation (consumer prices) rate,1990,2.8
Austria_1991,Austria,Annual average inflation (consumer prices) rate,1991,3.1
Austria_1992,Austria,Annual average inflation (consumer prices) rate,1992,3.4
Austria_1993,Austria,Annual average inflation (consumer prices) rate,1993,3.2
Austria_1994,Austria,Annual average inflation (consumer prices) rate,1994,2.7
Austria_1995,Austria,Annual average inflation (consumer prices) rate,1995,1.6
Austria_1996,Austria,Annual average inflation (consumer prices) rate,1996,1.8
Austria_1997,Austria,Annual average inflation (consumer prices) rate,1997,1.2
Austria_1998,Austria,Annual average inflation (consumer prices) rate,1998,0.8
Austria_1999,Austria,Annual average inflation (consumer prices) rate,1999,0.5
Austria_2000,Austria,Annual average inflation (consumer prices) rate,2000,2.0
Austria_2001,Austria,Annual average inflation (consumer prices) rate,2001,2.3
Austria_2002,Austria,Annual average inflation (consumer prices) rate,2002,1.7
Austria_2003,Austria,Annual average inflation (consumer prices) rate,2003,1.3
Austria_2004,Austria,Annual average inflation (consumer prices) rate,2004,2.0
Austria_2005,Austria,Annual average inflation (consumer prices) rate,2005,2.1
Austria_2006,Austria,Annual average inflation (consumer prices) rate,2006,1.7
Austria_2007,Austria,Annual average inflation (consumer prices) rate,2007,2.2
Austria_2008,Austria,Annual average inflation (consumer prices) rate,2008,3.2
Austria_2009,Austria,Annual average inflation (consumer prices) rate,2009,0.4
Austria_2010,Austria,Annual average inflation (consumer prices) rate,2010,1.7
Austria_2011,Austria,Annual average inflation (consumer prices) rate,2011,3.5
Austria_2012,Austria,Annual average inflation (consumer prices) rate,2012,2.6
Austria_2013,Austria,Annual average inflation (consumer prices) rate,2013,2.1
Austria_2014,Austria,Annual average inflation (consumer prices) rate,2014,1.5
Austria_2015,Austria,Annual average inflation (consumer prices) rate,2015,0.8
Austria_2016,Austria,Annual average inflation (consumer prices) rate,2016,1.0
Austria_2017,Austria,Annual average inflation (consumer prices) rate,2017,2.2
Austria_2018,Austria,Annual average inflation (consumer prices) rate,2018,2.1
Austria_2019,Austria,Annual average inflation (consumer prices) rate,2019,1.5
Austria_2020,Austria,Annual average inflation (consumer prices) rate,2020,1.4
Austria_2021,Austria,Annual average inflation (consumer prices) rate,2021,2.8
Austria_2022,Austria,Annual average inflation (consumer prices) rate,2022,8.6
Austria_2023,Austria,Annual average inflation (consumer prices) rate,2023,7.8
Austria_2024,Austria,Annual average inflation (consumer prices) rate,2024,3.7
Azerbaijan_1980,Azerbaijan,Annual average inflation (consumer prices) rate,1980,
Azerbaijan_1981,Azerbaijan,Annual average inflation (consumer prices) rate,1981,
Azerbaijan_1982,Azerbaijan,Annual average inflation (consumer prices) rate,1982,
Azerbaijan_1983,Azerbaijan,Annual average inflation (consumer prices) rate,1983,
Azerbaijan_1984,Azerbaijan,Annual average inflation (consumer prices) rate,1984,
Azerbaijan_1985,Azerbaijan,Annual average inflation (consumer prices) rate,1985,
Azerbaijan_1986,Azerbaijan,Annual average inflation (consumer prices) rate,1986,
Azerbaijan_1987,Azerbaijan,Annual average inflation (consumer prices) rate,1987,
Azerbaijan_1988,Azerbaijan,Annual average inflation (consumer prices) rate,1988,
Azerbaijan_1989,Azerbaijan,Annual average inflation (consumer prices) rate,1989,
Azerbaijan_1990,Azerbaijan,Annual average inflation (consumer prices) rate,1990,
Azerbaijan_1991,Azerbaijan,Annual average inflation (consumer prices) rate,1991,
Azerbaijan_1992,Azerbaijan,Annual average inflation (consumer prices) rate,1992,
Azerbaijan_1993,Azerbaijan,Annual average inflation (consumer prices) rate,1993,1129.7
Azerbaijan_1994,Azerbaijan,Annual average inflation (consumer prices) rate,1994,1664.0
Azerbaijan_1995,Azerbaijan,Annual average inflation (consumer prices) rate,1995,411.8
Azerbaijan_1996,Azerbaijan,Annual average inflation (consumer prices) rate,1996,19.8
Azerbaijan_1997,Azerbaijan,Annual average inflation (consumer prices) rate,1997,3.7
Azerbaijan_1998,Azerbaijan,Annual average inflation (consumer prices) rate,1998,-0.8
Azerbaijan_1999,Azerbaijan,Annual average inflation (consumer prices) rate,1999,-8.5
Azerbaijan_2000,Azerbaijan,Annual average inflation (consumer prices) rate,2000,1.8
Azerbaijan_2001,Azerbaijan,Annual average inflation (consumer prices) rate,2001,1.8
Azerbaijan_2002,Azerbaijan,Annual average inflation (consumer prices) rate,2002,2.8
Azerbaijan_2003,Azerbaijan,Annual average inflation (consumer prices) rate,2003,2.1
Azerbaijan_2004,Azerbaijan,Annual average inflation (consumer prices) rate,2004,6.7
Azerbaijan_2005,Azerbaijan,Annual average inflation (consumer prices) rate,2005,9.6
Azerbaijan_2006,Azerbaijan,Annual average inflation (consumer prices) rate,2006,8.3
Azerbaijan_2007,Azerbaijan,Annual average inflation (consumer prices) rate,2007,16.7
Azerbaijan_2008,Azerbaijan,Annual average inflation (consumer prices) rate,2008,20.8
Azerbaijan_2009,Azerbaijan,Annual average inflation (consumer prices) rate,2009,1.5
Azerbaijan_2010,Azerbaijan,Annual average inflation (consumer prices) rate,2010,5.7
Azerbaijan_2011,Azerbaijan,Annual average inflation (consumer prices) rate,2011,7.9
Azerbaijan_2012,Azerbaijan,Annual average inflation (consumer prices) rate,2012,1.1
Azerbaijan_2013,Azerbaijan,Annual average inflation (consumer prices) rate,2013,2.4
Azerbaijan_2014,Azerbaijan,Annual average inflation (consumer prices) rate,2014,1.4
Azerbaijan_2015,Azerbaijan,Annual average inflation (consumer prices) rate,2015,4.0
Azerbaijan_2016,Azerbaijan,Annual average inflation (consumer prices) rate,2016,12.4
Azerbaijan_2017,Azerbaijan,Annual average inflation (consumer prices) rate,2017,12.9
Azerbaijan_2018,Azerbaijan,Annual average inflation (consumer prices) rate,2018,2.3
Azerbaijan_2019,Azerbaijan,Annual average inflation (consumer prices) rate,2019,2.6
Azerbaijan_2020,Azerbaijan,Annual average inflation (consumer prices) rate,2020,2.8
Azerbaijan_2021,Azerbaijan,Annual average inflation (consumer prices) rate,2021,6.7
Azerbaijan_2022,Azerbaijan,Annual average inflation (consumer prices) rate,2022,13.9
Azerbaijan_2023,Azerbaijan,Annual average inflation (consumer prices) rate,2023,10.3
Azerbaijan_2024,Azerbaijan,Annual average inflation (consumer prices) rate,2024,5.6
"Bahamas, The_1980","Bahamas, The",Annual average inflation (consumer prices) rate,1980,12.2
"Bahamas, The_1981","Bahamas, The",Annual average inflation (consumer prices) rate,1981,11.0
"Bahamas, The_1982","Bahamas, The",Annual average inflation (consumer prices) rate,1982,6.1
"Bahamas, The_1983","Bahamas, The",Annual average inflation (consumer prices) rate,1983,4.0
"Bahamas, The_1984","Bahamas, The",Annual average inflation (consumer prices) rate,1984,4.0
"Bahamas, The_1985","Bahamas, The",Annual average inflation (consumer prices) rate,1985,4.6
"Bahamas, The_1986","Bahamas, The",Annual average inflation (consumer prices) rate,1986,5.4
"Bahamas, The_1987","Bahamas, The",Annual average inflation (consumer prices) rate,1987,6.0
"Bahamas, The_1988","Bahamas, The",Annual average inflation (consumer prices) rate,1988,4.1
"Bahamas, The_1989","Bahamas, The",Annual average inflation (consumer prices) rate,1989,5.4
"Bahamas, The_1990","Bahamas, The",Annual average inflation (consumer prices) rate,1990,4.6
"Bahamas, The_1991","Bahamas, The",Annual average inflation (consumer prices) rate,1991,7.3
"Bahamas, The_1992","Bahamas, The",Annual average inflation (consumer prices) rate,1992,5.6
