id,country,code,year,gdp_per_capita
Angola_2017,Angola,AGO,2017,4095.8100568707
Angola_2018,Angola,AGO,2018,3289.64399476678
Angola_2019,Angola,AGO,2019,2809.62608839129
Angola_2020,Angola,AGO,2020,1776.16686789531
Antigua and Barbuda_1960,Antigua and Barbuda,ATG,1960,
Antigua and Barbuda_1961,Antigua and Barbuda,ATG,1961,
Antigua and Barbuda_1962,Antigua and Barbuda,ATG,1962,
Antigua and Barbuda_1963,Antigua and Barbuda,ATG,1963,
Antigua and Barbuda_1964,Antigua and Barbuda,ATG,1964,
Antigua and Barbuda_1965,Antigua and Barbuda,ATG,1965,
Antigua and Barbuda_1966,Antigua and Barbuda,ATG,1966,
Antigua and Barbuda_1967,Antigua and Barbuda,ATG,1967,
Antigua and Barbuda_1968,Antigua and Barbuda,ATG,1968,
Antigua and Barbuda_1969,Antigua and Barbuda,ATG,1969,
Antigua and Barbuda_1970,Antigua and Barbuda,ATG,1970,
Antigua and Barbuda_1971,Antigua and Barbuda,ATG,1971,
Antigua and Barbuda_1972,Antigua and Barbuda,ATG,1972,
Antigua and Barbuda_1973,Antigua and Barbuda,ATG,1973,
Antigua and Barbuda_1974,Antigua and Barbuda,ATG,1974,
Antigua and Barbuda_1975,Antigua and Barbuda,ATG,1975,
Antigua and Barbuda_1976,Antigua and Barbuda,ATG,1976,
Antigua and Barbuda_1977,Antigua and Barbuda,ATG,1977,1246.69015964261
Antigua and Barbuda_1978,Antigua and Barbuda,ATG,1978,1416.54053131116
Antigua and Barbuda_1979,Antigua and Barbuda,ATG,1979,1760.83132448003
Antigua and Barbuda_1980,Antigua and Barbuda,ATG,1980,2124.61852648141
Antigua and Barbuda_1981,Antigua and Barbuda,ATG,1981,2392.68695794469
Antigua and Barbuda_1982,Antigua and Barbuda,ATG,1982,2660.55809143556
Antigua and Barbuda_1983,Antigua and Barbuda,ATG,1983,2948.31727549755
Antigua and Barbuda_1984,Antigua and Barbuda,ATG,1984,3372.60207005529
Antigua and Barbuda_1985,Antigua and Barbuda,ATG,1985,3899.39183968301
Antigua and Barbuda_1986,Antigua and Barbuda,ATG,1986,4703.17940118439
Antigua and Barbuda_1987,Antigua and Barbuda,ATG,1987,5463.59538268844
Antigua and Barbuda_1988,Antigua and Barbuda,ATG,1988,6454.83545091774
Antigua and Barbuda_1989,Antigua and Barbuda,ATG,1989,7076.53633490604
Antigua and Barbuda_1990,Antigua and Barbuda,ATG,1990,7347.64636864328
Antigua and Barbuda_1991,Antigua and Barbuda,ATG,1991,7602.34533414465
Antigua and Barbuda_1992,Antigua and Barbuda,ATG,1992,7745.72179961652
Antigua and Barbuda_1993,Antigua and Barbuda,ATG,1993,8136.18854727449
Antigua and Barbuda_1994,Antigua and Barbuda,ATG,1994,8771.14372746878
Antigua and Barbuda_1995,Antigua and Barbuda,ATG,1995,8406.35894515205
Antigua and Barbuda_1996,Antigua and Barbuda,ATG,1996,9030.5749776224
Antigua and Barbuda_1997,Antigua and Barbuda,ATG,1997,9491.66076559497
Antigua and Barbuda_1998,Antigua and Barbuda,ATG,1998,9940.85222769034
Antigua and Barbuda_1999,Antigua and Barbuda,ATG,1999,10260.5994054155
Antigua and Barbuda_2000,Antigua and Barbuda,ATG,2000,10872.2929515751
Antigua and Barbuda_2001,Antigua and Barbuda,ATG,2001,10367.3196068161
Antigua and Barbuda_2002,Antigua and Barbuda,ATG,2002,10401.0508759034
Antigua and Barbuda_2003,Antigua and Barbuda,ATG,2003,10797.9510571837
Antigua and Barbuda_2004,Antigua and Barbuda,ATG,2004,11446.9691417182
Antigua and Barbuda_2005,Antigua and Barbuda,ATG,2005,12557.5478500769
Antigua and Barbuda_2006,Antigua and Barbuda,ATG,2006,13995.8044243845
Antigua and Barbuda_2007,Antigua and Barbuda,ATG,2007,15622.6928710238
Antigua and Barbuda_2008,Antigua and Barbuda,ATG,2008,16044.1057963132
Antigua and Barbuda_2009,Antigua and Barbuda,ATG,2009,14160.5620007335
Antigua and Barbuda_2010,Antigua and Barbuda,ATG,2010,13048.9605816199
Antigua and Barbuda_2011,Antigua and Barbuda,ATG,2011,12746.6334682021
Antigua and Barbuda_2012,Antigua and Barbuda,ATG,2012,13272.7349447294
Antigua and Barbuda_2013,Antigua and Barbuda,ATG,2013,12910.5906255945
Antigua and Barbuda_2014,Antigua and Barbuda,ATG,2014,13501.5809223367
Antigua and Barbuda_2015,Antigua and Barbuda,ATG,2015,14285.3297773091
Antigua and Barbuda_2016,Antigua and Barbuda,ATG,2016,15198.7429664112
Antigua and Barbuda_2017,Antigua and Barbuda,ATG,2017,15383.5763979856
Antigua and Barbuda_2018,Antigua and Barbuda,ATG,2018,16679.5916624545
Antigua and Barbuda_2019,Antigua and Barbuda,ATG,2019,17376.6496765004
Antigua and Barbuda_2020,Antigua and Barbuda,ATG,2020,13992.7444804497
Arab World_1960,Arab World,ARB,1960,
Arab World_1961,Arab World,ARB,1961,
Arab World_1962,Arab World,ARB,1962,
Arab World_1963,Arab World,ARB,1963,
Arab World_1964,Arab World,ARB,1964,
Arab World_1965,Arab World,ARB,1965,
Arab World_1966,Arab World,ARB,1966,
Arab World_1967,Arab World,ARB,1967,
Arab World_1968,Arab World,ARB,1968,304.744134556008
Arab World_1969,Arab World,ARB,1969,322.840971021131
Arab World_1970,Arab World,ARB,1970,354.990993522411
Arab World_1971,Arab World,ARB,1971,398.972875588492
Arab World_1972,Arab World,ARB,1972,462.644301552063
Arab World_1973,Arab World,ARB,1973,571.079791870233
Arab World_1974,Arab World,ARB,1974,1052.50414711325
Arab World_1975,Arab World,ARB,1975,1129.76416267025
Arab World_1976,Arab World,ARB,1976,1363.32565753787
Arab World_1977,Arab World,ARB,1977,1524.6140001343
Arab World_1978,Arab World,ARB,1978,1619.541378412
Arab World_1979,Arab World,ARB,1979,2130.88181927739
Arab World_1980,Arab World,ARB,1980,2792.08723560397
Arab World_1981,Arab World,ARB,1981,2798.61564245004
Arab World_1982,Arab World,ARB,1982,2547.47353948494
Arab World_1983,Arab World,ARB,1983,2322.66693121469
Arab World_1984,Arab World,ARB,1984,2289.36965926551
Arab World_1985,Arab World,ARB,1985,2217.23049461166
Arab World_1986,Arab World,ARB,1986,2097.20663158055
Arab World_1987,Arab World,ARB,1987,2216.35965416765
Arab World_1988,Arab World,ARB,1988,2043.26042599289
Arab World_1989,Arab World,ARB,1989,2096.3014032513
Arab World_1990,Arab World,ARB,1990,2796.69997677968
Arab World_1991,Arab World,ARB,1991,1918.34632803723
Arab World_1992,Arab World,ARB,1992,2033.96393227758
Arab World_1993,Arab World,ARB,1993,2017.93857493807
Arab World_1994,Arab World,ARB,1994,2068.7784407055
Arab World_1995,Arab World,ARB,1995,2196.97888476788
Arab World_1996,Arab World,ARB,1996,2371.45260141837
Arab World_1997,Arab World,ARB,1997,2501.05075812259
Arab World_1998,Arab World,ARB,1998,2381.9948794472
Arab World_1999,Arab World,ARB,1999,2579.12206410332
Arab World_2000,Arab World,ARB,2000,2890.22767363068
Arab World_2001,Arab World,ARB,2001,2768.5021026583
Arab World_2002,Arab World,ARB,2002,2725.60975193031
Arab World_2003,Arab World,ARB,2003,2948.6326231101
Arab World_2004,Arab World,ARB,2004,3430.98290971819
Arab World_2005,Arab World,ARB,2005,4120.84215652095
Arab World_2006,Arab World,ARB,2006,4754.76885405143
Arab World_2007,Arab World,ARB,2007,5418.13476273827
Arab World_2008,Arab World,ARB,2008,6661.48406818295
Arab World_2009,Arab World,ARB,2009,5695.8876755181
Arab World_2010,Arab World,ARB,2010,6512.54155819275
Arab World_2011,Arab World,ARB,2011,6888.97941571698
Arab World_2012,Arab World,ARB,2012,7378.23188980297
Arab World_2013,Arab World,ARB,2013,7373.20167842865
Arab World_2014,Arab World,ARB,2014,7300.03021943052
Arab World_2015,Arab World,ARB,2015,6220.71663600231
Arab World_2016,Arab World,ARB,2016,5969.61659266763
Arab World_2017,Arab World,ARB,2017,5987.3419570748
Arab World_2018,Arab World,ARB,2018,6504.14849275027
Arab World_2019,Arab World,ARB,2019,6489.04321596317
Arab World_2020,Arab World,ARB,2020,5612.68656952782
Argentina_1960,Argentina,ARG,1960,
Argentina_1961,Argentina,ARG,1961,
Argentina_1962,Argentina,ARG,1962,1155.89071669257
Argentina_1963,Argentina,ARG,1963,850.304578624232
Argentina_1964,Argentina,ARG,1964,1173.23810525517
Argentina_1965,Argentina,ARG,1965,1279.11377848123
Argentina_1966,Argentina,ARG,1966,1272.80320401009
Argentina_1967,Argentina,ARG,1967,1062.54341227446
Argentina_1968,Argentina,ARG,1968,1141.08043154103
Argentina_1969,Argentina,ARG,1969,1329.058546189
Argentina_1970,Argentina,ARG,1970,1322.59063753874
Argentina_1971,Argentina,ARG,1971,1372.37417356256
Argentina_1972,Argentina,ARG,1972,1408.86537993108
Argentina_1973,Argentina,ARG,1973,2097.02283010295
Argentina_1974,Argentina,ARG,1974,2844.86331235351
Argentina_1975,Argentina,ARG,1975,2027.33720222659
Argentina_1976,Argentina,ARG,1976,1948.22468587272
Argentina_1977,Argentina,ARG,1977,2129.70836077888
Argentina_1978,Argentina,ARG,1978,2146.36495899265
Argentina_1979,Argentina,ARG,1979,2520.92071606516
Argentina_1980,Argentina,ARG,1980,2758.83481652658
Argentina_1981,Argentina,ARG,1981,2776.32208825139
Argentina_1982,Argentina,ARG,1982,2927.89735685135
Argentina_1983,Argentina,ARG,1983,3553.37750879684
Argentina_1984,Argentina,ARG,1984,2659.70824247007
Argentina_1985,Argentina,ARG,1985,2926.12648531698
Argentina_1986,Argentina,ARG,1986,3613.62170927636
Argentina_1987,Argentina,ARG,1987,3562.87605875248
Argentina_1988,Argentina,ARG,1988,3985.19246874962
Argentina_1989,Argentina,ARG,1989,2383.86747065533
Argentina_1990,Argentina,ARG,1990,4333.48337168025
Argentina_1991,Argentina,ARG,1991,5735.3599805848
Argentina_1992,Argentina,ARG,1992,6823.53883710424
Argentina_1993,Argentina,ARG,1993,6969.11972904571
Argentina_1994,Argentina,ARG,1994,7483.14033425721
Argentina_1995,Argentina,ARG,1995,7408.70866363112
Argentina_1996,Argentina,ARG,1996,7721.35410460355
Argentina_1997,Argentina,ARG,1997,8213.12512693705
Argentina_1998,Argentina,ARG,1998,8289.5075682025
Argentina_1999,Argentina,ARG,1999,7774.73620280001
Argentina_2000,Argentina,ARG,2000,7708.09911454041
Argentina_2001,Argentina,ARG,2001,7208.37311355372
Argentina_2002,Argentina,ARG,2002,2593.404563368
Argentina_2003,Argentina,ARG,2003,3349.80630031036
Argentina_2004,Argentina,ARG,2004,4277.72157290954
Argentina_2005,Argentina,ARG,2005,5109.85224490403
Argentina_2006,Argentina,ARG,2006,5919.01233837714
Argentina_2007,Argentina,ARG,2007,7245.44685667197
Argentina_2008,Argentina,ARG,2008,9020.87332314274
Argentina_2009,Argentina,ARG,2009,8225.13758261645
Argentina_2010,Argentina,ARG,2010,10385.9644319555
Argentina_2011,Argentina,ARG,2011,12848.8641969705
Argentina_2012,Argentina,ARG,2012,13082.664325572
Argentina_2013,Argentina,ARG,2013,13080.2547323367
Argentina_2014,Argentina,ARG,2014,12334.7982453893
Argentina_2015,Argentina,ARG,2015,13789.060424772
Argentina_2016,Argentina,ARG,2016,12790.2424732447
Argentina_2017,Argentina,ARG,2017,14613.041824658
Argentina_2018,Argentina,ARG,2018,11795.1593866287
Argentina_2019,Argentina,ARG,2019,10056.637940265
Argentina_2020,Argentina,ARG,2020,8579.01777315683
Armenia_1960,Armenia,ARM,1960,
Armenia_1961,Armenia,ARM,1961,
Armenia_1962,Armenia,ARM,1962,
Armenia_1963,Armenia,ARM,1963,
Armenia_1964,Armenia,ARM,1964,
Armenia_1965,Armenia,ARM,1965,
Armenia_1966,Armenia,ARM,1966,
Armenia_1967,Armenia,ARM,1967,
Armenia_1968,Armenia,ARM,1968,
Armenia_1969,Armenia,ARM,1969,
Armenia_1970,Armenia,ARM,1970,
Armenia_1971,Armenia,ARM,1971,
Armenia_1972,Armenia,ARM,1972,
Armenia_1973,Armenia,ARM,1973,
Armenia_1974,Armenia,ARM,1974,
Armenia_1975,Armenia,ARM,1975,
Armenia_1976,Armenia,ARM,1976,
Armenia_1977,Armenia,ARM,1977,
Armenia_1978,Armenia,ARM,1978,
Armenia_1979,Armenia,ARM,1979,
Armenia_1980,Armenia,ARM,1980,
Armenia_1981,Armenia,ARM,1981,
Armenia_1982,Armenia,ARM,1982,
Armenia_1983,Armenia,ARM,1983,
Armenia_1984,Armenia,ARM,1984,
Armenia_1985,Armenia,ARM,1985,
Armenia_1986,Armenia,ARM,1986,
Armenia_1987,Armenia,ARM,1987,
Armenia_1988,Armenia,ARM,1988,
Armenia_1989,Armenia,ARM,1989,
Armenia_1990,Armenia,ARM,1990,637.85592120941
Armenia_1991,Armenia,ARM,1991,590.505875579775
Armenia_1992,Armenia,ARM,1992,369.707232276548
Armenia_1993,Armenia,ARM,1993,357.202848575393
Armenia_1994,Armenia,ARM,1994,400.515593762192
Armenia_1995,Armenia,ARM,1995,456.374933276273
Armenia_1996,Armenia,ARM,1996,504.059842642233
Armenia_1997,Armenia,ARM,1997,523.284410700367
Armenia_1998,Armenia,ARM,1998,609.17165368466
Armenia_1999,Armenia,ARM,1999,597.432898792278
Armenia_2000,Armenia,ARM,2000,622.740922945281
Armenia_2001,Armenia,ARM,2001,694.423455373229
Armenia_2002,Armenia,ARM,2002,783.241214960091
Armenia_2003,Armenia,ARM,2003,930.125472654125
Armenia_2004,Armenia,ARM,2004,1191.92100563238
Armenia_2005,Armenia,ARM,2005,1643.75688889146
Armenia_2006,Armenia,ARM,2006,2158.1480742298
Armenia_2007,Armenia,ARM,2007,3139.28071035448
Armenia_2008,Armenia,ARM,2008,4010.86138084833
Armenia_2009,Armenia,ARM,2009,2994.34047090816
Armenia_2010,Armenia,ARM,2010,3218.37829927419
Armenia_2011,Armenia,ARM,2011,3525.80719813557
Armenia_2012,Armenia,ARM,2012,3681.84469060495
Armenia_2013,Armenia,ARM,2013,3838.17387997786
Armenia_2014,Armenia,ARM,2014,3986.23162376713
Armenia_2015,Armenia,ARM,2015,3607.28929855361
Armenia_2016,Armenia,ARM,2016,3591.82805221639
Armenia_2017,Armenia,ARM,2017,3914.52785436696
Armenia_2018,Armenia,ARM,2018,4220.54032079145
Armenia_2019,Armenia,ARM,2019,4604.64632355695
Armenia_2020,Armenia,ARM,2020,4266.01807420946
Aruba_1960,Aruba,ABW,1960,
Aruba_1961,Aruba,ABW,1961,
Aruba_1962,Aruba,ABW,1962,
Aruba_1963,Aruba,ABW,1963,
Aruba_1964,Aruba,ABW,1964,
Aruba_1965,Aruba,ABW,1965,
Aruba_1966,Aruba,ABW,1966,
Aruba_1967,Aruba,ABW,1967,
Aruba_1968,Aruba,ABW,1968,
Aruba_1969,Aruba,ABW,1969,
Aruba_1970,Aruba,ABW,1970,
Aruba_1971,Aruba,ABW,1971,
Aruba_1972,Aruba,ABW,1972,
Aruba_1973,Aruba,ABW,1973,
Aruba_1974,Aruba,ABW,1974,
Aruba_1975,Aruba,ABW,1975,
Aruba_1976,Aruba,ABW,1976,
Aruba_1977,Aruba,ABW,1977,
Aruba_1978,Aruba,ABW,1978,
Aruba_1979,Aruba,ABW,1979,
Aruba_1980,Aruba,ABW,1980,
Aruba_1981,Aruba,ABW,1981,
Aruba_1982,Aruba,ABW,1982,
Aruba_1983,Aruba,ABW,1983,
Aruba_1984,Aruba,ABW,1984,
Aruba_1985,Aruba,ABW,1985,
Aruba_1986,Aruba,ABW,1986,6472.39870887477
Aruba_1987,Aruba,ABW,1987,7885.15892730063
Aruba_1988,Aruba,ABW,1988,9765.90920740626
Aruba_1989,Aruba,ABW,1989,11392.2691499861
Aruba_1990,Aruba,ABW,1990,12306.7176791493
Aruba_1991,Aruba,ABW,1991,13495.79430054
Aruba_1992,Aruba,ABW,1992,14045.4745656146
Aruba_1993,Aruba,ABW,1993,14938.6815734932
Aruba_1994,Aruba,ABW,1994,16239.9878515928
Aruba_1995,Aruba,ABW,1995,16439.3563609282
Aruba_1996,Aruba,ABW,1996,16583.8758560136
Aruba_1997,Aruba,ABW,1997,17927.9594391833
Aruba_1998,Aruba,ABW,1998,19077.6874273513
Aruba_1999,Aruba,ABW,1999,19355.3335357274
Aruba_2000,Aruba,ABW,2000,20617.7504673528
Aruba_2001,Aruba,ABW,2001,20670.3670051627
Aruba_2002,Aruba,ABW,2002,20436.8871286309
Aruba_2003,Aruba,ABW,2003,20833.976357295
Aruba_2004,Aruba,ABW,2004,22568.3749910043
Aruba_2005,Aruba,ABW,2005,23300.7383630907
Aruba_2006,Aruba,ABW,2006,24046.2263769373
Aruba_2007,Aruba,ABW,2007,25834.1117784233
Aruba_2008,Aruba,ABW,2008,27083.6348596914
Aruba_2009,Aruba,ABW,2009,24631.1820522439
Aruba_2010,Aruba,ABW,2010,23513.527696809
Aruba_2011,Aruba,ABW,2011,24985.0139185797
Aruba_2012,Aruba,ABW,2012,24712.4932628907
Aruba_2013,Aruba,ABW,2013,26441.6199357378
Aruba_2014,Aruba,ABW,2014,26893.0115056581
Aruba_2015,Aruba,ABW,2015,28396.9084228616
Aruba_2016,Aruba,ABW,2016,28452.1706146796
Aruba_2017,Aruba,ABW,2017,29350.8050189137
Aruba_2018,Aruba,ABW,2018,30253.2793580195
Aruba_2019,Aruba,ABW,2019,
Aruba_2020,Aruba,ABW,2020,
Australia_1960,Australia,AUS,1960,1810.61923013403
Australia_1961,Australia,AUS,1961,1877.6166377325
Australia_1962,Australia,AUS,1962,1854.65683385421
Australia_1963,Australia,AUS,1963,1967.11653731032
Australia_1964,Australia,AUS,1964,2131.37794817925
Australia_1965,Australia,AUS,1965,2281.09879668523
Australia_1966,Australia,AUS,1966,2343.99529013149
Australia_1967,Australia,AUS,1967,2580.27109571187
Australia_1968,Australia,AUS,1968,2724.37251931884
Australia_1969,Australia,AUS,1969,2991.60719792911
Australia_1970,Australia,AUS,1970,3305.12639431046
Australia_1971,Australia,AUS,1971,3495.57929420671
Australia_1972,Australia,AUS,1972,3950.17089391811
Australia_1973,Australia,AUS,1973,4771.6719859735
Australia_1974,Australia,AUS,1974,6484.11987233886
Australia_1975,Australia,AUS,1975,7005.90658757798
Australia_1976,Australia,AUS,1976,7489.59416032812
Australia_1977,Australia,AUS,1977,7778.16400801462
Australia_1978,Australia,AUS,1978,8255.74454303408
Australia_1979,Australia,AUS,1979,9297.33341717362
Australia_1980,Australia,AUS,1980,10211.8371887909
Australia_1981,Australia,AUS,1981,11854.5884953898
Australia_1982,Australia,AUS,1982,12788.5492901209
Australia_1983,Australia,AUS,1983,11538.3984187095
Australia_1984,Australia,AUS,1984,12454.5517172396
Australia_1985,Australia,AUS,1985,11459.179567837
Australia_1986,Australia,AUS,1986,11384.9382387646
Australia_1987,Australia,AUS,1987,11645.4525939389
Australia_1988,Australia,AUS,1988,14279.1594387946
Australia_1989,Australia,AUS,1989,17828.0482329023
Australia_1990,Australia,AUS,1990,18243.4714183672
Australia_1991,Australia,AUS,1991,18855.7619964202
Australia_1992,Australia,AUS,1992,18604.1882699613
Australia_1993,Australia,AUS,1993,17667.1870997502
Australia_1994,Australia,AUS,1994,18079.3801793746
Australia_1995,Australia,AUS,1995,20358.3333563413
Australia_1996,Australia,AUS,1996,21904.2941177592
Australia_1997,Australia,AUS,1997,23509.4234684514
Australia_1998,Australia,AUS,1998,21345.9709868552
Australia_1999,Australia,AUS,1999,20558.9604021981
Australia_2000,Australia,AUS,2000,21697.7084797731
Australia_2001,Australia,AUS,2001,19527.3235767954
Australia_2002,Australia,AUS,2002,20117.7888912664
Australia_2003,Australia,AUS,2003,23492.4051742272
Australia_2004,Australia,AUS,2004,30513.9417409748
Australia_2005,Australia,AUS,2005,34080.9998953245
Australia_2006,Australia,AUS,2006,36117.487983674
Australia_2007,Australia,AUS,2007,41001.1429790999
Australia_2008,Australia,AUS,2008,49654.9105957389
Australia_2009,Australia,AUS,2009,42783.3225651148
Australia_2010,Australia,AUS,2010,52087.9722888891
Australia_2011,Australia,AUS,2011,62574.1457032412
Australia_2012,Australia,AUS,2012,68027.8417067378
Australia_2013,Australia,AUS,2013,68156.6279162085
Australia_2014,Australia,AUS,2014,62511.6905895284
Australia_2015,Australia,AUS,2015,56707.0220772116
Australia_2016,Australia,AUS,2016,49881.7637140466
Australia_2017,Australia,AUS,2017,53934.2501750463
Australia_2018,Australia,AUS,2018,57180.7794001614
Australia_2019,Australia,AUS,2019,54875.2859563351
Australia_2020,Australia,AUS,2020,51692.8427477695
Austria_1960,Austria,AUT,1960,935.460426850415
Austria_1961,Austria,AUT,1961,1031.8150043291
Austria_1962,Austria,AUT,1962,1087.8342434189
